place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x3054f7a6aaaaaaab:0xab0b59bac46cb6d5,ใจดีคลินิกฟัน,https://www.google.com/maps/place/%E0%B9%83%E0%B8%88%E0%B8%94%E0%B8%B5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x3054f7a6aaaaaaab:0xab0b59bac46cb6d5!8m2!3d9.5301223!4d99.9360394!16s%2Fg%2F1w0mf1cl!19sChIJq6qqqqb3VDAR1bZsxLpZC6s?authuser=0&hl=en&rclk=1,3.8,4,,Dentist,"175/2, ต.อ่างทอง อ.เกาะสมุย สุราษฎร์ธานี, 84140",Closed · Opens 8 am · +66 77 420 355,"ใจดีคลินิกฟัน
3.8(4)
Dentist · 175/2, ต.อ่างทอง อ.เกาะสมุย สุราษฎร์ธานี, 84140
Closed · Opens 8 am · +66 77 420 355

Directions",9.532226231549622,99.9452223288011
0x30550300048369d1:0x4811cf9b593cba5e,Thong nai pan clinic,https://www.google.com/maps/place/Thong+nai+pan+clinic/data=!4m7!3m6!1s0x30550300048369d1:0x4811cf9b593cba5e!8m2!3d9.7690892!4d100.0562068!16s%2Fg%2F11ysgzr8dl!19sChIJ0WmDBAADVTARXro8WZvPEUg?authuser=0&hl=en&rclk=1,5.0,4,,Medical clinic,10 3,,"Thong nai pan clinic
5.0(4)
Medical clinic · 10 3

Directions",9.51076179773567,99.9294105740977
0x3054f5a9524b52c1:0x3035483f573b577,ท้องกรูดการพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B8%97%E0%B9%89%E0%B8%AD%E0%B8%87%E0%B8%81%E0%B8%A3%E0%B8%B9%E0%B8%94%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x3054f5a9524b52c1:0x3035483f573b577!8m2!3d9.4535068!4d99.9403954!16s%2Fg%2F1pztdkty4!19sChIJwVJLUqn1VDARd7Vz9YNUAwM?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"82/3 หมู่ที่ 5, ตำบลตลิ่งงาม อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140",,"ท้องกรูดการพยาบาลและการผดุงครรภ์
No reviews
Walk-in clinic · 82/3 หมู่ที่ 5, ตำบลตลิ่งงาม อำเภอเกาะสมุย จังหวัดสุราษฎร์ธานี, 84140
+66 77 334 155

Directions",9.469193619730953,99.94924316885293
0x3054f4f00633373f:0x9ce2e90436500a62,TongKhut Nursing and Midwife Clinic,https://www.google.com/maps/place/TongKhut+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x3054f4f00633373f:0x9ce2e90436500a62!8m2!3d9.43742!4d99.9578619!16s%2Fg%2F1pzslcwzd!19sChIJPzczBvD0VDARYgpQNgTp4pw?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"82/3, Moo 5, Tambon Taling Ngam, Amphoe Koh Samui, Suratthani, 84140",,"TongKhut Nursing and Midwife Clinic
No reviews
Walk-in clinic · 82/3, Moo 5, Tambon Taling Ngam, Amphoe Koh Samui, Suratthani, 84140
+66 77 334 155

Directions",9.469193619730953,99.94924316885293
0x3054f4f007d7436b:0x4e3c18fac754ce8b,Rungthiwa Nursing and Midwife Clinic,https://www.google.com/maps/place/Rungthiwa+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x3054f4f007d7436b:0x4e3c18fac754ce8b!8m2!3d9.437462!4d99.957819!16s%2Fg%2F1pzxbh2rv!19sChIJa0PXB_D0VDARi85Ux_oYPE4?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"71, Moo 1, Tambon Taling Ngam, Amphoe Koh Samui, Suratthani, 84140",,"Rungthiwa Nursing and Midwife Clinic
No reviews
Walk-in clinic · 71, Moo 1, Tambon Taling Ngam, Amphoe Koh Samui, Suratthani, 84140
+66 77 415 612

Directions",9.465835072849432,99.96250580314894
0x3054f37e37e4928f:0xa6916e2770643a20,Soul2tune,https://www.google.com/maps/place/Soul2tune/data=!4m7!3m6!1s0x3054f37e37e4928f:0xa6916e2770643a20!8m2!3d9.4444568!4d100.0240361!16s%2Fg%2F11kq_cxxdj!19sChIJj5LkN37zVDARIDpkcCdukaY?authuser=0&hl=en&rclk=1,5.0,7,,Psychologist,"3rd Floor, 194, The Magic House Samui, 1",Closed · Opens 9 am · +66 63 339 9015,"Soul2tune
5.0(7)
Psychologist · 3rd Floor, 194, The Magic House Samui, 1
Closed · Opens 9 am · +66 63 339 9015

Website

Directions
 
""My art therapy session with Irina Pavlova profoundly transformed my life.""",9.469193619730953,99.98035683114706
0x3054f56cae8b52b5:0xf7b23f7afc4ae02e,Rob's Dogs Foundation,https://www.google.com/maps/place/Rob%27s+Dogs+Foundation/data=!4m7!3m6!1s0x3054f56cae8b52b5:0xf7b23f7afc4ae02e!8m2!3d9.465914!4d99.9697925!16s%2Fg%2F11vbkz7vsd!19sChIJtVKLrmz1VDARLuBK_Ho_svc?authuser=0&hl=en&rclk=1,5.0,23,,Charity,"M3, 248/4",Closed · Opens 9 am · +66 85 572 7222,"Rob's Dogs Foundation
5.0(23)
Charity · M3, 248/4
Closed · Opens 9 am · +66 85 572 7222

Website

Directions
 
""They are an incredible team.""",9.462499989218674,99.97489055252728
0x3054f7a6aaaaaaab:0x169e74b2c0df5bcb,ธีระศักดิ์คลินิกรักษาโรคกระดูกและข้อ,https://www.google.com/maps/place/%E0%B8%98%E0%B8%B5%E0%B8%A3%E0%B8%B0%E0%B8%A8%E0%B8%B1%E0%B8%81%E0%B8%94%E0%B8%B4%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B9%E0%B8%81%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%82%E0%B9%89%E0%B8%AD/data=!4m7!3m6!1s0x3054f7a6aaaaaaab:0x169e74b2c0df5bcb!8m2!3d9.5525416!4d99.9409196!16s%2Fg%2F1hc4_5jxl!19sChIJq6qqqqb3VDARy1vfwLJ0nhY?authuser=0&hl=en&rclk=1,,0,,Doctor,"112/3 หมู่ที่ 3, ต.อ่างทอง อ.เกาะสมุย สุราษฎร์ธานี, 84140",,"ธีระศักดิ์คลินิกรักษาโรคกระดูกและข้อ
No reviews
Doctor · 112/3 หมู่ที่ 3, ต.อ่างทอง อ.เกาะสมุย สุราษฎร์ธานี, 84140
+66 77 206 378

Website

Directions",9.552463891323885,99.94569617112597
0x3054f5ac4345caef:0xac3e161458387dfc,Taling Ngam Health Center,https://www.google.com/maps/place/Taling+Ngam+Health+Center/data=!4m7!3m6!1s0x3054f5ac4345caef:0xac3e161458387dfc!8m2!3d9.4550254!4d99.942923!16s%2Fg%2F11r8cn3f4!19sChIJ78pFQ6z1VDAR_H04WBQWPqw?authuser=0&hl=en&rclk=1,4.0,0,,Health,,Closed · Opens 8:30 am · +66 77 423 483,"Taling Ngam Health Center
4.0
Health · 
Closed · Opens 8:30 am · +66 77 423 483

Website

Directions",9.454987816011652,99.9373970154222
0x3054f5aa874b3b71:0xb893f37164c6bdde,Dog and Cat Rescue Samui Foundation Ban Taling Ngam,https://www.google.com/maps/place/Dog+and+Cat+Rescue+Samui+Foundation+Ban+Taling+Ngam/data=!4m7!3m6!1s0x3054f5aa874b3b71:0xb893f37164c6bdde!8m2!3d9.449465!4d99.9443868!16s%2Fg%2F11bxb9plg7!19sChIJcTtLh6r1VDAR3r3GZHHzk7g?authuser=0&hl=en&rclk=1,4.7,416,,Animal shelter,,Closed · Opens 9 am · +66 81 893 9443,"Dog and Cat Rescue Samui Foundation Ban Taling Ngam
4.7(416)
Animal shelter · 
Closed · Opens 9 am · +66 81 893 9443

Website

Directions
 
""The whole visit left me feeling uplifted and inspired.""",9.452890429596431,99.94146475327939
0x3054f3135a3ee25b:0x59e198fca8f58bc5,Elephant Village Samui,https://www.google.com/maps/place/Elephant+Village+Samui/data=!4m7!3m6!1s0x3054f3135a3ee25b:0x59e198fca8f58bc5!8m2!3d9.448612!4d99.9991247!16s%2Fg%2F11j535hk90!19sChIJW-I-WhPzVDARxYv1qPyY4Vk?authuser=0&hl=en&rclk=1,4.7,111,,Tourist attraction,57 T,Closed · Opens 9 am,"Elephant Village Samui
4.7(111)
Tourist attraction · 57 T
Closed · Opens 9 am

Directions",9.452647970541822,99.99707330857761
0x3054f3b52e4a8e4d:0x2f5df5703a343206,I Love Elephant Samui,https://www.google.com/maps/place/I+Love+Elephant+Samui/data=!4m7!3m6!1s0x3054f3b52e4a8e4d:0x2f5df5703a343206!8m2!3d9.4486783!4d99.9991788!16s%2Fg%2F11hf47v0m5!19sChIJTY5KLrXzVDARBjI0OnD1XS8?authuser=0&hl=en&rclk=1,4.8,619,,Animal protection organization,"57 moo.5 ,T",Closed · Opens 10 am · +66 99 654 6397,"I Love Elephant Samui
4.8(619)
Animal protection organization · 57 moo.5 ,T
Closed · Opens 10 am · +66 99 654 6397

Website

Directions",9.452647970541822,99.99707330857761
0x3054f3a2643b231d:0x2683ea43fb78d141,คลินิกประจักษ์การแพทย์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%88%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x3054f3a2643b231d:0x2683ea43fb78d141!8m2!3d9.4787677!4d100.0247788!16s%2Fg%2F1hc36rhzm!19sChIJHSM7ZKLzVDARQdF4-0PqgyY?authuser=0&hl=en&rclk=1,5.0,0,,Medical clinic,"209, ต.มะเร็ต อ.เกาะสมุย สุราษฎร์ธานี, 84310",,"คลินิกประจักษ์การแพทย์
5.0
Medical clinic · 209, ต.มะเร็ต อ.เกาะสมุย สุราษฎร์ธานี, 84310
+66 81 540 4252

Directions",9.479909811108422,100.01986872662073
0x3054f1f096baf401:0xaff083bef60d17a1,Poo Tattoo,https://www.google.com/maps/place/Poo+Tattoo/data=!4m7!3m6!1s0x3054f1f096baf401:0xaff083bef60d17a1!8m2!3d9.544635!4d100.0247788!16s%2Fg%2F11mqs7c3_x!19sChIJAfS6lvDxVDARoRcN9r6D8K8?authuser=0&hl=en&rclk=1,,0,,Skin care clinic,3/88,Closes soon · 2 am · Reopens 10 am · +66 94 941 7771,"Poo Tattoo
No reviews
Skin care clinic · 3/88
Closes soon · 2 am · Reopens 10 am · +66 94 941 7771

Directions",9.53959228527549,100.01598684498418
0x3054f0bab3ada255:0x83385fb1315ec7b6,คลินิกเวชกรรมแพทย์สุธี,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%AA%E0%B8%B8%E0%B8%98%E0%B8%B5/data=!4m7!3m6!1s0x3054f0bab3ada255:0x83385fb1315ec7b6!8m2!3d9.5670157!4d100.0032951!16s%2Fg%2F1hc94p_n7!19sChIJVaKts7rwVDARtsdeMbFfOIM?authuser=0&hl=en&rclk=1,,0,,Clinic,"55/17 หมู่ที่ 5, ต.แม่น้ำ อ.เกาะสมุย สุราษฎร์ธานี, 84330",,"คลินิกเวชกรรมแพทย์สุธี
No reviews
Clinic · 55/17 หมู่ที่ 5, ต.แม่น้ำ อ.เกาะสมุย สุราษฎร์ธานี, 84330
+66 77 247 077

Directions",9.557149125468205,99.99544332271469
0x3054f1005008caab:0xff1e37a4fdb6662c,Anavana Massage & Spa,https://www.google.com/maps/place/Anavana+Massage+%26+Spa/data=!4m7!3m6!1s0x3054f1005008caab:0xff1e37a4fdb6662c!8m2!3d9.5159733!4d100.0567194!16s%2Fg%2F11xgrzwp8l!19sChIJq8oIUADxVDARLGa2_aQ3Hv8?authuser=0&hl=en&rclk=1,5.0,1,,Mental Health Services,G384+9MG,Closed · Opens 9 am,"Anavana Massage & Spa
5.0(1)
Mental Health Services · G384+9MG
Closed · Opens 9 am

Directions
 
""10/10 Thank you for making me feel brand new.""",9.510805875363092,100.03269620280825
0x3054f0537ccfe603:0x23327dc8e1dcfeb0,SmileWorks Dental Clinik (Dr. Jimmy),https://www.google.com/maps/place/SmileWorks+Dental+Clinik+%28Dr.+Jimmy%29/data=!4m7!3m6!1s0x3054f0537ccfe603:0x23327dc8e1dcfeb0!8m2!3d9.5352596!4d100.0417815!16s%2Fg%2F11bxd80vc6!19sChIJA-bPfFPwVDARsP7c4ch9MiM?authuser=0&hl=en&rclk=1,4.6,14,,Dental clinic,167/1 ตำบล บ่อผุด,Closed · Opens 8:30 am · +66 77 447 519,"SmileWorks Dental Clinik (Dr. Jimmy)
4.6(14)
Dental clinic · 167/1 ตำบล บ่อผุด
Closed · Opens 8:30 am · +66 77 447 519

Directions
 
""First time I go dentist without crying thank you for treatment""",9.510805875363092,100.03269620280825
0x3054f1bc5935ff19:0xda8998bf9feeb5dc,Dr.Savata Na Nagara,https://www.google.com/maps/place/Dr.Savata+Na+Nagara/data=!4m7!3m6!1s0x3054f1bc5935ff19:0xda8998bf9feeb5dc!8m2!3d9.514714!4d100.050214!16s%2Fg%2F1pzw468xw!19sChIJGf81WbzxVDAR3LXun7-Yido?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"57, Moo 3, Bangkok Hospital Samui, Thaweerat Phakdee Road, Tambon Bo Put, Amphoe Ko Samui, Surat Thani, 84320",,"Dr.Savata Na Nagara
No reviews
Dental clinic · 57, Moo 3, Bangkok Hospital Samui, Thaweerat Phakdee Road, Tambon Bo Put, Amphoe Ko Samui, Surat Thani, 84320
+66 77 429 500

Directions",9.510805875363092,100.03269620280825
0x3054ef0063e44467:0x664489a0e2deb699,Vitra Clinic วิทราสหคลินิก,https://www.google.com/maps/place/Vitra+Clinic+%E0%B8%A7%E0%B8%B4%E0%B8%97%E0%B8%A3%E0%B8%B2%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x3054ef0063e44467:0x664489a0e2deb699!8m2!3d9.5689557!4d100.0828356!16s%2Fg%2F11xlnd_yl5!19sChIJZ0TkYwDvVDARmbbe4qCJRGY?authuser=0&hl=en&rclk=1,5.0,7,,Alternative medicine practitioner,85/7 4171,Closed · Opens 10 am,"Vitra Clinic วิทราสหคลินิก
5.0(7)
Alternative medicine practitioner · 85/7 4171
Closed · Opens 10 am

Directions
 
""The doctor is incredibly knowledgeable and truly cares about your recovery.""",9.510805875363092,100.03269620280825
0x3054f1d2423f1e67:0xbec57246f1667509,Cocktail Clinic • Events & Consultancy,https://www.google.com/maps/place/Cocktail+Clinic+%E2%80%A2+Events+%26+Consultancy/data=!4m7!3m6!1s0x3054f1d2423f1e67:0xbec57246f1667509!8m2!3d9.5862874!4d100.0714464!16s%2Fg%2F11nwc64by2!19sChIJZx4_QtLxVDARCXVm8UZyxb4?authuser=0&hl=en&rclk=1,5.0,9,,Event Planning Service,"8, 16 Plai Laem Soi 7",Closed · Opens 9 am · +66 87 883 8459,"Cocktail Clinic • Events & Consultancy
5.0(9)
Event Planning Service · 8, 16 Plai Laem Soi 7
Closed · Opens 9 am · +66 87 883 8459

Website

Directions
 
""I highly recommend!""",9.510805875363092,100.03269620280825
0x3054effde200f97d:0xcc2c9d70b0e34ce1,Charoen Suk Clinic,https://www.google.com/maps/place/Charoen+Suk+Clinic/data=!4m7!3m6!1s0x3054effde200f97d:0xcc2c9d70b0e34ce1!8m2!3d9.57043!4d100.081767!16s%2Fg%2F11rrznrmg!19sChIJffkA4v3vVDAR4UzjsHCdLMw?authuser=0&hl=en&rclk=1,,0,,,,,"Charoen Suk Clinic
No reviews
H3CJ+5PC

Directions",9.510805875363092,100.03269620280825
0x3054f3d037268025:0x1ff505074f000b5c,Pen Nursing,https://www.google.com/maps/place/Pen+Nursing/data=!4m7!3m6!1s0x3054f3d037268025:0x1ff505074f000b5c!8m2!3d9.4746498!4d100.0377306!16s%2Fg%2F11y2m2jylh!19sChIJJYAmN9DzVDARXAsATwcF9R8?authuser=0&hl=en&rclk=1,,0,,Clinic,"44, 8",Closed · Opens 8 am · +66 84 445 3401,"Pen Nursing
No reviews
Clinic · 44, 8
Closed · Opens 8 am · +66 84 445 3401

Directions",9.475422346272737,100.02787138661535
0x3054f1bcf97a80d9:0x3b38c48e3a59675d,Bangkok Hospital Samui,https://www.google.com/maps/place/Bangkok+Hospital+Samui/data=!4m7!3m6!1s0x3054f1bcf97a80d9:0x3b38c48e3a59675d!8m2!3d9.5143369!4d100.0493662!16s%2Fg%2F1tgv3ywd!19sChIJ2YB6-bzxVDARXWdZOo7EODs?authuser=0&hl=en&rclk=1,3.8,651,,Private hospital, · 57 หมู่ที่ 3 ถ. ทวีราษฎร์ภักดี,Open 24 hours · +66 77 429 500,"Bangkok Hospital Samui
3.8(651)
Private hospital ·  · 57 หมู่ที่ 3 ถ. ทวีราษฎร์ภักดี
Open 24 hours · +66 77 429 500

Website

Directions
 
""They honestly provided a great service, on time, very attentive and caring.""
 

Book online",9.506280694589655,100.03773326977567
0x3054f0ae55c8f413:0x9836bed8c27409ab,New Leaf Wellness Resort,https://www.google.com/maps/place/New+Leaf+Wellness+Resort/data=!4m10!3m9!1s0x3054f0ae55c8f413:0x9836bed8c27409ab!5m2!4m1!1i2!8m2!3d9.56995!4d99.9993383!16s%2Fg%2F1trl85jl!19sChIJE_TIVa7wVDARqwl0wti-Npg?authuser=0&hl=en&rclk=1,4.2,82,,,,,"New Leaf Wellness Resort
4.2(82)
Resort hotel
+66 77 955 156

Website

Directions
 

Pool

Spa

Free parking

Free breakfast",9.566665056004938,99.99665209065914
0x3054f0ae1796ac7f:0xdc359eefb9bf7f19,Mae Nam Subdistrict Health Promoting Hospital,https://www.google.com/maps/place/Mae+Nam+Subdistrict+Health+Promoting+Hospital/data=!4m7!3m6!1s0x3054f0ae1796ac7f:0xdc359eefb9bf7f19!8m2!3d9.5681758!4d99.9979586!16s%2Fg%2F1hdzfjc76!19sChIJf6yWF67wVDARGX-_ue-eNdw?authuser=0&hl=en&rclk=1,4.2,9,,Health, · 95 5 ตำบล แม่น้ำ,Closed · Opens 8:30 am · +66 77 425 054,"Mae Nam Subdistrict Health Promoting Hospital
4.2(9)
Health ·  · 95 5 ตำบล แม่น้ำ
Closed · Opens 8:30 am · +66 77 425 054

Directions",9.566665056004938,99.99665209065914
0x3054f0acd9f5271d:0xc47318c74d18cf4b,คลินิกบ้านรักฟัน,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x3054f0acd9f5271d:0xc47318c74d18cf4b!8m2!3d9.5706494!4d99.991652!16s%2Fg%2F11g20vnppt!19sChIJHSf12azwVDARS88YTccYc8Q?authuser=0&hl=en&rclk=1,,0,,Medical clinic,หมู่ที่ 1 12/71 ถ. ทวีราษฎร์ภักดี,,"คลินิกบ้านรักฟัน
No reviews
Medical clinic · หมู่ที่ 1 12/71 ถ. ทวีราษฎร์ภักดี

Directions",9.566665056004938,99.99665209065914
0x3054f7ffe2d924d9:0x6b19ee79452e9362,มูลทองคำ,https://www.google.com/maps/place/%E0%B8%A1%E0%B8%B9%E0%B8%A5%E0%B8%97%E0%B8%AD%E0%B8%87%E0%B8%84%E0%B8%B3/data=!4m7!3m6!1s0x3054f7ffe2d924d9:0x6b19ee79452e9362!8m2!3d9.5737768!4d99.9803586!16s%2Fg%2F11fpjvtkvs!19sChIJ2STZ4v_3VDARYpMuRXnuGWs?authuser=0&hl=en&rclk=1,1.0,0,,Occupational health service,เลขที่ 107/16 หมู่ 4 แม่น้ำ แม่น้ำ,,"มูลทองคำ
1.0
Occupational health service · เลขที่ 107/16 หมู่ 4 แม่น้ำ แม่น้ำ
+66 95 097 9888

Directions",9.57136769039232,99.98389600168437
0x3054f3f49be9a25f:0xcd371a717a1c7ffc,กมลชนก คลินิกการพยาบาลและการผดุงครรภ์,https://www.google.com/maps/place/%E0%B8%81%E0%B8%A1%E0%B8%A5%E0%B8%8A%E0%B8%99%E0%B8%81+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x3054f3f49be9a25f:0xcd371a717a1c7ffc!8m2!3d9.4326784!4d100.0116107!16s%2Fg%2F11vf4fqx9p!19sChIJX6Lpm_TzVDAR_H8cenEaN80?authuser=0&hl=en&rclk=1,5.0,1,,Medical clinic,"C2M6+67R, 4170",Closed · Opens 5 pm,"กมลชนก คลินิกการพยาบาลและการผดุงครรภ์
5.0(1)
Medical clinic · C2M6+67R, 4170
Closed · Opens 5 pm

Directions",9.435107354189748,99.99250174315749
0x3054f3a86f7fa479:0xa89ad8e27d9187a4,Bunpen Nursing and Midwife Clinic,https://www.google.com/maps/place/Bunpen+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x3054f3a86f7fa479:0xa89ad8e27d9187a4!8m2!3d9.4478767!4d100.0256596!16s%2Fg%2F1pzt_bz5g!19sChIJeaR_b6jzVDARpIeRfeLYmqg?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"124/63, Moo 3, Tambon Maret, Amphoe Koh Samui, Suratthani, 84310",,"Bunpen Nursing and Midwife Clinic
No reviews
Walk-in clinic · 124/63, Moo 3, Tambon Maret, Amphoe Koh Samui, Suratthani, 84310
+66 77 424 237

Directions",9.44666972745408,100.01186812712365
0x3054f36d2d61595b:0xe3361175a37ab0f3,Tanyasamui,https://www.google.com/maps/place/Tanyasamui/data=!4m7!3m6!1s0x3054f36d2d61595b:0xe3361175a37ab0f3!8m2!3d9.4341695!4d100.0137414!16s%2Fg%2F11b88m20_s!19sChIJW1lhLW3zVDAR87B6o3URNuM?authuser=0&hl=en&rclk=1,4.6,243,,Health resort, · 64/1,Closed · Opens 8 am · +66 77 424 265,"Tanyasamui
4.6(243)
Health resort ·  · 64/1
Closed · Opens 8 am · +66 77 424 265

Website

Directions
 
""They are knowledgeable and are great help.""",9.44666972745408,100.01186812712365
0x3054f1618dabc6dd:0xff53ce87bda90528,สมุยคลินิกกายภาพบำบัด,https://www.google.com/maps/place/%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%A2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x3054f1618dabc6dd:0xff53ce87bda90528!8m2!3d9.534571!4d100.0456133!16s%2Fg%2F11s4ytvnkj!19sChIJ3carjWHxVDARKAWpvYfOU_8?authuser=0&hl=en&rclk=1,5.0,3,,Physical therapy clinic, · 99 200 ตำบล บ่อผุด,Closed · Opens 5:30 pm · +66 63 256 5945,"สมุยคลินิกกายภาพบำบัด
5.0(3)
Physical therapy clinic ·  · 99 200 ตำบล บ่อผุด
Closed · Opens 5:30 pm · +66 63 256 5945

Directions
 
""Expert physiologist
Good price,
Good location""",9.52396176223495,100.0391192082621
0x3054f1a64342caa5:0xd2673113d0fc9855,Tiary Health massage,https://www.google.com/maps/place/Tiary+Health+massage/data=!4m7!3m6!1s0x3054f1a64342caa5:0xd2673113d0fc9855!8m2!3d9.5232909!4d100.0478202!16s%2Fg%2F11ssrgdql_!19sChIJpcpCQ6bxVDARVZj80BMxZ9I?authuser=0&hl=en&rclk=1,4.8,133,,Health spa,Room B105 91 Palm Residence 20 Moo6,Closed · Opens 10 am · +66 80 718 3596,"Tiary Health massage
4.8(133)
Health spa · Room B105 91 Palm Residence 20 Moo6
Closed · Opens 10 am · +66 80 718 3596

Website

Directions
 
""Fixed my back pain of 10 years after a few weekly sessions.""",9.52396176223495,100.0391192082621
0x3054f184076cd82d:0x819ac4eda3d1277e,Lashes Star Beauty Studio,https://www.google.com/maps/place/Lashes+Star+Beauty+Studio/data=!4m7!3m6!1s0x3054f184076cd82d:0x819ac4eda3d1277e!8m2!3d9.5231291!4d100.0477739!16s%2Fg%2F11m_jnmlmr!19sChIJLdhsB4TxVDARfifRo-3EmoE?authuser=0&hl=en&rclk=1,4.8,183,,Eyelash salon,91 20,Closed · Opens 9 am · +66 91 380 8199,"Lashes Star Beauty Studio
4.8(183)
Eyelash salon · 91 20
Closed · Opens 9 am · +66 91 380 8199

Directions
 
""I came without an appointment and was able to do the procedure right away.""",9.52396176223495,100.0391192082621
0x3054f1dbd9e73eb7:0x594ef587531509df,ART IN PARADISE STUDIO KOH SAMUI,https://www.google.com/maps/place/ART+IN+PARADISE+STUDIO+KOH+SAMUI/data=!4m7!3m6!1s0x3054f1dbd9e73eb7:0x594ef587531509df!8m2!3d9.5317943!4d100.042789!16s%2Fg%2F11x256njmw!19sChIJtz7n2dvxVDAR3wkVU4f1Tlk?authuser=0&hl=en&rclk=1,5.0,25,,Art school," · Near Chaweng noi, Bo Phut, Surat Thani 84320 bophut",Closed · Opens 10 am · +66 89 959 6691,"ART IN PARADISE STUDIO KOH SAMUI
5.0(25)
Art school ·  · Near Chaweng noi, Bo Phut, Surat Thani 84320 bophut
Closed · Opens 10 am · +66 89 959 6691

Website

Directions
 
""The staff is attentive and loving and every lesson is so well curated.""",9.52396176223495,100.0391192082621
