"place_id","section","feature","present"
"0x30e2990d6f6fd079:0xb74c8516533d453f","Offerings","Pediatric care","1"
"0x30e2990d6f6fd079:0xb74c8516533d453f","Offerings","Sedation dentistry","1"
"0x30e2990d6f6fd079:0xb74c8516533d453f","Amenities","Toilet","1"
"0x30e2990d6f6fd079:0xb74c8516533d453f","Crowd","LGBTQ+ friendly","1"
"0x30e2990d6f6fd079:0xb74c8516533d453f","Crowd","Transgender safe space","1"
"0x30e2990d6f6fd079:0xb74c8516533d453f","Parking","Free multi-storey car park","1"
"0x30e2990d6f6fd079:0xb74c8516533d453f","Parking","Free of charge street parking","1"
"0x30e2990d6f6fd079:0xb74c8516533d453f","Parking","Free parking lot","1"
"0x30e2990d6f6fd079:0xb74c8516533d453f","Parking","On-site parking","1"
"0x30e2990d6f6fd079:0xb74c8516533d453f","Parking","Paid multi-storey car park","1"
"0x30e2990d6f6fd079:0xb74c8516533d453f","Parking","Paid parking lot","1"
"0x30e29f00e1bf5b47:0x7047b56c2ea56a74","Amenities","Toilet","1"
"0x30e29f00e1bf5b47:0x7047b56c2ea56a74","Planning","Appointments recommended","1"
"0x30e29f00e1bf5b47:0x7047b56c2ea56a74","Payments","Credit cards","1"
"0x30e29f00e1bf5b47:0x7047b56c2ea56a74","Payments","Debit cards","1"
"0x30e29f00e1bf5b47:0x7047b56c2ea56a74","Payments","NFC mobile payments","1"
"0x30e29f00e1bf5b47:0x7047b56c2ea56a74","Payments","Credit cards","1"
"0x30e29db90ac93b0b:0x3c20aa9dcfa20a4d","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29db90ac93b0b:0x3c20aa9dcfa20a4d","Amenities","Gender-neutral toilets","1"
"0x30e29db90ac93b0b:0x3c20aa9dcfa20a4d","Amenities","Toilet","1"
"0x30e29db90ac93b0b:0x3c20aa9dcfa20a4d","Crowd","LGBTQ+ friendly","1"
"0x30e29db90ac93b0b:0x3c20aa9dcfa20a4d","Crowd","Transgender safe space","1"
"0x30e29db90ac93b0b:0x3c20aa9dcfa20a4d","Planning","Appointment required","1"
"0x30e29db90ac93b0b:0x3c20aa9dcfa20a4d","Planning","Appointments recommended","1"
"0x30e29db90ac93b0b:0x3c20aa9dcfa20a4d","Payments","Credit cards","1"
"0x30e29db90ac93b0b:0x3c20aa9dcfa20a4d","Payments","NFC mobile payments","1"
"0x311d61006528ad33:0x69d88b97a287e59d","Amenities","Toilet","1"
"0x311d61006528ad33:0x69d88b97a287e59d","Planning","Appointments recommended","1"
"0x311d6220e90d3c33:0x434e905a7057ae7a","Amenities","Gender-neutral toilets","1"
"0x311d6220e90d3c33:0x434e905a7057ae7a","Amenities","Toilet","1"
"0x311d6220e90d3c33:0x434e905a7057ae7a","Crowd","Transgender safe space","1"
"0x311d6220e90d3c33:0x434e905a7057ae7a","Planning","Appointment required","1"
"0x311d6220e90d3c33:0x434e905a7057ae7a","Planning","Appointments recommended","1"
"0x311d6220e90d3c33:0x434e905a7057ae7a","Payments","Credit cards","1"
"0x311d61c42c56eb01:0xe0af12b62c795830","Amenities","Toilet","1"
"0x311d61c42c56eb01:0xe0af12b62c795830","Planning","Appointments recommended","1"
"0x311d61c42c56eb01:0xe0af12b62c795830","Payments","Credit cards","1"
"0x311d61c42c56eb01:0xe0af12b62c795830","Payments","NFC mobile payments","1"
"0x30e299fd10f2dec5:0x35aab0d82f8f025b","Service options","Delivery","1"
"0x30e299fd10f2dec5:0x35aab0d82f8f025b","Service options","On-site services","1"
"0x30e299fd10f2dec5:0x35aab0d82f8f025b","Planning","Quick visit","1"
"0x30e299fd10f2dec5:0x35aab0d82f8f025b","Payments","Debit cards","1"
"0x30e299fd10f2dec5:0x35aab0d82f8f025b","Payments","NFC mobile payments","1"
"0x30e29f4b4cb1d931:0xf288878652908875","Accessibility","Wheelchair-accessible car park","1"
"0x30e29f4b4cb1d931:0xf288878652908875","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29f4b4cb1d931:0xf288878652908875","Service options","Delivery","1"
"0x30e29f4b4cb1d931:0xf288878652908875","Amenities","Wi-Fi","1"
"0x30e29f4b4cb1d931:0xf288878652908875","Amenities","Free Wi-Fi","1"
"0x30e29f4b4cb1d931:0xf288878652908875","Payments","Cheques","1"
"0x30e29f4b4cb1d931:0xf288878652908875","Payments","Debit cards","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Accessibility","Wheelchair-accessible car park","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Accessibility","Wheelchair-accessible seating","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Accessibility","Wheelchair-accessible toilet","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Service options","On-site services","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Offerings","Cosmetic dentistry","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Offerings","Emergency services","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Offerings","Pediatric care","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Offerings","Sedation dentistry","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Amenities","Toilet","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Crowd","LGBTQ+ friendly","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Crowd","Transgender safe space","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Planning","Appointment required","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Planning","Appointments recommended","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Payments","Credit cards","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Payments","Debit cards","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Payments","NFC mobile payments","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Payments","Credit cards","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Parking","Free parking lot","1"
"0x311d5fcba6365823:0x712aac85224f9e1c","Parking","On-site parking","1"
"0x311d6040c5c3936b:0x94f18c297755f85d","Amenities","Toilet","1"
"0x311d61673b8a7139:0x4fc397b6435a7bbe","Amenities","Toilet","1"
"0x311d61673b8a7139:0x4fc397b6435a7bbe","Planning","Appointments recommended","1"
"0x30e2bd33365cbf05:0x64bd36d3bfbb8f6e","Accessibility","Wheelchair-accessible toilet","1"
"0x30e2bd33365cbf05:0x64bd36d3bfbb8f6e","Offerings","Pediatric care","1"
"0x30e2bd33365cbf05:0x64bd36d3bfbb8f6e","Amenities","Toilet","1"
"0x30e2bd33365cbf05:0x64bd36d3bfbb8f6e","Planning","Appointments recommended","1"
"0x30e2bd33365cbf05:0x64bd36d3bfbb8f6e","Payments","Credit cards","1"
"0x30e2bd33365cbf05:0x64bd36d3bfbb8f6e","Payments","Debit cards","1"
"0x30e2bd33365cbf05:0x64bd36d3bfbb8f6e","Payments","NFC mobile payments","1"
"0x30e2bd33365cbf05:0x64bd36d3bfbb8f6e","Payments","Credit cards","1"
"0x30e28f0ae7a50671:0x55ee51a7600902cf","Amenities","Toilet","1"
"0x30e28f0ae7a50671:0x55ee51a7600902cf","Planning","Appointments recommended","1"
"0x30e28f0ae7a50671:0x55ee51a7600902cf","Payments","NFC mobile payments","1"
"0x311d6191f42453fb:0xab11934d671635b9","Amenities","Toilet","1"
"0x311d6191f42453fb:0xab11934d671635b9","Planning","Appointments recommended","1"
"0x30e29d72c4cef53d:0xc0f9529c6f143a4","Amenities","Toilet","1"
"0x30e29d72c4cef53d:0xc0f9529c6f143a4","Planning","Appointments recommended","1"
"0x30e29d72c4cef53d:0xc0f9529c6f143a4","Payments","NFC mobile payments","1"
"0x30e29fb59bad6deb:0x653e81619df24bbd","Amenities","Toilet","1"
"0x30e29fb59bad6deb:0x653e81619df24bbd","Planning","Appointments recommended","1"
"0x311d619238985d79:0xd2a5b82d94e9fbf8","Amenities","Toilet","1"
"0x311d619238985d79:0xd2a5b82d94e9fbf8","Planning","Appointments recommended","1"
"0x311d636033482553:0xa783ac69fd42a51c","From the business","Identifies as women-owned","1"
"0x311d636033482553:0xa783ac69fd42a51c","Amenities","Gender-neutral toilets","1"
"0x311d636033482553:0xa783ac69fd42a51c","Amenities","Toilet","1"
"0x311d636033482553:0xa783ac69fd42a51c","Planning","Appointments recommended","1"
"0x311d636033482553:0xa783ac69fd42a51c","Payments","Credit cards","1"
"0x311d636033482553:0xa783ac69fd42a51c","Payments","NFC mobile payments","1"
"0x30e29e066694dc67:0xe2ebff50bb03b083","Accessibility","Wheelchair-accessible car park","1"
"0x30e29e066694dc67:0xe2ebff50bb03b083","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29e066694dc67:0xe2ebff50bb03b083","From the business","Identifies as women-owned","1"
"0x30e29e066694dc67:0xe2ebff50bb03b083","Service options","On-site services","1"
"0x30e29e066694dc67:0xe2ebff50bb03b083","Crowd","LGBTQ+ friendly","1"
"0x30e29e066694dc67:0xe2ebff50bb03b083","Crowd","Transgender safe space","1"
"0x30e29e066694dc67:0xe2ebff50bb03b083","Payments","Credit cards","1"
"0x30e29e066694dc67:0xe2ebff50bb03b083","Payments","Debit cards","1"
"0x30e29e066694dc67:0xe2ebff50bb03b083","Payments","NFC mobile payments","1"
"0x30e29e066694dc67:0xe2ebff50bb03b083","Children","Nursing room","1"
"0x30e29e066694dc67:0xe2ebff50bb03b083","Parking","Free parking lot","1"
"0x30e29e066694dc67:0xe2ebff50bb03b083","Parking","On-site parking","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Accessibility","Wheelchair-accessible car park","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Service options","No-contact delivery","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Service options","Delivery","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Service options","On-site services","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Highlights","Great produce","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Offerings","Food","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Amenities","Toilet","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Planning","Quick visit","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Recycling","Glass bottles","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Recycling","Metal cans","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Recycling","Plastic bags","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Payments","Credit cards","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Payments","Debit cards","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Payments","NFC mobile payments","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Parking","Free parking lot","1"
"0x30e29d291fcb04d5:0x713af5d3aed4a3a8","Parking","Paid parking lot","1"
"0x30e29d0a28dc12bb:0x1b504abbfa4d1a33","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29d0a28dc12bb:0x1b504abbfa4d1a33","Amenities","Toilet","1"
"0x30e29d0a28dc12bb:0x1b504abbfa4d1a33","Planning","Appointments recommended","1"
"0x30e29d0a28dc12bb:0x1b504abbfa4d1a33","Payments","Credit cards","1"
"0x30e29d0a28dc12bb:0x1b504abbfa4d1a33","Payments","Debit cards","1"
"0x30e29d0a28dc12bb:0x1b504abbfa4d1a33","Payments","NFC mobile payments","1"
"0x311d618c9b911eef:0x78f00c7c2c2522ac","Amenities","Toilet","1"
"0x311d618c9b911eef:0x78f00c7c2c2522ac","Payments","Credit cards","1"
"0x311d618c9b911eef:0x78f00c7c2c2522ac","Payments","Debit cards","1"
"0x311d618c9b911eef:0x78f00c7c2c2522ac","Payments","NFC mobile payments","1"
"0x311d61f4b6088b25:0xb2e95d01c988c646","Amenities","Toilet","1"
"0x311d61f4b6088b25:0xb2e95d01c988c646","Planning","Appointments recommended","1"
"0x311d61f4b6088b25:0xb2e95d01c988c646","Payments","Credit cards","1"
"0x311d61f4b6088b25:0xb2e95d01c988c646","Payments","Debit cards","1"
"0x311d61f4b6088b25:0xb2e95d01c988c646","Payments","NFC mobile payments","1"
"0x311d61f4b6088b25:0xb2e95d01c988c646","Payments","Credit cards","1"
"0x30e29e523ed0402f:0x69335d9bc6eb80a1","Amenities","Toilet","1"
"0x30e29e523ed0402f:0x69335d9bc6eb80a1","Payments","Credit cards","1"
"0x30e29e523ed0402f:0x69335d9bc6eb80a1","Payments","Debit cards","1"
"0x30e29e523ed0402f:0x69335d9bc6eb80a1","Payments","NFC mobile payments","1"
"0x30e29f543faaeadf:0x9b1bf79d36bfaeee","Amenities","Toilet","1"
"0x30e29f543faaeadf:0x9b1bf79d36bfaeee","Planning","Appointments recommended","1"
"0x30e29ddacd769fe9:0x665bc0fe92ac3da3","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29ddacd769fe9:0x665bc0fe92ac3da3","Service options","On-site services","1"
"0x30e29ddacd769fe9:0x665bc0fe92ac3da3","Amenities","Toilet","1"
"0x30e29ddacd769fe9:0x665bc0fe92ac3da3","Planning","Appointment required","1"
"0x30e29ddacd769fe9:0x665bc0fe92ac3da3","Planning","Appointments recommended","1"
"0x30e29ddacd769fe9:0x665bc0fe92ac3da3","Payments","Credit cards","1"
"0x30e29ddacd769fe9:0x665bc0fe92ac3da3","Payments","Debit cards","1"
"0x30e29ddacd769fe9:0x665bc0fe92ac3da3","Payments","NFC mobile payments","1"
"0x30e29c4fff092537:0x38df74535b6a19dc","Amenities","Toilet","1"
"0x30e29c4fff092537:0x38df74535b6a19dc","Planning","Appointment required","1"
"0x30e29c4fff092537:0x38df74535b6a19dc","Planning","Appointments recommended","1"
"0x30e29c4fff092537:0x38df74535b6a19dc","Payments","Credit cards","1"
"0x30e29c4fff092537:0x38df74535b6a19dc","Payments","NFC mobile payments","1"
"0x30e29c4fff092537:0x38df74535b6a19dc","Payments","Credit cards","1"
"0x30e2a3bc4f5c29f5:0xebebc2752973aa13","Amenities","Toilet","1"
"0x30e2a3bc4f5c29f5:0xebebc2752973aa13","Planning","Appointments recommended","1"
"0x30e2a3bc4f5c29f5:0xebebc2752973aa13","Payments","Credit cards","1"
"0x30e2a3bc4f5c29f5:0xebebc2752973aa13","Payments","Debit cards","1"
"0x30e2a3bc4f5c29f5:0xebebc2752973aa13","Payments","NFC mobile payments","1"
"0x30e2a00aadbe1e7b:0x20d6d600f5a66a3","Accessibility","Wheelchair-accessible entrance","1"
"0x30e2a00aadbe1e7b:0x20d6d600f5a66a3","Amenities","Toilet","1"
"0x30e2a00aadbe1e7b:0x20d6d600f5a66a3","Planning","Appointments recommended","1"
"0x30e2a00aadbe1e7b:0x20d6d600f5a66a3","Payments","Credit cards","1"
"0x30e2a00aadbe1e7b:0x20d6d600f5a66a3","Payments","Debit cards","1"
"0x30e2a00aadbe1e7b:0x20d6d600f5a66a3","Payments","NFC mobile payments","1"
"0x30e2bd2d243f0671:0x389e263c6bd654ce","Accessibility","Wheelchair-accessible seating","1"
"0x30e2bd2d243f0671:0x389e263c6bd654ce","Amenities","Toilet","1"
"0x30e2bd2d243f0671:0x389e263c6bd654ce","Crowd","LGBTQ+ friendly","1"
"0x30e2bd2d243f0671:0x389e263c6bd654ce","Crowd","Transgender safe space","1"
"0x30e2bd2d243f0671:0x389e263c6bd654ce","Planning","Appointment required","1"
"0x30e2bd2d243f0671:0x389e263c6bd654ce","Planning","Appointments recommended","1"
"0x30e2bd2d243f0671:0x389e263c6bd654ce","Payments","Credit cards","1"
"0x30e2bd2d243f0671:0x389e263c6bd654ce","Payments","Debit cards","1"
"0x30e2bd2d243f0671:0x389e263c6bd654ce","Payments","NFC mobile payments","1"
"0x30e29d5c50f67aa1:0x31833cb531535972","From the business","Identifies as women-owned","1"
"0x30e29d5c50f67aa1:0x31833cb531535972","Amenities","Toilet","1"
"0x30e29d5c50f67aa1:0x31833cb531535972","Crowd","LGBTQ+ friendly","1"
"0x30e29d5c50f67aa1:0x31833cb531535972","Crowd","Transgender safe space","1"
"0x30e29d5c50f67aa1:0x31833cb531535972","Planning","Appointment required","1"
"0x30e29d5c50f67aa1:0x31833cb531535972","Planning","Appointments recommended","1"
"0x30e29d5c50f67aa1:0x31833cb531535972","Payments","NFC mobile payments","1"
"0x30e29e7863047e55:0x476273a5d2728b7d","Amenities","Toilet","1"
"0x30e29e7863047e55:0x476273a5d2728b7d","Planning","Appointments recommended","1"
"0x30e29e7863047e55:0x476273a5d2728b7d","Payments","Credit cards","1"
"0x30e29e7863047e55:0x476273a5d2728b7d","Payments","Debit cards","1"
"0x30e29e7863047e55:0x476273a5d2728b7d","Payments","NFC mobile payments","1"
"0x30e2910ec574a8bd:0xa0d539bc207ecb86","Offerings","Cosmetic dentistry","1"
"0x30e2910ec574a8bd:0xa0d539bc207ecb86","Offerings","Emergency services","1"
"0x30e2910ec574a8bd:0xa0d539bc207ecb86","Offerings","Pediatric care","1"
"0x30e2910ec574a8bd:0xa0d539bc207ecb86","Amenities","Toilet","1"
"0x30e2910ec574a8bd:0xa0d539bc207ecb86","Crowd","Transgender safe space","1"
"0x30e2910ec574a8bd:0xa0d539bc207ecb86","Planning","Appointment required","1"
"0x30e2910ec574a8bd:0xa0d539bc207ecb86","Planning","Appointments recommended","1"
"0x30e2910ec574a8bd:0xa0d539bc207ecb86","Payments","Credit cards","1"
"0x30e2910ec574a8bd:0xa0d539bc207ecb86","Payments","Debit cards","1"
"0x30e2910ec574a8bd:0xa0d539bc207ecb86","Parking","Free parking lot","1"
"0x30e2910ec574a8bd:0xa0d539bc207ecb86","Parking","On-site parking","1"
"0x30e29c5ae40cd3a3:0xf5a5c1a82e8cee34","Amenities","Toilet","1"
"0x30e29c5ae40cd3a3:0xf5a5c1a82e8cee34","Planning","Appointments recommended","1"
"0x30e29d0005577543:0x624caea146611931","Amenities","Toilet","1"
"0x30e29d0005577543:0x624caea146611931","Planning","Appointments recommended","1"
"0x30e29d0005577543:0x624caea146611931","Payments","Credit cards","1"
"0x30e29d0005577543:0x624caea146611931","Payments","Debit cards","1"
"0x30e29d0005577543:0x624caea146611931","Payments","NFC mobile payments","1"
"0x30e2a10225c4d00b:0xe71722f7935aae0a","Amenities","Toilet","1"
"0x30e2a10225c4d00b:0xe71722f7935aae0a","Planning","Appointments recommended","1"
"0x30e2a10225c4d00b:0xe71722f7935aae0a","Payments","NFC mobile payments","1"
"0x30e29a0a0406aacb:0xb84a63f1f1573df5","Amenities","Toilet","1"
"0x30e29a0a0406aacb:0xb84a63f1f1573df5","Planning","Appointments recommended","1"
"0x30e29a0a0406aacb:0xb84a63f1f1573df5","Payments","Credit cards","1"
"0x30e29a0a0406aacb:0xb84a63f1f1573df5","Payments","Debit cards","1"
"0x30e29a0a0406aacb:0xb84a63f1f1573df5","Payments","NFC mobile payments","1"
"0x30e29e2bf756652f:0x989b75cd1fe5055b","Amenities","Toilet","1"
"0x30e29e2bf756652f:0x989b75cd1fe5055b","Planning","Appointments recommended","1"
"0x30e29e2bf756652f:0x989b75cd1fe5055b","Payments","Credit cards","1"
"0x30e29e2bf756652f:0x989b75cd1fe5055b","Payments","NFC mobile payments","1"
"0x30e2bd4e90a2bd7b:0x11e8753d85a6d2cd","Amenities","Toilet","1"
"0x30e2bd4e90a2bd7b:0x11e8753d85a6d2cd","Planning","Appointments recommended","1"
"0x30e2bd4e90a2bd7b:0x11e8753d85a6d2cd","Payments","NFC mobile payments","1"
"0x30e29b5e901376e5:0x7010b8b3ba4b4172","Accessibility","Wheelchair-accessible car park","1"
"0x30e29b5e901376e5:0x7010b8b3ba4b4172","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29b5e901376e5:0x7010b8b3ba4b4172","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29b5e901376e5:0x7010b8b3ba4b4172","Amenities","Toilet","1"
"0x30e29b5e901376e5:0x7010b8b3ba4b4172","Crowd","Transgender safe space","1"
"0x30e29b5e901376e5:0x7010b8b3ba4b4172","Planning","Appointments recommended","1"
"0x30e29b5e901376e5:0x7010b8b3ba4b4172","Payments","Credit cards","1"
"0x30e29b5e901376e5:0x7010b8b3ba4b4172","Payments","Debit cards","1"
"0x30e29b5e901376e5:0x7010b8b3ba4b4172","Payments","NFC mobile payments","1"
"0x30e29b6dbe28f489:0xab87d16af58a2541","Amenities","Toilet","1"
"0x30e29b6dbe28f489:0xab87d16af58a2541","Planning","Appointments recommended","1"
"0x30e29b6dbe28f489:0xab87d16af58a2541","Payments","NFC mobile payments","1"
"0x30e29e6cd59e6233:0x1bf7b2d7a665e0ec","Accessibility","Wheelchair-accessible car park","1"
"0x30e29e6cd59e6233:0x1bf7b2d7a665e0ec","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29e6cd59e6233:0x1bf7b2d7a665e0ec","Payments","Credit cards","1"
"0x311d61844401bd29:0xf010ece20053ebaf","Accessibility","Wheelchair-accessible entrance","1"
"0x311d61844401bd29:0xf010ece20053ebaf","Amenities","Toilet","1"
"0x30e2973cb48e6211:0xdf226fa0b1e84783","Accessibility","Wheelchair-accessible car park","1"
"0x30e2973cb48e6211:0xdf226fa0b1e84783","Accessibility","Wheelchair-accessible entrance","1"
"0x30e2973cb48e6211:0xdf226fa0b1e84783","Amenities","Toilet","1"
"0x30e2973cb48e6211:0xdf226fa0b1e84783","Planning","Appointments recommended","1"
"0x30e2973cb48e6211:0xdf226fa0b1e84783","Payments","Credit cards","1"
"0x30e2973cb48e6211:0xdf226fa0b1e84783","Payments","Debit cards","1"
"0x30e2973cb48e6211:0xdf226fa0b1e84783","Payments","NFC mobile payments","1"
"0x30e2973cb48e6211:0xdf226fa0b1e84783","Payments","Credit cards","1"
"0x30e29df94a5a16d7:0x6d378892636b6297","Amenities","Toilet","1"
"0x30e29df94a5a16d7:0x6d378892636b6297","Planning","Appointment required","1"
"0x30e2a343ee4fe90b:0xaa76257a4b9054f5","Amenities","Toilet","1"
"0x30e2a343ee4fe90b:0xaa76257a4b9054f5","Payments","NFC mobile payments","1"
"0x30e2a50045b86719:0x3dd198b19a7ebdb4","Amenities","Toilet","1"
"0x30e2a50045b86719:0x3dd198b19a7ebdb4","Planning","Appointments recommended","1"
"0x30e2a50045b86719:0x3dd198b19a7ebdb4","Parking","On-site parking","1"
"0x30e297c663946945:0x90d3409e0935e99d","Accessibility","Wheelchair-accessible entrance","1"
"0x30e297c663946945:0x90d3409e0935e99d","Accessibility","Wheelchair-accessible toilet","1"
"0x30e297c663946945:0x90d3409e0935e99d","Amenities","Gender-neutral toilets","1"
"0x30e297c663946945:0x90d3409e0935e99d","Amenities","Toilet","1"
"0x30e297c663946945:0x90d3409e0935e99d","Crowd","LGBTQ+ friendly","1"
"0x30e297c663946945:0x90d3409e0935e99d","Crowd","Transgender safe space","1"
"0x30e297c663946945:0x90d3409e0935e99d","Planning","Appointments recommended","1"
"0x30e297c663946945:0x90d3409e0935e99d","Payments","Credit cards","1"
"0x30e297c663946945:0x90d3409e0935e99d","Payments","Debit cards","1"
"0x30e297c663946945:0x90d3409e0935e99d","Payments","NFC mobile payments","1"
"0x30e297c663946945:0x90d3409e0935e99d","Parking","On-site parking","1"
"0x30e2a14645b8d4b1:0x8bcdb869a1ec587d","Amenities","Toilet","1"
"0x30e2a14645b8d4b1:0x8bcdb869a1ec587d","Planning","Appointments recommended","1"
"0x30e2a14645b8d4b1:0x8bcdb869a1ec587d","Payments","Credit cards","1"
"0x30e2a14645b8d4b1:0x8bcdb869a1ec587d","Payments","Debit cards","1"
"0x30e2a14645b8d4b1:0x8bcdb869a1ec587d","Payments","NFC mobile payments","1"
"0x30e2a14645b8d4b1:0x8bcdb869a1ec587d","Payments","Credit cards","1"
"0x311d602a91edfac5:0x567a79420483016a","Amenities","Toilet","1"
"0x311d602a91edfac5:0x567a79420483016a","Planning","Appointment required","1"
"0x311d602a91edfac5:0x567a79420483016a","Planning","Appointments recommended","1"
"0x30e29d007e220c05:0x44d2c9f9d180140a","Accessibility","Wheelchair-accessible car park","1"
"0x30e29d007e220c05:0x44d2c9f9d180140a","Accessibility","Wheelchair-accessible entrance","1"
"0x30e29d007e220c05:0x44d2c9f9d180140a","Accessibility","Wheelchair-accessible toilet","1"
"0x30e29d007e220c05:0x44d2c9f9d180140a","Amenities","Toilet","1"
"0x30e29d007e220c05:0x44d2c9f9d180140a","Planning","Appointments recommended","1"
"0x30e29d007e220c05:0x44d2c9f9d180140a","Payments","NFC mobile payments","1"
"0x30e29d007e220c05:0x44d2c9f9d180140a","Parking","On-site parking","1"
"0x311d615f96490927:0xc4eec8f4b1ba340","Accessibility","Wheelchair-accessible entrance","1"
"0x311d615f96490927:0xc4eec8f4b1ba340","Accessibility","Wheelchair-accessible seating","1"
"0x311d615f96490927:0xc4eec8f4b1ba340","Amenities","Toilet","1"
"0x311d615f96490927:0xc4eec8f4b1ba340","Crowd","LGBTQ+ friendly","1"
"0x311d615f96490927:0xc4eec8f4b1ba340","Crowd","Transgender safe space","1"
"0x311d615f96490927:0xc4eec8f4b1ba340","Planning","Appointment required","1"
"0x311d615f96490927:0xc4eec8f4b1ba340","Planning","Appointments recommended","1"
"0x311d615f96490927:0xc4eec8f4b1ba340","Payments","Credit cards","1"
"0x311d615f96490927:0xc4eec8f4b1ba340","Payments","Debit cards","1"
"0x311d615f96490927:0xc4eec8f4b1ba340","Payments","NFC mobile payments","1"
"0x311d615f96490927:0xc4eec8f4b1ba340","Parking","Free multi-storey car park","1"
"0x311d615f96490927:0xc4eec8f4b1ba340","Parking","Free parking lot","1"
"0x30e29d0037b3fc4f:0x2a5e4b877cbd05fe","Amenities","Toilet","1"
"0x311d61d26c3b46dd:0xe1149853059fbe5f","Amenities","Toilet","1"
"0x311d61d26c3b46dd:0xe1149853059fbe5f","Planning","Appointments recommended","1"
"0x311d61d26c3b46dd:0xe1149853059fbe5f","Payments","NFC mobile payments","1"
"0x311d610df97fdaf9:0xf4c0da27624159fa","Service options","On-site services","1"
"0x311d610df97fdaf9:0xf4c0da27624159fa","Amenities","Toilet","1"
"0x311d610df97fdaf9:0xf4c0da27624159fa","Planning","Appointments recommended","1"
"0x311d610df97fdaf9:0xf4c0da27624159fa","Payments","Debit cards","1"
"0x311d610df97fdaf9:0xf4c0da27624159fa","Payments","NFC mobile payments","1"
"0x311d610df97fdaf9:0xf4c0da27624159fa","Payments","Credit cards","1"
"0x311d61f357b5271f:0xcfe7d5d8dfa4bf6e","Amenities","Toilet","1"
"0x311d61f357b5271f:0xcfe7d5d8dfa4bf6e","Planning","Appointments recommended","1"
"0x30e2859cc6503f03:0x552d759ad2a5e4a","From the business","Identifies as women-owned","1"
"0x30e2859cc6503f03:0x552d759ad2a5e4a","Amenities","Toilet","1"
"0x30e2859cc6503f03:0x552d759ad2a5e4a","Planning","Appointments recommended","1"
"0x30e2859cc6503f03:0x552d759ad2a5e4a","Payments","Credit cards","1"
"0x30e2859cc6503f03:0x552d759ad2a5e4a","Payments","Debit cards","1"
"0x30e2859cc6503f03:0x552d759ad2a5e4a","Payments","NFC mobile payments","1"
"0x30e2859cc6503f03:0x552d759ad2a5e4a","Payments","Credit cards","1"
"0x30e2859cc6503f03:0x552d759ad2a5e4a","Parking","Free of charge street parking","1"
"0x30e2859cc6503f03:0x552d759ad2a5e4a","Parking","Free parking lot","1"
"0x30e2859cc6503f03:0x552d759ad2a5e4a","Parking","On-site parking","1"
"0x30e297c5cfc3e753:0x58ccc7de930d0124","Accessibility","Wheelchair-accessible car park","1"
"0x30e297c5cfc3e753:0x58ccc7de930d0124","Accessibility","Wheelchair-accessible entrance","1"
