place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30e29e1f4cda3db7:0x4caa0b9689c1feee,Amornmit Dental Clinic,https://www.google.com/maps/place/Amornmit+Dental+Clinic/data=!4m7!3m6!1s0x30e29e1f4cda3db7:0x4caa0b9689c1feee!8m2!3d13.7547316!4d100.6140773!16s%2Fg%2F12m93m_mh!19sChIJtz3aTB-e4jAR7v7BiZYLqkw?authuser=0&hl=en&rclk=1,4.8,18,,Dental clinic," · 10, 10 Soi Ramkhamhaeng 24",Open · Closes 9 pm · +66 2 318 3079,"Amornmit Dental Clinic
4.8(18)
Dental clinic ·  · 10, 10 Soi Ramkhamhaeng 24
Open · Closes 9 pm · +66 2 318 3079

Directions
 
""The best dentist in thailand!!""",13.759747512507017,100.60285507816933
0x30e29e1e8992de09:0x6dd4088af331c6dd,RSC Dental Clinic รามคำแหง43 จัดฟัน รากเทียม ทันตกรรมครบวงจร,https://www.google.com/maps/place/RSC+Dental+Clinic+%E0%B8%A3%E0%B8%B2%E0%B8%A1%E0%B8%84%E0%B8%B3%E0%B9%81%E0%B8%AB%E0%B8%8743+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%84%E0%B8%A3%E0%B8%9A%E0%B8%A7%E0%B8%87%E0%B8%88%E0%B8%A3/data=!4m7!3m6!1s0x30e29e1e8992de09:0x6dd4088af331c6dd!8m2!3d13.7585582!4d100.6164679!16s%2Fg%2F11b5phnqdz!19sChIJCd6SiR6e4jAR3cYx84oI1G0?authuser=0&hl=en&rclk=1,4.7,56,,Dental clinic, · 2113/50 Ramkhamhaeng 43 Alley,Open · Closes 7 pm · +66 91 883 7879,"RSC Dental Clinic รามคำแหง43 จัดฟัน รากเทียม ทันตกรรมครบวงจร
4.7(56)
Dental clinic ·  · 2113/50 Ramkhamhaeng 43 Alley
Open · Closes 7 pm · +66 91 883 7879

Website

Directions
 
On-site services",13.759747512507017,100.60285507816933
0x30e29e1e8ea68c37:0xac843d5b18603440,Green Dentalclinic (สาขารามคำแหง),https://www.google.com/maps/place/Green+Dentalclinic+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A3%E0%B8%B2%E0%B8%A1%E0%B8%84%E0%B8%B3%E0%B9%81%E0%B8%AB%E0%B8%87%29/data=!4m7!3m6!1s0x30e29e1e8ea68c37:0xac843d5b18603440!8m2!3d13.7584774!4d100.6164155!16s%2Fg%2F1yh5t8yhf!19sChIJN4ymjh6e4jARQDRgGFs9hKw?authuser=0&hl=en&rclk=1,4.5,4,,Dental clinic,2113/46-47 Ramkhamhaeng Rd,Open · Closes 8 pm · +66 87 685 5995,"Green Dentalclinic (สาขารามคำแหง)
4.5(4)
Dental clinic · 2113/46-47 Ramkhamhaeng Rd
Open · Closes 8 pm · +66 87 685 5995

Website

Directions",13.759747512507017,100.60285507816933
0x311d61000b1b9157:0x1a42df63af9ca4cd,LuxeSmile Dental Clinic,https://www.google.com/maps/place/LuxeSmile+Dental+Clinic/data=!4m7!3m6!1s0x311d61000b1b9157:0x1a42df63af9ca4cd!8m2!3d13.7679672!4d100.6229755!16s%2Fg%2F11lczy2lxs!19sChIJV5EbCwBhHTERzaScr2PfQho?authuser=0&hl=en&rclk=1,4.9,98,,Dental clinic,256 1 Ramkhamhaeng 65 Alley,Open · Closes 7 pm · +66 65 950 6133,"LuxeSmile Dental Clinic
4.9(98)
Dental clinic · 256 1 Ramkhamhaeng 65 Alley
Open · Closes 7 pm · +66 65 950 6133

Website

Directions
 
""The Invisalign will make you have a beautiful smile.""",13.759747512507017,100.60285507816933
0x311d61eefbcb5d59:0x58bcd603dc334ef1,SmileTag Dental Clinic คลินิคทันตกรรม SmileTag,https://www.google.com/maps/place/SmileTag+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+SmileTag/data=!4m7!3m6!1s0x311d61eefbcb5d59:0x58bcd603dc334ef1!8m2!3d13.7611427!4d100.6341548!16s%2Fg%2F11clz0gsp8!19sChIJWV3L--5hHTER8U4z3APWvFg?authuser=0&hl=en&rclk=1,4.9,145,,Dental clinic,Ramkhamhaeng 30/1 Alley,Open · Closes 8 pm · +66 95 993 6642,"SmileTag Dental Clinic คลินิคทันตกรรม SmileTag
4.9(145)
Dental clinic · Ramkhamhaeng 30/1 Alley
Open · Closes 8 pm · +66 95 993 6642

Website

Directions
 
""Super professional dental hygienist!!""
 

Book online",13.759747512507017,100.60285507816933
0x443b72681170b07f:0x207dc15cb50e0c61,คลินิคทันตกรรมโคซี่โฮม-CozyHome.DC,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%82%E0%B8%84%E0%B8%8B%E0%B8%B5%E0%B9%88%E0%B9%82%E0%B8%AE%E0%B8%A1-CozyHome.DC/data=!4m7!3m6!1s0x443b72681170b07f:0x207dc15cb50e0c61!8m2!3d13.7744384!4d100.610334!16s%2Fg%2F11jybb05jm!19sChIJf7BwEWhyO0QRYQwOtVzBfSA?authuser=0&hl=en&rclk=1,5.0,4,,Dental clinic,เลขที่ 226/9 Than Thip 3 Alley,Open · Closes 8 pm · +66 64 963 6391,"คลินิคทันตกรรมโคซี่โฮม-CozyHome.DC
5.0(4)
Dental clinic · เลขที่ 226/9 Than Thip 3 Alley
Open · Closes 8 pm · +66 64 963 6391

Directions
 
""Clean, friendly and professional dent in town!""
 

Book online",13.759747512507017,100.60285507816933
0x30e29e18658f38dd:0x18cb7e65a0c81c8b,Watchareewan Dental Clinic,https://www.google.com/maps/place/Watchareewan+Dental+Clinic/data=!4m7!3m6!1s0x30e29e18658f38dd:0x18cb7e65a0c81c8b!8m2!3d13.7542718!4d100.611155!16s%2Fg%2F1tc_hl3k!19sChIJ3TiPZRie4jARixzIoGV-yxg?authuser=0&hl=en&rclk=1,,0,,Dental clinic,25 Ramkhamhaeng 21 Alley,,"Watchareewan Dental Clinic
No reviews
Dental clinic · 25 Ramkhamhaeng 21 Alley
+66 2 318 5825

Directions",13.759747512507017,100.60285507816933
0x30e29fbe483c9b71:0x2a2b71c2a80c771e,N Teeth ทำฟัน จัดฟัน รากเทียม ปรึกษาฟรี รามคำแหง 39,https://www.google.com/maps/place/N+Teeth+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%9B%E0%B8%A3%E0%B8%B6%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%9F%E0%B8%A3%E0%B8%B5+%E0%B8%A3%E0%B8%B2%E0%B8%A1%E0%B8%84%E0%B8%B3%E0%B9%81%E0%B8%AB%E0%B8%87+39/data=!4m7!3m6!1s0x30e29fbe483c9b71:0x2a2b71c2a80c771e!8m2!3d13.7582167!4d100.6154031!16s%2Fg%2F11lkyrm5rp!19sChIJcZs8SL6f4jARHncMqMJxKyo?authuser=0&hl=en&rclk=1,,0,,Dental clinic,"รามคำแหง 39 เทพลีลา 1 บ้านเลขที่ 2097, 11-12 Ramkhamhaeng Rd",Open · Closes 7:30 pm · +66 62 518 7888,"N Teeth ทำฟัน จัดฟัน รากเทียม ปรึกษาฟรี รามคำแหง 39
No reviews
Dental clinic · รามคำแหง 39 เทพลีลา 1 บ้านเลขที่ 2097, 11-12 Ramkhamhaeng Rd
Open · Closes 7:30 pm · +66 62 518 7888

Directions",13.759747512507017,100.60285507816933
0x311d6200630cf2fb:0x1219390b0b2e9801,ทันตกรรมสีขาว White Dental Clinic,https://www.google.com/maps/place/%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B8%B5%E0%B8%82%E0%B8%B2%E0%B8%A7+White+Dental+Clinic/data=!4m7!3m6!1s0x311d6200630cf2fb:0x1219390b0b2e9801!8m2!3d13.7787679!4d100.6205285!16s%2Fg%2F12lsp__vt!19sChIJ-_IMYwBiHTERAZguCws5GRI?authuser=0&hl=en&rclk=1,4.9,43,,Cosmetic dentist, · Lat Phrao 116 Alley,Open · Closes 5 pm · +66 86 434 8038,"ทันตกรรมสีขาว White Dental Clinic
4.9(43)
Cosmetic dentist ·  · Lat Phrao 116 Alley
Open · Closes 5 pm · +66 86 434 8038

Website

Directions
 
""All my visits were pain-free aside of the anaesthetic wearing off.""",13.759747512507017,100.60285507816933
0x30e29fd0c3723ba3:0x95728917eb1509e,Ruk Fun Dental Clinic,https://www.google.com/maps/place/Ruk+Fun+Dental+Clinic/data=!4m7!3m6!1s0x30e29fd0c3723ba3:0x95728917eb1509e!8m2!3d13.7534309!4d100.6118493!16s%2Fg%2F11fhr1fx44!19sChIJoztyw9Cf4jARnlCxfpEoVwk?authuser=0&hl=en&rclk=1,,0,,Dental clinic,180 Ramkhamhaeng 15 Alley,,"Ruk Fun Dental Clinic
No reviews
Dental clinic · 180 Ramkhamhaeng 15 Alley

Directions",13.759747512507017,100.60285507816933
0x30e29e07ad976233:0xf36c57f97ab6370b,คลินิกทันตกรรมออลเดย์สไมล์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AD%E0%B8%AD%E0%B8%A5%E0%B9%80%E0%B8%94%E0%B8%A2%E0%B9%8C%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x30e29e07ad976233:0xf36c57f97ab6370b!8m2!3d13.7742256!4d100.6105671!16s%2Fg%2F11fy49g2lr!19sChIJM2KXrQee4jARCze2evlXbPM?authuser=0&hl=en&rclk=1,5.0,2,,Dental clinic,ชั้น 1 เลขที่ 246 Srivara Rd,Open · Closes 8 pm · +66 64 963 6391,"คลินิกทันตกรรมออลเดย์สไมล์
5.0(2)
Dental clinic · ชั้น 1 เลขที่ 246 Srivara Rd
Open · Closes 8 pm · +66 64 963 6391

Directions",13.759747512507017,100.60285507816933
0x311d616ca4a08d63:0x2aefe66ba5032b5b,Aestha Dental Clinic รามคำแหง ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม,https://www.google.com/maps/place/Aestha+Dental+Clinic+%E0%B8%A3%E0%B8%B2%E0%B8%A1%E0%B8%84%E0%B8%B3%E0%B9%81%E0%B8%AB%E0%B8%87+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x311d616ca4a08d63:0x2aefe66ba5032b5b!8m2!3d13.7632568!4d100.6503146!16s%2Fg%2F11mkkvsgc9!19sChIJY42gpGxhHTERWysDpWvm7yo?authuser=0&hl=en&rclk=1,5.0,119,,Dental clinic,"826, 828 Ramkhamhaeng Rd",Open · Closes 8 pm · +66 96 252 3665,"Aestha Dental Clinic รามคำแหง ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม
5.0(119)
Dental clinic · 826, 828 Ramkhamhaeng Rd
Open · Closes 8 pm · +66 96 252 3665

Website

Directions
 
""Dentist has very gentle hand.""",13.759747512507017,100.60285507816933
0x311d61f6ec90c9a9:0x8b10b3e724bf563d,CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม),https://www.google.com/maps/place/CDC+Dental+%E2%80%93+%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%9E%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%A7+109+%7C+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%82%E0%B8%94%E0%B8%A2%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87+%28%E0%B8%9B%E0%B8%A3%E0%B8%B4%E0%B8%8D%E0%B8%8D%E0%B8%B2%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%94%E0%B8%B4%E0%B8%A1%29/data=!4m7!3m6!1s0x311d61f6ec90c9a9:0x8b10b3e724bf563d!8m2!3d13.7718615!4d100.6350053!16s%2Fg%2F1hm68ttyl!19sChIJqcmQ7PZhHTERPVa_JOezEIs?authuser=0&hl=en&rclk=1,4.9,104,,Dental clinic,3029 ซอยลาดพร้าว 109 ถนนลาดพร้าว แขวงคลองจั่น,Open · Closes 8 pm · +66 97 925 2442,"CDC Dental – ลาดพร้าว 109 | จัดฟัน ทำฟันโดยหมอเฉพาะทาง (ปริญญาทันตคลินิกเดิม)
4.9(104)
Dental clinic · 3029 ซอยลาดพร้าว 109 ถนนลาดพร้าว แขวงคลองจั่น
Open · Closes 8 pm · +66 97 925 2442

Website

Directions
 
""... doctor and everything is good.I remove my very pain teeth.""",13.759747512507017,100.60285507816933
0x30e29fbbd4c2d725:0xaa59e462eddae3b7,8432 Dental Clinic สาขารามคำแหง24,https://www.google.com/maps/place/8432+Dental+Clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A3%E0%B8%B2%E0%B8%A1%E0%B8%84%E0%B8%B3%E0%B9%81%E0%B8%AB%E0%B8%8724/data=!4m7!3m6!1s0x30e29fbbd4c2d725:0xaa59e462eddae3b7!8m2!3d13.7546872!4d100.6142248!16s%2Fg%2F11ssv09f_b!19sChIJJdfC1Luf4jARt-Pa7WLkWao?authuser=0&hl=en&rclk=1,,0,,Dental clinic,58 Soi Ramkhamhaeng 24,Open · Closes 7 pm · +66 93 787 8432,"8432 Dental Clinic สาขารามคำแหง24
No reviews
Dental clinic · 58 Soi Ramkhamhaeng 24
Open · Closes 7 pm · +66 93 787 8432

Website

Directions",13.759747512507017,100.60285507816933
0x311d61dc6cccd757:0xf247c35572039b56,M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย),https://www.google.com/maps/place/M%27JOY+Dental+Clinic+%28%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%AD%E0%B9%87%E0%B8%A1%E0%B8%88%E0%B8%AD%E0%B8%A2%29/data=!4m7!3m6!1s0x311d61dc6cccd757:0xf247c35572039b56!8m2!3d13.7366363!4d100.6311379!16s%2Fg%2F11jzcymh62!19sChIJV9fMbNxhHTERVpsDclXDR_I?authuser=0&hl=en&rclk=1,5.0,106,,Dental clinic,1508 1510 Soi Phatthanakan 46,Open · Closes 7:30 pm · +66 95 970 0189,"M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)
5.0(106)
Dental clinic · 1508 1510 Soi Phatthanakan 46
Open · Closes 7:30 pm · +66 95 970 0189

Website

Directions
 
""Very happy with the service and advice given by the kind doctors!""
 

Book online",13.759747512507017,100.60285507816933
0x30e29e1de479c8e7:0x2f55d9fb6bac8d6d,HAPPY WHITE DENTAL CLINIC,https://www.google.com/maps/place/HAPPY+WHITE+DENTAL+CLINIC/data=!4m7!3m6!1s0x30e29e1de479c8e7:0x2f55d9fb6bac8d6d!8m2!3d13.7598064!4d100.6187348!16s%2Fg%2F12lss7d3z!19sChIJ58h55B2e4jARbY2sa_vZVS8?authuser=0&hl=en&rclk=1,3.0,1,,Dental clinic,"QJ59+WFH, Ramkhamhaeng Rd",Open · Closes 8 pm · +66 87 048 0000,"HAPPY WHITE DENTAL CLINIC
3.0(1)
Dental clinic · QJ59+WFH, Ramkhamhaeng Rd
Open · Closes 8 pm · +66 87 048 0000

Directions",13.759747512507017,100.60285507816933
0x30e29e042d33598f:0x18ab9e5243a62e71,Dental Care 165,https://www.google.com/maps/place/Dental+Care+165/data=!4m7!3m6!1s0x30e29e042d33598f:0x18ab9e5243a62e71!8m2!3d13.7706099!4d100.6112535!16s%2Fg%2F11btvgbqdn!19sChIJj1kzLQSe4jARcS6mQ1Keqxg?authuser=0&hl=en&rclk=1,,0,,Dental clinic,1213/165 มบ Town In Town Soi 8/2,Closed · Opens 4:30 pm Mon · +66 89 168 4496,"Dental Care 165
No reviews
Dental clinic · 1213/165 มบ Town In Town Soi 8/2
Closed · Opens 4:30 pm Mon · +66 89 168 4496

Website

Directions",13.759747512507017,100.60285507816933
0x30e29f7cbdd5627d:0x8786648fc50efcc,Athome Dental clinic คลินิกทันตกรรม,https://www.google.com/maps/place/Athome+Dental+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e29f7cbdd5627d:0x8786648fc50efcc!8m2!3d13.7705054!4d100.6618099!16s%2Fg%2F11p5lkmhld!19sChIJfWLVvXyf4jARzO9Q_EhmeAg?authuser=0&hl=en&rclk=1,5.0,98,,Dental clinic,1281 Ramkhamhaeng Rd,Open · Closes 8 pm · +66 86 321 2111,"Athome Dental clinic คลินิกทันตกรรม
5.0(98)
Dental clinic · 1281 Ramkhamhaeng Rd
Open · Closes 8 pm · +66 86 321 2111

Website

Directions
 
""I would like to express my sincere admiration for your dental clinic chain.""",13.759747512507017,100.60285507816933
0x30e29e1e88d8947f:0xcb18025cc775cc01,ทำฟัน จัดฟัน,https://www.google.com/maps/place/%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e29e1e88d8947f:0xcb18025cc775cc01!8m2!3d13.758636!4d100.6165473!16s%2Fg%2F1ptxrldwv!19sChIJf5TYiB6e4jARAcx1x1wCGMs?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,"2115, 1 Soi Ramkhamhaeng 43/1",Closed · Opens 8:30 am Mon,"ทำฟัน จัดฟัน
5.0(1)
Dental clinic · 2115, 1 Soi Ramkhamhaeng 43/1
Closed · Opens 8:30 am Mon

Directions",13.759747512507017,100.60285507816933
0x311d61e234412ab9:0xecd120dc9464880e,Dental Smile Club,https://www.google.com/maps/place/Dental+Smile+Club/data=!4m7!3m6!1s0x311d61e234412ab9:0xecd120dc9464880e!8m2!3d13.7591885!4d100.6164685!16s%2Fg%2F1ygjd0jz0!19sChIJuSpBNOJhHTERDohklNwg0ew?authuser=0&hl=en&rclk=1,1.0,2,,Dental clinic,11 Ramkhamhaeng 43 Alley,Open · Closes 8 pm · +66 89 114 4253,"Dental Smile Club
1.0(2)
Dental clinic · 11 Ramkhamhaeng 43 Alley
Open · Closes 8 pm · +66 89 114 4253

Directions",13.759747512507017,100.60285507816933
0x311d61e52a3ed9d9:0xe2ad9899410eb78b,META Dental Clinic คลินิกทันตกรรมเมตตาเดนทอลคลินิก,https://www.google.com/maps/place/META+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%A1%E0%B8%95%E0%B8%95%E0%B8%B2%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x311d61e52a3ed9d9:0xe2ad9899410eb78b!8m2!3d13.7493167!4d100.6678144!16s%2Fg%2F11ryqlnnpw!19sChIJ2dk-KuVhHTERi7cOQZmYreI?authuser=0&hl=en&rclk=1,5.0,198,,Dental clinic, · Krungthep Kreetha Rd,Open · Closes 6 pm · +66 92 286 9996,"META Dental Clinic คลินิกทันตกรรมเมตตาเดนทอลคลินิก
5.0(198)
Dental clinic ·  · Krungthep Kreetha Rd
Open · Closes 6 pm · +66 92 286 9996

Website

Directions
 
""The dentist was incredibly patient, polite, and gave excellent advice.""",13.759747512507017,100.60285507816933
0x311d61e3358cf02b:0x8ef92556834f57e1,Smileclub Ram65 Dental Clinic,https://www.google.com/maps/place/Smileclub+Ram65+Dental+Clinic/data=!4m7!3m6!1s0x311d61e3358cf02b:0x8ef92556834f57e1!8m2!3d13.7646638!4d100.6238486!16s%2Fg%2F1yglqb6t_!19sChIJK_CMNeNhHTER4VdPg1Yl-Y4?authuser=0&hl=en&rclk=1,5.0,3,,Dental clinic,433 Lat Phrao 122 Alley,Open · Closes 8 pm · +66 83 303 8355,"Smileclub Ram65 Dental Clinic
5.0(3)
Dental clinic · 433 Lat Phrao 122 Alley
Open · Closes 8 pm · +66 83 303 8355

Directions",13.759747512507017,100.60285507816933
0x30e29e067df44053:0x7692cea3ea57aee1,Siwara Dental Clinic,https://www.google.com/maps/place/Siwara+Dental+Clinic/data=!4m7!3m6!1s0x30e29e067df44053:0x7692cea3ea57aee1!8m2!3d13.771618!4d100.611194!16s%2Fg%2F1pzs0p4j7!19sChIJU0D0fQae4jAR4a5X6qPOknY?authuser=0&hl=en&rclk=1,,0,,Walk-in clinic,"357 Soi Ladprao 94, KDL Building 7th Floor, Inthraphon Road, Wangthonglang, Khet Wangthonglang, Bangkok, 10310",,"Siwara Dental Clinic
No reviews
Walk-in clinic · 357 Soi Ladprao 94, KDL Building 7th Floor, Inthraphon Road, Wangthonglang, Khet Wangthonglang, Bangkok, 10310
+66 2 539 4625

Directions",13.76414004066698,100.60177741870123
0x30e29db8ebc8f39f:0xf820a26d6e2edc00,Deezy dental home ลาดพร้าว (หน้าอิมพีเรียล) | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม,https://www.google.com/maps/place/Deezy+dental+home+%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%9E%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%A7+%28%E0%B8%AB%E0%B8%99%E0%B9%89%E0%B8%B2%E0%B8%AD%E0%B8%B4%E0%B8%A1%E0%B8%9E%E0%B8%B5%E0%B9%80%E0%B8%A3%E0%B8%B5%E0%B8%A2%E0%B8%A5%29+%7C+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x30e29db8ebc8f39f:0xf820a26d6e2edc00!8m2!3d13.7842584!4d100.612334!16s%2Fg%2F11vydwwd9v!19sChIJn_PI67id4jARANwubm2iIPg?authuser=0&hl=en&rclk=1,4.8,77,,Dental clinic,2196 2198,Open · Closes 8:30 pm · +66 98 223 3313,"Deezy dental home ลาดพร้าว (หน้าอิมพีเรียล) | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม
4.8(77)
Dental clinic · 2196 2198
Open · Closes 8:30 pm · +66 98 223 3313

Website

Directions
 
""The staff are friendly and helpful.""",13.76414004066698,100.60177741870123
0x311d63d71259ea7d:0x787b7e11b5f0f71a,Golden Place (Rama 9),https://www.google.com/maps/place/Golden+Place+%28Rama+9%29/data=!4m7!3m6!1s0x311d63d71259ea7d:0x787b7e11b5f0f71a!8m2!3d13.7640707!4d100.5987055!16s%2Fg%2F1v6p1r07!19sChIJfepZEtdjHTERGvfwtRF-e3g?authuser=0&hl=en&rclk=1,4.4,2425,,Supermarket," · เลขที่ 185, 187 189 Pradit Manutham Rd",Open · Closes 10 pm · +66 2 935 6000,"Golden Place (Rama 9)
4.4(2,425)
Supermarket ·  · เลขที่ 185, 187 189 Pradit Manutham Rd
Open · Closes 10 pm · +66 2 935 6000

Website

Directions
 
""Highly recommended.""",13.76414004066698,100.60177741870123
0x30e29dfb4c233729:0xb768899002e1563c,Patra Dental Home Clinic,https://www.google.com/maps/place/Patra+Dental+Home+Clinic/data=!4m7!3m6!1s0x30e29dfb4c233729:0xb768899002e1563c!8m2!3d13.7840044!4d100.6086162!16s%2Fg%2F1pzr3f88y!19sChIJKTcjTPud4jARPFbhApCJaLc?authuser=0&hl=en&rclk=1,5.0,4,,Walk-in clinic,"10/2 Soi Ladprao 88, Pradit Manutham Road, Phlapphla, Khet Wangthonglang, Bangkok, 10310",Open · Closes 5 pm · +66 2 933 9988,"Patra Dental Home Clinic
5.0(4)
Walk-in clinic · 10/2 Soi Ladprao 88, Pradit Manutham Road, Phlapphla, Khet Wangthonglang, Bangkok, 10310
Open · Closes 5 pm · +66 2 933 9988

Directions",13.772666653727264,100.59872935159662
0x30e29c4ea2ac738f:0xff62d8b2ee92b9c2,คลินิกทันตกรรมฑิฆัมพร,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%91%E0%B8%B4%E0%B8%86%E0%B8%B1%E0%B8%A1%E0%B8%9E%E0%B8%A3/data=!4m7!3m6!1s0x30e29c4ea2ac738f:0xff62d8b2ee92b9c2!8m2!3d13.808698!4d100.5683152!16s%2Fg%2F1pp2x7xd2!19sChIJj3Osok6c4jARwrmS7rLYYv8?authuser=0&hl=en&rclk=1,4.6,0,,Dental clinic,"RH59+F8G, Lat Phrao Rd",Closed · Opens 9:30 am Mon · +66 2 938 8994,"คลินิกทันตกรรมฑิฆัมพร
4.6
Dental clinic · RH59+F8G, Lat Phrao Rd
Closed · Opens 9:30 am Mon · +66 2 938 8994

Directions",13.805542373527478,100.56811823843088
