"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x30e2910ec574a8bd:0xa0d539bc207ecb86","Gentle Peach Dental Clinic คลินิกทันตกรรมเจนเทิลพีช","Dental clinic","
12 1-2 ม.4 Nakhon In Rd, Tambon Bang Khun Kong, Bang Kruai District, Nonthaburi 11130, Thailand","RCFM+79 Bang Khun Kong, Bang Kruai District, Nonthaburi, Thailand","","","+66 61 226 9622","http://www.gentlepeachdental.com/","","4.9","54","","","Open","","https://www.google.com/maps/place/Gentle+Peach+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%88%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%B4%E0%B8%A5%E0%B8%9E%E0%B8%B5%E0%B8%8A/data=!4m7!3m6!1s0x30e2910ec574a8bd:0xa0d539bc207ecb86!8m2!3d13.8231936!4d100.4334862!16s%2Fg%2F11sf9ywgd7!19sChIJvah0xQ6R4jARhst-ILw51aA?authuser=0&hl=en&rclk=1"
"0x30e29c5ae40cd3a3:0xf5a5c1a82e8cee34","Central Dentalist Dental Clinic","Dental clinic","
RH86+493, Phahonyothin Rd, Chatuchak, Bangkok 10900, Thailand","","","","+66 2 513 5411","","","2.6","9","","","Open","","https://www.google.com/maps/place/Central+Dentalist+Dental+Clinic/data=!4m7!3m6!1s0x30e29c5ae40cd3a3:0xf5a5c1a82e8cee34!8m2!3d13.815254!4d100.5609196!16s%2Fg%2F1pp2vchwc!19sChIJo9MM5Fqc4jARNO6MLqjBpfU?authuser=0&hl=en&rclk=1"
"0x30e29d0005577543:0x624caea146611931","สหคลินิกเปาโล (บริการทันตกรรมและการแพทย์แผนไทย)","Dentist","
เลขที่ 3000 Phahonyothin Rd, Chom Phon, Chatuchak, Bangkok 10900, Thailand","RH55+82 Bangkok, Thailand","","","+66 2 023 0001","https://www.paolohospital.com/th-TH/kaset/Clinic/Details/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%9B%E0%B8%B2%E0%B9%82%E0%B8%A5","","5.0","13","","","Open","","https://www.google.com/maps/place/%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%9B%E0%B8%B2%E0%B9%82%E0%B8%A5+%28%E0%B8%9A%E0%B8%A3%E0%B8%B4%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2%29/data=!4m7!3m6!1s0x30e29d0005577543:0x624caea146611931!8m2!3d13.8083525!4d100.5575267!16s%2Fg%2F11vrzcdczr!19sChIJQ3VXBQCd4jARMRlhRqGuTGI?authuser=0&hl=en&rclk=1"
"0x30e2a10225c4d00b:0xe71722f7935aae0a","Say Cheese Dental Clinic","Dental clinic","
151/2 ซ.สวนส้ม, ถ.ปู่เจ้าสมิงพราย, ต.สำโรงใต้ อ.พระประแดง Phra Pradaeng District, Samut Prakan 10130, Thailand","JHVH+XQ Samrong Tai, Phra Pradaeng District, Samut Prakan, Thailand","13.6449355","100.5794335","+66 88 554 2038","","","4.6","14","","","Open","","https://www.google.com/maps/place/Say+Cheese+Dental+Clinic/@13.6449355,100.5794335,17z/data=!3m1!4b1!4m6!3m5!1s0x30e2a10225c4d00b:0xe71722f7935aae0a!8m2!3d13.6449355!4d100.5794335!16s%2Fg%2F1hc3j11mk?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYyMS4wIKXMDSoASAFQAw%3D%3D"
"0x30e29a0a0406aacb:0xb84a63f1f1573df5","Smile Land Dental Clinic สวนผัก32","Dental clinic","
RC2R+Q22 ถนน อัจฉริยะประสิทธิ์ Maha Sawat, Bang Kruai District, Nonthaburi 11130, Thailand","","","","+66 91 742 2658","https://www.facebook.com/SmileLandSuanphak32/","","4.5","38","","","Open","","https://www.google.com/maps/place/Smile+Land+Dental+Clinic+%E0%B8%AA%E0%B8%A7%E0%B8%99%E0%B8%9C%E0%B8%B1%E0%B8%8132/data=!4m7!3m6!1s0x30e29a0a0406aacb:0xb84a63f1f1573df5!8m2!3d13.8018875!4d100.4400161!16s%2Fg%2F11dfkl1k0x!19sChIJy6oGBAqa4jAR9T1X8fFjSrg?authuser=0&hl=en&rclk=1"
"0x30e29e2bf756652f:0x989b75cd1fe5055b","คลินิกทันตกรรมพัฒนาการ","Dental clinic","
962 Phatthanakan Rd, Suan Luang, Bangkok 10250, Thailand","PJP7+CQ Bangkok, Thailand","","","+66 2 717 6622","","","4.5","25","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3/data=!4m7!3m6!1s0x30e29e2bf756652f:0x989b75cd1fe5055b!8m2!3d13.7360474!4d100.6144874!16s%2Fg%2F1pp2vclc4!19sChIJL2VW9yue4jARWwXlH811m5g?authuser=0&hl=en&rclk=1"
"0x30e2bd4e90a2bd7b:0x11e8753d85a6d2cd","Smile Care Dental Clinic","Dental clinic","
26, 514-515 Ekkachai Rd, Khlong Bang Bon, Bang Bon, Bangkok 10150, Thailand","MCHM+47 Bangkok, Thailand","","","+66 2 415 1994","","","4.7","20","","","Open","","https://www.google.com/maps/place/Smile+Care+Dental+Clinic/data=!4m7!3m6!1s0x30e2bd4e90a2bd7b:0x11e8753d85a6d2cd!8m2!3d13.677792!4d100.4332381!16s%2Fg%2F1hm4b8gqx!19sChIJe72ikE694jARzdKmhT116BE?authuser=0&hl=en&rclk=1"
"0x30e29b5e901376e5:0x7010b8b3ba4b4172","Institute of Dentistry","Dental clinic","
สถาบันทันตกรรม 41 Soi Tiwanon 14, Talat Kwan, Mueang Nonthaburi District, Nonthaburi 11000, Thailand","VG3F+JR Nonthaburi, Mueang Nonthaburi District, Nonthaburi, Thailand","13.8540311","100.5245292","+66 2 150 5787","http://www.dentistry.go.th/","","3.9","89","","","Open","","https://www.google.com/maps/place/Institute+of+Dentistry/@13.8540311,100.5245292,17z/data=!3m1!4b1!4m6!3m5!1s0x30e29b5e901376e5:0x7010b8b3ba4b4172!8m2!3d13.8540311!4d100.5245292!16s%2Fg%2F1hm3sqn42?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYyMS4wIKXMDSoASAFQAw%3D%3D"
"0x30e29b6dbe28f489:0xab87d16af58a2541","Nineteen smile dental clinic","Dental clinic","
210/5 Tiwanon 24 Alley, Tambon Bang Kraso, Mueang Nonthaburi District, Nonthaburi 11000, Thailand","VG8C+85 Nonthaburi, Mueang Nonthaburi District, Nonthaburi, Thailand","","","+66 95 176 2852","https://www.facebook.com/NineteenSmile/","","1.6","7","","","Open","","https://www.google.com/maps/place/Nineteen+smile+dental+clinic/data=!4m7!3m6!1s0x30e29b6dbe28f489:0xab87d16af58a2541!8m2!3d13.8657675!4d100.5204932!16s%2Fg%2F11mvmh7tt8!19sChIJifQovm2b4jARQSWK9WrRh6s?authuser=0&hl=en&rclk=1"
"0x30e29e6cd59e6233:0x1bf7b2d7a665e0ec","อาคาร บวรเวชรักษ์ ศูนย์แพทย์พัฒนา","Hospital","
315 ประดิษฐมนูญธรรม Wang Thonglang, Bangkok 10310, Thailand","QH7W+7Q Bangkok, Thailand","","","","","","4.8","12","","","Open","","https://www.google.com/maps/place/%E0%B8%AD%E0%B8%B2%E0%B8%84%E0%B8%B2%E0%B8%A3+%E0%B8%9A%E0%B8%A7%E0%B8%A3%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B9%8C+%E0%B8%A8%E0%B8%B9%E0%B8%99%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%9E%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B8%B2/data=!4m7!3m6!1s0x30e29e6cd59e6233:0x1bf7b2d7a665e0ec!8m2!3d13.763159!4d100.5969498!16s%2Fg%2F11g8w9sk5l!19sChIJM2Ke1Wye4jAR7OBlptey9xs?authuser=0&hl=en&rclk=1"
"0x311d61844401bd29:0xf010ece20053ebaf","รักฟันทันตคลีนิค","Dental clinic","
2020 180 Ramkhamhaeng 16 Alley, Hua Mak, Bang Kapi, Bangkok 10240, Thailand","QJ36+9P Bangkok, Thailand","13.7534938","100.6118631","+66 2 718 7222","","","5.0","9","","","Open","","https://www.google.com/maps/place/%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84/@13.7534938,100.6118631,17z/data=!3m1!4b1!4m6!3m5!1s0x311d61844401bd29:0xf010ece20053ebaf!8m2!3d13.7534938!4d100.6118631!16s%2Fg%2F1vl9nyls?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYyMi4wIKXMDSoASAFQAw%3D%3D"
"0x30e2973cb48e6211:0xdf226fa0b1e84783","Deezy dental home บางแค | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม","Dental clinic","
385 หมู่ที่ 4 Phet Kasem Rd, Bang Khae, Bangkok 10160, Thailand","PC6C+MP Bangkok, Thailand","","","+66 99 449 9913","http://www.deezydental.com/","","4.8","297","","","Open","","https://www.google.com/maps/place/Deezy+dental+home+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B9%81%E0%B8%84+%7C+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x30e2973cb48e6211:0xdf226fa0b1e84783!8m2!3d13.7116858!4d100.4218349!16s%2Fg%2F11j7jpkpwd!19sChIJEWKOtDyX4jARg0fosaBvIt8?authuser=0&hl=en&rclk=1"
"0x30e29df94a5a16d7:0x6d378892636b6297","คลินิกทันตกรรมบ้านรักฟัน","Dental clinic","
2264 Lat Phrao 108 Alley, Wang Thonglang, Bangkok 10310, Thailand","QJM8+24 Bangkok, Thailand","","","+66 94 224 6595","","","5.0","5","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x30e29df94a5a16d7:0x6d378892636b6297!8m2!3d13.7825949!4d100.6152986!16s%2Fg%2F1pp2w_s4b!19sChIJ1xZaSvmd4jARl2JrY5KIN20?authuser=0&hl=en&rclk=1"
"0x30e2a343ee4fe90b:0xaa76257a4b9054f5","Hola dental home คลินิกทันตกรรมโอล่าเดนโฮม ทำฟัน จัดฟัน ประชาอุทิศ ทุ่งครุ","Dental clinic","
356 Pracha Uthit 57, Bang Mot, Thung Khru, Bangkok 10140, Thailand","JFVX+HH Bangkok, Thailand","","","+66 81 669 9294","","","4.9","49","","","Open","","https://www.google.com/maps/place/Hola+dental+home+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%82%E0%B8%AD%E0%B8%A5%E0%B9%88%E0%B8%B2%E0%B9%80%E0%B8%94%E0%B8%99%E0%B9%82%E0%B8%AE%E0%B8%A1+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%AD%E0%B8%B8%E0%B8%97%E0%B8%B4%E0%B8%A8+%E0%B8%97%E0%B8%B8%E0%B9%88%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%B8/data=!4m7!3m6!1s0x30e2a343ee4fe90b:0xaa76257a4b9054f5!8m2!3d13.6439416!4d100.4988822!16s%2Fg%2F11w8vbn96z!19sChIJC-lP7kOj4jAR9VSQS3oldqo?authuser=0&hl=en&rclk=1"
"0x30e2a50045b86719:0x3dd198b19a7ebdb4","คลินิกทันตกรรมแอทประชาอุทิศ - At Prachauthit Dental Clinic","Dental clinic","
Banklongsuan, 988/38-39, Phra Samut Chedi District, Samut Prakan 10290, Thailand","HGR4+W5 Ban Khlong Suan, Phra Samut Chedi District, Samut Prakan, Thailand","","","+66 86 555 7955","https://linktr.ee/Atpdc","","5.0","122","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%81%E0%B8%AD%E0%B8%97%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%AD%E0%B8%B8%E0%B8%97%E0%B8%B4%E0%B8%A8+-+At+Prachauthit+Dental+Clinic/data=!4m7!3m6!1s0x30e2a50045b86719:0x3dd198b19a7ebdb4!8m2!3d13.5922758!4d100.5054566!16s%2Fg%2F11y4szvcp8!19sChIJGWe4RQCl4jARtL1-mrGY0T0?authuser=0&hl=en&rclk=1"
"0x30e297c663946945:0x90d3409e0935e99d","PBS dental clinic","Dental clinic","
275 หมู่ 1 Phet Kasem Rd, Bang Khae Nuea, Phasi Charoen, Bangkok 10600, Thailand","PC65+V9 Bangkok, Thailand","","","+66 61 726 4466","","","4.7","141","","","Open","","https://www.google.com/maps/place/PBS+dental+clinic/data=!4m7!3m6!1s0x30e297c663946945:0x90d3409e0935e99d!8m2!3d13.7122186!4d100.4084787!16s%2Fg%2F11b6cb6snc!19sChIJRWmUY8aX4jARnek1CZ5A05A?authuser=0&hl=en&rclk=1"
"0x30e2a14645b8d4b1:0x8bcdb869a1ec587d","IDEAL SMILE Sathu ไอดีลสไมล์ สาธุประดิษฐ์","Orthodontist","
616/20-21 Sathu Pradit Rd, Bang Phong Phang, Yan Nawa, Bangkok 10120, Thailand","MGJJ+73 Bangkok, Thailand","","","+66 63 642 1615","https://www.idealsmile.dental/","","4.6","19","","","Open","","https://www.google.com/maps/place/IDEAL+SMILE+Sathu+%E0%B9%84%E0%B8%AD%E0%B8%94%E0%B8%B5%E0%B8%A5%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B8%AA%E0%B8%B2%E0%B8%98%E0%B8%B8%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%94%E0%B8%B4%E0%B8%A9%E0%B8%90%E0%B9%8C/data=!4m7!3m6!1s0x30e2a14645b8d4b1:0x8bcdb869a1ec587d!8m2!3d13.6807069!4d100.5302282!16s%2Fg%2F11hlkknjy6!19sChIJsdS4RUah4jARfVjsoWm4zYs?authuser=0&hl=en&rclk=1"
"0x311d602a91edfac5:0x567a79420483016a","คลินิกอรจิราทันตแพทย์","Dental clinic","
342/2 Phatthanakan 30, Khwaeng Suan Luang, Suan Luang, Bangkok 10250, Thailand","PJHC+F7 Bangkok, Thailand","","","+66 2 087 5022","","","4.3","8","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AD%E0%B8%A3%E0%B8%88%E0%B8%B4%E0%B8%A3%E0%B8%B2%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x311d602a91edfac5:0x567a79420483016a!8m2!3d13.7286296!4d100.6206556!16s%2Fg%2F1yg93pw4j!19sChIJxfrtkSpgHTERagGDBEJ5elY?authuser=0&hl=en&rclk=1"
"0x30e29d007e220c05:0x44d2c9f9d180140a","Smile ally Dental Clinic","Dental clinic","
โครงการย่านเกษตร, 29/2, Prasert-Manukit Rd, Sena Nikhom, Chatuchak, Bangkok 10900, Thailand","RHRM+98 Bangkok, Thailand","","","+66 62 352 8694","","","5.0","133","","","Open","","https://www.google.com/maps/place/Smile+ally+Dental+Clinic/data=!4m7!3m6!1s0x30e29d007e220c05:0x44d2c9f9d180140a!8m2!3d13.8409639!4d100.5833551!16s%2Fg%2F11zjvxdr_m!19sChIJBQwifgCd4jARChSA0fnJ0kQ?authuser=0&hl=en&rclk=1"
"0x311d615f96490927:0xc4eec8f4b1ba340","YDC Dental Clinic (กรุงเทพกรีฑา)","Dental clinic","
23 1 Krungthep Kritha 8 Alley, Lane 8, Hua Mak, Bang Kapi, Bangkok 10240, Thailand","PMR3+5V Bangkok, Thailand","","","+66 2 101 1905","https://www.ydcdental.com/","","5.0","91","","","Open","","https://www.google.com/maps/place/YDC+Dental+Clinic+%28%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%9E%E0%B8%81%E0%B8%A3%E0%B8%B5%E0%B8%91%E0%B8%B2%29/data=!4m7!3m6!1s0x311d615f96490927:0xc4eec8f4b1ba340!8m2!3d13.7404837!4d100.6547208!16s%2Fg%2F11w4wjllp_!19sChIJJwlJll9hHTERQKMbS4_sTgw?authuser=0&hl=en&rclk=1"
"0x30e29f0280257831:0x612aaea4502f007f","INTERMEDISOL","Plastic surgeon","","","","","+66 81 691 0128","","","4.6","9","","","Open","","https://www.google.com/maps/place/INTERMEDISOL/data=!4m7!3m6!1s0x30e29f0280257831:0x612aaea4502f007f!8m2!3d13.7245995!4d100.6331108!16s%2Fg%2F1pv5tkld8!19sChIJMXglgAKf4jARfwAvUKSuKmE?authuser=0&hl=en&rclk=1"
"0x30e29d0037b3fc4f:0x2a5e4b877cbd05fe","Wayla Dental Clinic เวลา คลินิกทันตกรรม","Dental clinic","
Ngamwongwan 18 Alley, บางเขน Mueang Nonthaburi District, Nonthaburi 11000, Thailand","VG4R+J7 Nonthaburi, Mueang Nonthaburi District, Nonthaburi, Thailand","","","+66 94 934 9972","","","5.0","94","","","Open","","https://www.google.com/maps/place/Wayla+Dental+Clinic+%E0%B9%80%E0%B8%A7%E0%B8%A5%E0%B8%B2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e29d0037b3fc4f:0x2a5e4b877cbd05fe!8m2!3d13.8565468!4d100.5406555!16s%2Fg%2F11ltspy18m!19sChIJT_yzNwCd4jAR_gW9fIdLXio?authuser=0&hl=en&rclk=1"
"0x311d61d26c3b46dd:0xe1149853059fbe5f","Seri dental care","Dentist","
Paradise park, Srinagarindra Rd, Khwaeng Nong Bon, Khet Prawet, Bangkok 10250, Thailand","MJPW+GX Bangkok, Thailand","","","+66 86 339 0031","","","5.0","5","","","Open","","https://www.google.com/maps/place/Seri+dental+care/data=!4m7!3m6!1s0x311d61d26c3b46dd:0xe1149853059fbe5f!8m2!3d13.6863506!4d100.6474077!16s%2Fg%2F11tc1h901f!19sChIJ3UY7bNJhHTERX76fBVOYFOE?authuser=0&hl=en&rclk=1"
"0x311d610df97fdaf9:0xf4c0da27624159fa","Kelly","Dental clinic","
Unit #B1R08, 3105 Lat Phrao Rd, Khlong Chan, Bang Kapi, Bangkok 10240, Thailand","QJ9V+73 Bangkok, Thailand","","","+66 82 709 6291","","","4.6","426","","","Open","","https://www.google.com/maps/place/Kelly/data=!4m7!3m6!1s0x311d610df97fdaf9:0xf4c0da27624159fa!8m2!3d13.7682004!4d100.6426682!16s%2Fg%2F11rypx2_y0!19sChIJ-dp_-Q1hHTER-llBYifawPQ?authuser=0&hl=en&rclk=1"
"0x311d61f357b5271f:0xcfe7d5d8dfa4bf6e","คลินิกกฤษณะทันตแพทย์","Dental clinic","
79 Happy Land Sai 1 Rd, Khlong Chan, Bang Kapi, Bangkok 10240, Thailand","QJ9R+VJ Bangkok, Thailand","","","+66 2 377 8835","","","4.8","9","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%A4%E0%B8%A9%E0%B8%93%E0%B8%B0%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x311d61f357b5271f:0xcfe7d5d8dfa4bf6e!8m2!3d13.7696945!4d100.6416225!16s%2Fg%2F1ts3hnyd!19sChIJHye1V_NhHTERbr-k39jV588?authuser=0&hl=en&rclk=1"
"0x30e2859cc6503f03:0x552d759ad2a5e4a","คลินิกทันตกรรมชูก้าฟิค SugarFix Dental Clinic","Dental clinic","
64 12 หมู่ที่ 3 ถ. เลี่ยงเมืองปากเกร็ด Tambon Bang Talat, Pak Kret District, Nonthaburi 11120, Thailand","VGQ8+V5 Pakkret, Pak Kret District, Nonthaburi, Thailand","","","+66 93 559 2524","","","5.0","5","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%8A%E0%B8%B9%E0%B8%81%E0%B9%89%E0%B8%B2%E0%B8%9F%E0%B8%B4%E0%B8%84+SugarFix+Dental+Clinic/data=!4m7!3m6!1s0x30e2859cc6503f03:0x552d759ad2a5e4a!8m2!3d13.889653!4d100.515423!16s%2Fg%2F11mt727g6d!19sChIJAz9QxpyF4jARSl4qrVnXUgU?authuser=0&hl=en&rclk=1"
"0x30e297c5cfc3e753:0x58ccc7de930d0124","Smile Gallery Dental Clinic Bangkae","Dental clinic","
1127 Phet Kasem Rd, Bang Khae, Bangkok 10160, Thailand","PC65+67 Bangkok, Thailand","","","+66 2 821 5821","https://www.facebook.com/SmileGalleryDental/","","4.8","280","","","Open","","https://www.google.com/maps/place/Smile+Gallery+Dental+Clinic+Bangkae/data=!4m7!3m6!1s0x30e297c5cfc3e753:0x58ccc7de930d0124!8m2!3d13.7105041!4d100.4081553!16s%2Fg%2F11c2pkzwg9!19sChIJU-fDz8WX4jARJAENk97HzFg?authuser=0&hl=en&rclk=1"
"0x30e29d83722187c9:0xd34132d2de7958b8","Dr. Tt’s Smile Studio เกษตร | จัดฟัน ทำฟัน โดยทันตแพทย์ปริญญาโทสาขาทันตกรรมจัดฟัน","Dental clinic","
RHQG+V2Q ลาดยาว 2115 Phahonyothin Rd, Khwaeng Lat Yao, Khet Chatuchak, Bangkok 10900, Thailand","","13.8397437","100.5750747","+66 65 596 9928","","","5.0","45","","","Open","","https://www.google.com/maps/place/Dr.+Tt%E2%80%99s+Smile+Studio+%E0%B9%80%E0%B8%81%E0%B8%A9%E0%B8%95%E0%B8%A3+%7C+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B9%82%E0%B8%94%E0%B8%A2%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%9B%E0%B8%A3%E0%B8%B4%E0%B8%8D%E0%B8%8D%E0%B8%B2%E0%B9%82%E0%B8%97%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99/@13.8397437,100.5750747,17z/data=!3m1!4b1!4m6!3m5!1s0x30e29d83722187c9:0xd34132d2de7958b8!8m2!3d13.8397437!4d100.5750747!16s%2Fg%2F11ymywnf79?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYyMS4wIKXMDSoASAFQAw%3D%3D"
"0x311d61cecc1cda2b:0x9ff92a2bd245f7ea","Lotus's Phatthanakarn","Hypermarket","
2279 Phatthanakan Rd, Suan Luang, Bangkok 10250, Thailand","PJPP+W8 Bangkok, Thailand","","","+66 2 722 8100","http://www.lotuss.com/","","4.3","3756","Moderately priced","€€","Open","","https://www.google.com/maps/place/Lotus%27s+Phatthanakarn/data=!4m7!3m6!1s0x311d61cecc1cda2b:0x9ff92a2bd245f7ea!8m2!3d13.7373019!4d100.6357817!16s%2Fg%2F1pp2vjnn8!19sChIJK9oczM5hHTER6vdF0isq-Z8?authuser=0&hl=en&rclk=1"
"0x30e29e1d9491a87b:0xd049ac536484bd23","คลินิก ทีซี ทันตแพทย์","Dentist","
2221, หัวหมาก 11 Soi Ramkhamhaeng 51/2, Hua Mak, Bang Kapi, Bangkok 10240, Thailand","QJ69+3G Bangkok, Thailand","","","+66 82 642 0110","","","4.8","12","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%97%E0%B8%B5%E0%B8%8B%E0%B8%B5+%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30e29e1d9491a87b:0xd049ac536484bd23!8m2!3d13.7601623!4d100.6188309!16s%2Fg%2F1pzrd76tk!19sChIJe6iRlB2e4jARI72EZFOsSdA?authuser=0&hl=en&rclk=1"
