place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x310295e57e1dbccb:0x53a122a9eec259d6,คลินิกนาเกลือทันตแพทย์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%99%E0%B8%B2%E0%B9%80%E0%B8%81%E0%B8%A5%E0%B8%B7%E0%B8%AD%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x310295e57e1dbccb:0x53a122a9eec259d6!8m2!3d12.9697912!4d100.9073958!16s%2Fg%2F1hc4dfk_9!19sChIJy7wdfuWVAjER1lnC7qkioVM?authuser=0&hl=en&rclk=1,3.9,19,,Dental clinic,298 55 Sawangfa Rd,Closed · Opens 8:30 am · +66 38 726 470,"คลินิกนาเกลือทันตแพทย์
3.9(19)
Dental clinic · 298 55 Sawangfa Rd
Closed · Opens 8:30 am · +66 38 726 470

Directions
 
""They were fast and friendly and didn't make us wait long for cleanings.""",12.959564927150568,100.88017847231833
0x3102b9e766a40609:0xabf387ad4a6fedff,BEAVER Dental Clinic [คลินิกบีเวอร์ สาขาโรงโป๊ะ],https://www.google.com/maps/place/BEAVER+Dental+Clinic+%5B%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9A%E0%B8%B5%E0%B9%80%E0%B8%A7%E0%B8%AD%E0%B8%A3%E0%B9%8C+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B9%82%E0%B8%9B%E0%B9%8A%E0%B8%B0%5D/data=!4m7!3m6!1s0x3102b9e766a40609:0xabf387ad4a6fedff!8m2!3d13.020274!4d100.9352782!16s%2Fg%2F11yjn_hskt!19sChIJCQakZue5AjER_-1vSq2H86s?authuser=0&hl=en&rclk=1,4.8,31,,Dental clinic,78 Banglamung 6/1,Closed · Opens 10 am · +66 95 171 7222,"BEAVER Dental Clinic [คลินิกบีเวอร์ สาขาโรงโป๊ะ]
4.8(31)
Dental clinic · 78 Banglamung 6/1
Closed · Opens 10 am · +66 95 171 7222

Website

Directions",12.959564927150568,100.88017847231833
0x31029590b28597ad:0xc1cac1c0eb223e4b,บมจ. เงินติดล้อ ประกันติดโล่ สาขา ชัยพฤกษ์พัทยา,https://www.google.com/maps/place/%E0%B8%9A%E0%B8%A1%E0%B8%88.+%E0%B9%80%E0%B8%87%E0%B8%B4%E0%B8%99%E0%B8%95%E0%B8%B4%E0%B8%94%E0%B8%A5%E0%B9%89%E0%B8%AD+%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%81%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%B4%E0%B8%94%E0%B9%82%E0%B8%A5%E0%B9%88+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2+%E0%B8%8A%E0%B8%B1%E0%B8%A2%E0%B8%9E%E0%B8%A4%E0%B8%81%E0%B8%A9%E0%B9%8C%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2/data=!4m7!3m6!1s0x31029590b28597ad:0xc1cac1c0eb223e4b!8m2!3d12.8818847!4d100.9024441!16s%2Fg%2F11j5hxlkbf!19sChIJrZeFspCVAjERSz4i68DBysE?authuser=0&hl=en&rclk=1,5.0,2,,Financial institution,"263, 101",Closed · Opens 8:30 am · +66 61 385 1250,"บมจ. เงินติดล้อ ประกันติดโล่ สาขา ชัยพฤกษ์พัทยา
5.0(2)
Financial institution · 263, 101
Closed · Opens 8:30 am · +66 61 385 1250

Website

Directions
 
""Good dental clinic, kind-hearted, competent medical staff.""",12.889327693106482,100.87107484359225
0x3102be14779d31a7:0x4f792a648ff1d3f2,ปรีชา ทำฟันปลอม,https://www.google.com/maps/place/%E0%B8%9B%E0%B8%A3%E0%B8%B5%E0%B8%8A%E0%B8%B2+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B8%9B%E0%B8%A5%E0%B8%AD%E0%B8%A1/data=!4m7!3m6!1s0x3102be14779d31a7:0x4f792a648ff1d3f2!8m2!3d12.9632324!4d100.9073964!16s%2Fg%2F11gr60t931!19sChIJpzGddxS-AjER8tPxj2QqeU8?authuser=0&hl=en&rclk=1,5.0,3,,Dental clinic,"XW74+7XR, Sukhumvit-Phatthaya 22",Closed · Opens 10 am Mon · +66 81 374 5491,"ปรีชา ทำฟันปลอม
5.0(3)
Dental clinic · XW74+7XR, Sukhumvit-Phatthaya 22
Closed · Opens 10 am Mon · +66 81 374 5491

Website

Directions",12.957539181551184,100.90524984681466
0x76d0229774453a5:0x8ed24e2c87cd87b8,Psmile Dental Clinic | Pattaya,https://www.google.com/maps/place/Psmile+Dental+Clinic+%7C+Pattaya/data=!4m7!3m6!1s0x76d0229774453a5:0x8ed24e2c87cd87b8!8m2!3d12.9211702!4d100.8752012!16s%2Fg%2F11mysy_3sg!19sChIJpVNEdykCbQcRuIfNhyxO0o4?authuser=0&hl=en&rclk=1,,0,,,,Closed · Opens 10 am · +66 85 532 2495,"Psmile Dental Clinic | Pattaya
No reviews
Dental clinic
Closed · Opens 10 am · +66 85 532 2495

Website

Directions",12.957539181551184,100.90524984681466
0x3102be6c336c0c51:0x6e533f55bde04be3,Luk Yim Dental Clinic,https://www.google.com/maps/place/Luk+Yim+Dental+Clinic/data=!4m7!3m6!1s0x3102be6c336c0c51:0x6e533f55bde04be3!8m2!3d12.9716575!4d100.9045121!16s%2Fg%2F1hf0x0lpb!19sChIJUQxsM2y-AjER40vgvVU_U24?authuser=0&hl=en&rclk=1,,0,,Dentist,"XWC3+MR6, Pattaya-Na Kluea Rd",,"Luk Yim Dental Clinic
No reviews
Dentist · XWC3+MR6, Pattaya-Na Kluea Rd

Directions",12.957539181551184,100.90524984681466
0x3102bf84182de397:0x89c69834c814b549,"HEAD OFFICE of DENTAL CLINIC MANAGEMENT CO., LTD.","https://www.google.com/maps/place/HEAD+OFFICE+of+DENTAL+CLINIC+MANAGEMENT+CO.,+LTD./data=!4m7!3m6!1s0x3102bf84182de397:0x89c69834c814b549!8m2!3d12.9689631!4d100.9231477!16s%2Fg%2F11krpkzs99!19sChIJl-MtGIS_AjERSbUUyDSYxok?authuser=0&hl=en&rclk=1",,0,,Dental clinic,"XW9F+C4V, Lieb Tang Rodfai Rd",Closed · Opens 8:30 am · +66 83 494 0905,"HEAD OFFICE of DENTAL CLINIC MANAGEMENT CO., LTD.
No reviews
Dental clinic · XW9F+C4V, Lieb Tang Rodfai Rd
Closed · Opens 8:30 am · +66 83 494 0905

Directions",12.957539181551184,100.90524984681466
0x3102bf00305ef913:0x60c0d27f68f88b63,คลินิกทันตกรรมโอเอ,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%82%E0%B8%AD%E0%B9%80%E0%B8%AD/data=!4m7!3m6!1s0x3102bf00305ef913:0x60c0d27f68f88b63!8m2!3d12.9567856!4d100.926801!16s%2Fg%2F11ldh9w438!19sChIJE_leMAC_AjERY4v4aH_SwGA?authuser=0&hl=en&rclk=1,4.3,11,,Dental clinic,75 32 3240,Closed · Opens 9 am,"คลินิกทันตกรรมโอเอ
4.3(11)
Dental clinic · 75 32 3240
Closed · Opens 9 am

Directions",12.948974777390253,100.92068522685861
0x310295dc20d9ba0d:0xf651158f040cbd5f,Thonglor Pet Hospital,https://www.google.com/maps/place/Thonglor+Pet+Hospital/data=!4m7!3m6!1s0x310295dc20d9ba0d:0xf651158f040cbd5f!8m2!3d12.9625507!4d100.909104!16s%2Fg%2F1q5bs7v4v!19sChIJDbrZINyVAjERX70MBI8VUfY?authuser=0&hl=en&rclk=1,4.6,629,,Animal hospital, · 148-2 Sukhumvit Rd,Open 24 hours · +66 2 079 9942,"Thonglor Pet Hospital
4.6(629)
Animal hospital ·  · 148-2 Sukhumvit Rd
Open 24 hours · +66 2 079 9942

Website

Directions
 
On-site services",12.958817634345408,100.91131503539665
0x310295ded0a0e309:0x753f57d40bf3bb64,Munich Dental Clinic,https://www.google.com/maps/place/Munich+Dental+Clinic/data=!4m7!3m6!1s0x310295ded0a0e309:0x753f57d40bf3bb64!8m2!3d12.8866953!4d100.9227597!16s%2Fg%2F11bw50rn44!19sChIJCeOg0N6VAjERZLvzC9RXP3U?authuser=0&hl=en&rclk=1,3.5,6,,,,Permanently closed · +66 38 426 809,"Munich Dental Clinic
3.5(6)
Dental clinic
Permanently closed · +66 38 426 809

Website

Directions",12.898225222609748,100.92068522685861
0x3102950053bd26f5:0xa42a9cb5c013df13,ร้านทำฟัน,https://www.google.com/maps/place/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x3102950053bd26f5:0xa42a9cb5c013df13!8m2!3d12.9350511!4d100.9396657!16s%2Fg%2F11x1tbg1ln!19sChIJ9Sa9UwCVAjERE98TwLWcKqQ?authuser=0&hl=en&rclk=1,,0,,Dental clinic,222 91 ม.7,,"ร้านทำฟัน
No reviews
Dental clinic · 222 91 ม.7

Directions",12.932574226607246,100.93249653887727
0x3102be09428691f7:0xbadb0114eb2ee8ee,Ban for. Fan Clinic,https://www.google.com/maps/place/Ban+for.+Fan+Clinic/data=!4m7!3m6!1s0x3102be09428691f7:0xbadb0114eb2ee8ee!8m2!3d12.9708363!4d100.903082!16s%2Fg%2F1vh_5vcl!19sChIJ95GGQgm-AjER7ugu6xQB27o?authuser=0&hl=en&rclk=1,4.3,28,,Health,88/14-16 หมู่ 5,Closed · Opens 10 am · +66 38 367 449,"Ban for. Fan Clinic
4.3(28)
Health · 88/14-16 หมู่ 5
Closed · Opens 10 am · +66 38 367 449

Directions",12.967594312623541,100.90588846495677
0x310296079196edf9:0x4742d5836b263b43,คลีนิคทันตกรรมเดนทรัลพาราไดซ์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%A5%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B8%B2%E0%B9%84%E0%B8%94%E0%B8%8B%E0%B9%8C/data=!4m7!3m6!1s0x310296079196edf9:0x4742d5836b263b43!8m2!3d12.9353754!4d100.8894861!16s%2Fg%2F11bwq7hytx!19sChIJ-e2WkQeWAjERQzsma4PVQkc?authuser=0&hl=en&rclk=1,5.0,2,,Dental clinic,"WVPQ+5Q5, Central Pattaya Rd",,"คลีนิคทันตกรรมเดนทรัลพาราไดซ์
5.0(2)
Dental clinic · WVPQ+5Q5, Central Pattaya Rd

Directions",12.919212169335072,100.89561348985201
0x310295fd0386a01f:0x76528ab878120c08,คลินิกทันตกรรมเด็นทัลสตูดิโอ,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B8%AA%E0%B8%95%E0%B8%B9%E0%B8%94%E0%B8%B4%E0%B9%82%E0%B8%AD/data=!4m7!3m6!1s0x310295fd0386a01f:0x76528ab878120c08!8m2!3d12.9356787!4d100.8928796!16s%2Fg%2F1hm316_j5!19sChIJH6CGA_2VAjERCAwSeLiKUnY?authuser=0&hl=en&rclk=1,5.0,1,,Health,140/94 M.11 ถนน สุขุมวิท,Closed · Opens 9 AM · 038 427 447,"คลินิกทันตกรรมเด็นทัลสตูดิโอ
5.0(1)
Health · 140/94 M.11 ถนน สุขุมวิท
Closed · Opens 9 AM · 038 427 447

Directions",12.935934182088806,100.89597592646396
0x31029667914a1e8d:0x72102910b2c48f6b,คลินิกทันตกรรมเพอร์เฟคสไมล์เดนทอลคลินิกพัทยา,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%9E%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%9F%E0%B8%84%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2/data=!4m7!3m6!1s0x31029667914a1e8d:0x72102910b2c48f6b!8m2!3d12.9106127!4d100.8689212!16s%2Fg%2F1hf01cygr!19sChIJjR5KkWeWAjERa4_EshApEHI?authuser=0&hl=en&rclk=1,,0,,Dentist,"308/60, ถ.ทัพพระยา, ต.หนองปรือ อ.บางละมุง ชลบุรี, 20150",,"คลินิกทันตกรรมเพอร์เฟคสไมล์เดนทอลคลินิกพัทยา
No reviews
Dentist · 308/60, ถ.ทัพพระยา, ต.หนองปรือ อ.บางละมุง ชลบุรี, 20150
038 364 869

Directions",12.9412988693825,100.87903601441667
0x31029601d57a22d3:0xde52d308fd122d3a,Pattaya International Hospital,https://www.google.com/maps/place/Pattaya+International+Hospital/data=!4m7!3m6!1s0x31029601d57a22d3:0xde52d308fd122d3a!8m2!3d12.9442953!4d100.8880506!16s%2Fg%2F1twywzz6!19sChIJ0yJ61QGWAjEROi0S_QjTUt4?authuser=0&hl=en&rclk=1,3.8,333,,Hospital, · 255 4 Central Pattaya Rd,Open 24 hours · 038 428 374,"Pattaya International Hospital
3.8(333)
Hospital ·  · 255 4 Central Pattaya Rd
Open 24 hours · 038 428 374

Website

Directions",12.944720543516826,100.89052548263366
0x31029674b3ae6535:0xfb762b84b5f59db9,คลินิกทันตกรรมพัทยาเดนทอลแคร์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B9%8C/data=!4m7!3m6!1s0x31029674b3ae6535:0xfb762b84b5f59db9!8m2!3d12.9220591!4d100.8855339!16s%2Fg%2F1hf6s91rn!19sChIJNWWus3SWAjERuZ31tYQrdvs?authuser=0&hl=en&rclk=1,5.0,1,,Medical clinic,"111, 72 S Pattaya Rd",,"คลินิกทันตกรรมพัทยาเดนทอลแคร์
5.0(1)
Medical clinic · 111, 72 S Pattaya Rd
038 723 503

Directions",12.936463443055057,100.85811268794205
0x31029609cdd489dd:0x7c9cf5ffc6c651aa,เด็นทัลสตูดิโอคลินิกทันตกรรม,https://www.google.com/maps/place/%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B8%AA%E0%B8%95%E0%B8%B9%E0%B8%94%E0%B8%B4%E0%B9%82%E0%B8%AD%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x31029609cdd489dd:0x7c9cf5ffc6c651aa!8m2!3d12.9274645!4d100.89925!16s%2Fg%2F1hdzpg8yg!19sChIJ3YnUzQmWAjERqlHGxv_1nHw?authuser=0&hl=en&rclk=1,5.0,1,,Dentist,"245/138-139, ถ.พัทยาสาย 3, ต.หนองปรือ อ.บางละมุง ชลบุรี, 20150",,"เด็นทัลสตูดิโอคลินิกทันตกรรม
5.0(1)
Dentist · 245/138-139, ถ.พัทยาสาย 3, ต.หนองปรือ อ.บางละมุง ชลบุรี, 20150
038 427 447

Directions",12.936463443055057,100.85811268794205
0x3102b786bc0d5b11:0x5e2433a78d95a811,คลินิกทันตกรรมเด็นทอลสไมล์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C/data=!4m7!3m6!1s0x3102b786bc0d5b11:0x5e2433a78d95a811!8m2!3d13.1322312!4d100.9410276!16s%2Fg%2F11r8_0k_f!19sChIJEVsNvIa3AjEREaiVjaczJF4?authuser=0&hl=en&rclk=1,4.0,4,,Dentist,"219/62, ถ.เก้ากิโล, ต.สุรศักดิ์ อ.ศรีราชา ชลบุรี, 20000",,"คลินิกทันตกรรมเด็นทอลสไมล์
4.0(4)
Dentist · 219/62, ถ.เก้ากิโล, ต.สุรศักดิ์ อ.ศรีราชา ชลบุรี, 20000
038 325 732

Directions",12.92804850244002,100.85514875628755
0x310293b9b63ddf69:0xf47772a6ae4c4474,Fun for You Dental Clinic,https://www.google.com/maps/place/Fun+for+You+Dental+Clinic/data=!4m7!3m6!1s0x310293b9b63ddf69:0xf47772a6ae4c4474!8m2!3d12.8208303!4d100.9159044!16s%2Fg%2F11f3z9rgrq!19sChIJad89trmTAjERdERMrqZyd_Q?authuser=0&hl=en&rclk=1,4.4,17,,Dental clinic,158 4,Closed · Opens 10 AM · 095 950 8380,"Fun for You Dental Clinic
4.4(17)
Dental clinic · 158 4
Closed · Opens 10 AM · 095 950 8380

Directions",12.92804850244002,100.85514875628755
0x3102b6febb9e0025:0xaf26362097e65aff,331 Dental Clinic.,https://www.google.com/maps/place/331+Dental+Clinic./data=!4m7!3m6!1s0x3102b6febb9e0025:0xaf26362097e65aff!8m2!3d13.1749619!4d100.9307279!16s%2Fg%2F1pzxy0n6f!19sChIJJQCeu_62AjER_1rmlyA2Jq8?authuser=0&hl=en&rclk=1,5.0,1,,Dental clinic,"310/29, Bo Win Road, Tumbon Si Racha, Amphoe Si Racha, Chon Buri, 20110",,"331 Dental Clinic.
5.0(1)
Dental clinic · 310/29, Bo Win Road, Tumbon Si Racha, Amphoe Si Racha, Chon Buri, 20110
083 448 3090

Directions",12.92804850244002,100.85514875628755
0x3102b701170d02e9:0x2866c01b60b12c94,คลินิกทันตกรรมสไมล์แฟคทอรี่ สาขาศรีราชา จัดฟัน รากเทียม,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C%E0%B9%81%E0%B8%9F%E0%B8%84%E0%B8%97%E0%B8%AD%E0%B8%A3%E0%B8%B5%E0%B9%88+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%B2+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x3102b701170d02e9:0x2866c01b60b12c94!8m2!3d13.1661314!4d100.9321906!16s%2Fg%2F11cndj8s0m!19sChIJ6QINFwG3AjERlCyxYBvAZig?authuser=0&hl=en&rclk=1,4.9,213,,Dentist, · 119 ศรีราชา 4 Assumption Rd,Closed · Opens 10 AM · 084 654 6265,"คลินิกทันตกรรมสไมล์แฟคทอรี่ สาขาศรีราชา จัดฟัน รากเทียม
4.9(213)
Dentist ·  · 119 ศรีราชา 4 Assumption Rd
Closed · Opens 10 AM · 084 654 6265

Website

Directions",12.92804850244002,100.85514875628755
0x3102bedecbeccd21:0xe312239b5ba8ef4b,CDC Dental Clinic,https://www.google.com/maps/place/CDC+Dental+Clinic/data=!4m7!3m6!1s0x3102bedecbeccd21:0xe312239b5ba8ef4b!8m2!3d13.0168652!4d100.9314383!16s%2Fg%2F11c1vrkd36!19sChIJIc3sy96-AjERS--oW5sjEuM?authuser=0&hl=en&rclk=1,4.7,52,,Dental clinic,10 3,Closed · Opens 9 AM · 083 441 8808,"CDC Dental Clinic
4.7(52)
Dental clinic · 10 3
Closed · Opens 9 AM · 083 441 8808

Directions",12.92804850244002,100.85514875628755
0x3102b704b20e36d3:0x7fe6eeed5aba2231,คลินิกทันตกรรมเด็นทอลแคร์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%A5%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B9%8C/data=!4m7!3m6!1s0x3102b704b20e36d3:0x7fe6eeed5aba2231!8m2!3d13.1643071!4d100.9243031!16s%2Fg%2F1hm4tjf_3!19sChIJ0zYOsgS3AjERMSK6Wu3u5n8?authuser=0&hl=en&rclk=1,5.0,2,,Dental clinic,84 22 Surasak Sanguan Rd,Closed · Opens 10:30 AM · 038 324 408,"คลินิกทันตกรรมเด็นทอลแคร์
5.0(2)
Dental clinic · 84 22 Surasak Sanguan Rd
Closed · Opens 10:30 AM · 038 324 408

Directions",12.92804850244002,100.85514875628755
0x3102b9d3cdc9d539:0x3a860934b42b325d,คลินิกทันตกรรมสนามบิน (เครือสหพัฒน์),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%AA%E0%B8%99%E0%B8%B2%E0%B8%A1%E0%B8%9A%E0%B8%B4%E0%B8%99+%28%E0%B9%80%E0%B8%84%E0%B8%A3%E0%B8%B7%E0%B8%AD%E0%B8%AA%E0%B8%AB%E0%B8%9E%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B9%8C%29/data=!4m7!3m6!1s0x3102b9d3cdc9d539:0x3a860934b42b325d!8m2!3d13.0928651!4d100.9745077!16s%2Fg%2F11g1sb18by!19sChIJOdXJzdO5AjERXTIrtDQJhjo?authuser=0&hl=en&rclk=1,4.9,27,,Dental clinic,Unnamed Road,Closed · Opens 8:30 AM · 091 078 4998,"คลินิกทันตกรรมสนามบิน (เครือสหพัฒน์)
4.9(27)
Dental clinic · Unnamed Road
Closed · Opens 8:30 AM · 091 078 4998

Website

Directions",12.92804850244002,100.85514875628755
0x3102bf2794564047:0x3e851c43ad442639,คลินิกทันตกรรมคูลสไมล์ โรงโป๊ะ,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%84%E0%B8%B9%E0%B8%A5%E0%B8%AA%E0%B9%84%E0%B8%A1%E0%B8%A5%E0%B9%8C+%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B9%82%E0%B8%9B%E0%B9%8A%E0%B8%B0/data=!4m7!3m6!1s0x3102bf2794564047:0x3e851c43ad442639!8m2!3d13.0207716!4d100.9366221!16s%2Fg%2F11c1q41l66!19sChIJR0BWlCe_AjEROSZErUMchT4?authuser=0&hl=en&rclk=1,3.5,2,,Dental clinic,Bang Lamung 25 Rd,Closed · Opens 9 AM · 033 031 951,"คลินิกทันตกรรมคูลสไมล์ โรงโป๊ะ
3.5(2)
Dental clinic · Bang Lamung 25 Rd
Closed · Opens 9 AM · 033 031 951

Directions",12.92804850244002,100.85514875628755
0x3102b7043c39a723:0x3dbd6397ac5f3336,คลินิกทันตกรรมเดนท์แอทโฮม,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B9%8C%E0%B9%81%E0%B8%AD%E0%B8%97%E0%B9%82%E0%B8%AE%E0%B8%A1/data=!4m7!3m6!1s0x3102b7043c39a723:0x3dbd6397ac5f3336!8m2!3d13.167586!4d100.9248281!16s%2Fg%2F1hf69gtzz!19sChIJI6c5PAS3AjERNjNfrJdjvT0?authuser=0&hl=en&rclk=1,5.0,5,,Dental clinic,81/5-6 Surasak 2 Rd,Closed · Opens 10 AM Sun · 061 454 4644,"คลินิกทันตกรรมเดนท์แอทโฮม
5.0(5)
Dental clinic · 81/5-6 Surasak 2 Rd
Closed · Opens 10 AM Sun · 061 454 4644

Directions",12.92804850244002,100.85514875628755
0x3102b4e385ad06ef:0xd45a60b12f2e694f,"My Teeth บางแสน รากฟันเทียม วีเนียร์ All-on-x, FMR","https://www.google.com/maps/place/My+Teeth+%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B9%81%E0%B8%AA%E0%B8%99+%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%9F%E0%B8%B1%E0%B8%99%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1+%E0%B8%A7%E0%B8%B5%E0%B9%80%E0%B8%99%E0%B8%B5%E0%B8%A2%E0%B8%A3%E0%B9%8C+All-on-x,+FMR/data=!4m7!3m6!1s0x3102b4e385ad06ef:0xd45a60b12f2e694f!8m2!3d13.276054!4d100.9303398!16s%2Fg%2F11c58ntnk1!19sChIJ7watheO0AjERT2kuL7FgWtQ?authuser=0&hl=en&rclk=1",5.0,9,,Dentist,ซอยเดียวกับ cardio boxing gym bangsaen,,"My Teeth บางแสน รากฟันเทียม วีเนียร์ All-on-x, FMR
5.0(9)
Dentist · ซอยเดียวกับ cardio boxing gym bangsaen
094 634 5189

Website

Directions",12.92804850244002,100.85514875628755
