เขต,จังหวัด,โรงพยาบาล,H Code,สังกัด,ชนิดรพ,ขั้นเผยแพร่,วันรับรอง HA,วันหมดอายุ HA,หมายเหตุ
8,หนองบัวลำภู,วีระพลการแพทย์,11924,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2025-11-25,2027-11-24,
8,หนองบัวลำภู,ศรีบุญเรือง,10993,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-27,2029-01-26,
8,หนองบัวลำภู,สุวรรณคูหา,10994,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-12,2026-05-11,
8,หนองบัวลำภู,หนองบัวลำภู,10704,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-01-28,2028-01-27,
8,อุดรธานี,กรุงเทพอุดรโรงพยาบาลทั่วไปขนาดใหญ่,11953,เอกชน,เอกชน,ขั้นมาตรฐาน,2025-09-23,2028-09-22,
8,อุดรธานี,กองบิน 23,11499,กระทรวงกลาโหม,กรมแพทย์ทหารอากาศ,ไม่มีขั้น,2023-04-25,2024-04-24,
8,อุดรธานี,กุดจับ,11013,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-26,2027-11-25,
8,อุดรธานี,กุมภวาปี,11015,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
8,อุดรธานี,กู่แก้ว,25058,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
8,อุดรธานี,ค่ายประจักษ์ศิลปาคม,11501,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2025-10-28,2029-10-27,
8,อุดรธานี,ไชยวาน,11020,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-12,2027-11-11,
8,อุดรธานี,ทุ่งฝน,11019,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-10,2028-01-09,
8,อุดรธานี,ธัญญารักษ์อุดรธานี,23951,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2024-05-01,2027-04-30,
8,อุดรธานี,นอร์ทอีสเทอร์น วัฒนาโรงพยาบาลทั่วไปขนาดใหญ่,11939,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
8,อุดรธานี,นายูง,11028,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-11-11,2028-11-10,
8,อุดรธานี,น้ำโสม,11024,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-12,2027-11-11,
8,อุดรธานี,โนนสะอาด,11017,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-09-24,2027-09-23,
8,อุดรธานี,บ้านผือ,11023,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-07-15,2026-07-14,
8,อุดรธานี,ประจักษ์ศิลปาคม,25059,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-11-29,2026-11-28,
8,อุดรธานี,พิบูลย์รักษ์,11029,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-10-22,2027-10-21,
8,อุดรธานี,เพ็ญ,11025,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-10,2027-04-09,
8,อุดรธานี,มะเร็งอุดรธานี,12276,รัฐในสังกัด สธ.,กรมการแพทย์,ขั้นมาตรฐาน,2023-07-22,2026-07-21,
8,อุดรธานี,วังสามหมอ,11022,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
8,อุดรธานี,ศรีธาตุ,11021,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-03-24,2027-03-23,
8,อุดรธานี,ศูนย์การแพทย์แผนไทยและการแพทย์ทางเลือก เขตสุขภาพที่ 8 จังหวัดอุดรธานี,77474,รัฐในสังกัด สธ.,กรมการแพทย์ไทยและการแพทย์ทางเลือก,ขั้นพัฒนา ขั้นที่ 2,2025-09-25,2027-09-24,
8,อุดรธานี,สมเด็จพระยุพราชบ้านดุง,11446,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-11-25,2026-11-24,
8,อุดรธานี,สร้างคอม,11026,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-10,2028-06-09,
8,อุดรธานี,หนองวัวซอ,11014,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
8,อุดรธานี,หนองแสง,11027,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
8,อุดรธานี,หนองหาน,11018,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-05-01,2027-04-30,
8,อุดรธานี,ห้วยเกิ้ง,11016,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-01-23,2027-01-22,
8,อุดรธานี,อุดรธานี,10671,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2024-09-10,2027-09-09,
8,อุดรธานี,เอกอุดร,11952,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
9,ชัยภูมิ,เกษตรสมบูรณ์,10972,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-22,2028-04-21,
9,ชัยภูมิ,แก้งคร้อ,10980,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-12-23,2028-12-22,
9,ชัยภูมิ,คอนสวรรค์,10971,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-07-23,2027-07-22,
9,ชัยภูมิ,คอนสาร,10981,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-21,2029-01-20,
9,ชัยภูมิ,จัตุรัส,10974,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
9,ชัยภูมิ,ชัยภูมิ,10702,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2025-08-12,2028-08-11,
9,ชัยภูมิ,ชัยภูมิรวมแพทย์,22454,เอกชน,เอกชน,ไม่มีขั้น,2017-02-24,2018-02-23,
9,ชัยภูมิ,ชัยภูมิ-ราม,23757,เอกชน,เอกชน,ไม่มีขั้น,,,
9,ชัยภูมิ,ซับใหญ่,04007,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-11-29,2026-11-28,
9,ชัยภูมิ,เทพสถิต,10977,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-10,2029-06-09,
9,ชัยภูมิ,เนินสง่า,10983,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-27,2028-08-26,
9,ชัยภูมิ,บ้านเขว้า,10970,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-03-24,2029-03-23,
9,ชัยภูมิ,บ้านแท่น,10979,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-10,2027-04-09,
9,ชัยภูมิ,บำเหน็จณรงค์,10975,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-27,2029-01-26,
9,ชัยภูมิ,ภักดีชุมพล,10982,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-27,2029-01-26,
9,ชัยภูมิ,ภูเขียวเฉลิมพระเกียรติ,10978,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2023-04-28,2026-04-27,
9,ชัยภูมิ,หนองบัวแดง,10973,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-08-27,2027-08-26,
9,ชัยภูมิ,หนองบัวระเหว,10976,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-18,2027-02-17,
9,นครราชสีมา,กรุงเทพปากช่องโรงพยาบาลทั่วไปขนาดกลาง,14630,เอกชน,เอกชน,ขั้นมาตรฐาน,2024-03-26,2027-03-25,
9,นครราชสีมา,กรุงเทพราชสีมาโรงพยาบาลทั่วไปขนาดใหญ่,23928,เอกชน,สมาคมโรงพยาบาลเอกชน,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-12,2026-06-11,
9,นครราชสีมา,กองบิน กองบิน 1,14161,กระทรวงกลาโหม,กรมแพทย์ทหารอากาศ,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-10,2026-05-09,
9,นครราชสีมา,แก้งสนามนาง,10892,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-08-14,2026-08-13,
9,นครราชสีมา,ขามทะเลสอ,10888,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-03-24,2029-03-23,
9,นครราชสีมา,ขามสะแกแสง,10880,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-09,2029-05-08,
9,นครราชสีมา,คง,10873,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-11,2029-02-10,
9,นครราชสีมา,ครบุรี,10871,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-28,2028-01-27,
9,นครราชสีมา,ค่ายสุรนารี,11492,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2024-02-27,2027-02-26,
9,นครราชสีมา,จักราช,10875,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-26,2027-11-25,
9,นครราชสีมา,จิตเวชนครราชสีมาราชนครินทร์,12268,รัฐในสังกัด สธ.,กรมสุขภาพจิต,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
9,นครราชสีมา,เฉลิมพระเกียรติ,24692,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
9,นครราชสีมา,เฉลิมพระเกียรติสมเด็จย่า 100 ปี,11602,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-09-10,2027-09-09,
9,นครราชสีมา,ชุมพวง,10886,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-10-14,2028-10-13,
9,นครราชสีมา,โชคชัย,10876,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-11-26,2027-11-25,
9,นครราชสีมา,เซนต์เมรี่โรงพยาบาลทั่วไปขนาดใหญ่,11888,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นมาตรฐาน,2024-06-13,2027-06-12,
9,นครราชสีมา,เดอะโกลเดนเกท,11885,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2024-09-25,2026-09-24,
9,นครราชสีมา,ทั่วไปขนาดใหญ่ ป.แพทย์ 1,11897,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2025-01-27,2027-01-26,
9,นครราชสีมา,ทั่วไปขนาดใหญ่ ป.แพทย์ 2,41602,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-05-25,2028-05-24,
9,นครราชสีมา,เทพรัตน์นครราชสีมา,23839,รัฐในสังกัดสป.สธ.,รพท.,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-13,2026-06-12,
9,นครราชสีมา,เทพารักษ์,27841,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-04-26,2029-04-25,
9,นครราชสีมา,โนนแดง,10893,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-14,2029-01-13,
9,นครราชสีมา,โนนไทย,10878,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-27,2029-01-26,
9,นครราชสีมา,โนนสูง,10879,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-07-08,2028-07-07,
9,นครราชสีมา,บัวลาย,27839,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-26,2029-05-25,
9,นครราชสีมา,บัวใหญ่,10881,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-10-29,2028-10-28,
9,นครราชสีมา,บัวใหญ่รวมแพทย์,11899,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,,,
9,นครราชสีมา,บ้านเหลื่อม,10874,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-07-10,2029-07-09,
9,นครราชสีมา,ประทาย,10882,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
9,นครราชสีมา,ปักธงชัย,10883,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-12,2029-05-11,
9,นครราชสีมา,ปากช่องนานา,10890,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-07-22,2028-07-21,
9,นครราชสีมา,พระทองคำ เฉลิมพระเกียรติ ๘๐ พรรษา,22456,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-01,2029-04-30,
9,นครราชสีมา,พิมาย,10884,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-11-12,2028-11-11,
9,นครราชสีมา,มหาราชนครราชสีมา,10666,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2024-09-24,2027-09-23,
9,นครราชสีมา,มหาวิทยาลัยเทคโนโลยีสุรนารี,24060,กระทรวงการอุดมศึกษา วิทยาศาสตร์ วิจัยและนวัตกรรม,โรงเรียนแพทย์,ขั้นมาตรฐาน,2025-08-05,2028-08-04,
9,นครราชสีมา,ราชสีมาฮอสพิทอล,11891,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-05-25,2028-05-24,
9,นครราชสีมา,ริมลิฟวิ่งโรงพยาบาลทั่วไปขนาดกลาง,28008,เอกชน,เอกชน,ไม่มีขั้น,,,
9,นครราชสีมา,ลำทะเมนชัย,11608,รัฐในสังกัดสป.สธ.,รพช.,ไม่มีขั้น,2021-09-11,2023-09-10,
9,นครราชสีมา,วังน้ำเขียว,10894,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-12-12,2026-12-11,
9,นครราชสีมา,ศูนย์บริการสาธารณสุขตำบลหัวทะเล,23550,องค์กรปกครองส่วนท้องถิ่น,ศูนย์บริการสาธารณสุข อปท.,ไม่มีขั้น,,,
9,นครราชสีมา,ส่งเสริมสุขภาพ ศูนย์อนามัยที่ 9 นครราชสีมา,12267,รัฐในสังกัด สธ.,กรมอนามัย,ขั้นมาตรฐาน,2026-05-26,2029-05-25,
9,นครราชสีมา,สีคิ้ว,10889,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
9,นครราชสีมา,สีดา,27840,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-04-28,2029-04-27,
9,นครราชสีมา,สูงเนิน,10887,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-24,2027-12-23,
9,นครราชสีมา,เสิงสาง,10872,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-13,2029-01-12,
9,นครราชสีมา,หนองบุญมาก,10891,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-28,2028-01-27,
9,นครราชสีมา,หลวงพ่อคูณ ปริสุทฺโธ,10877,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-08,2028-04-07,
9,นครราชสีมา,ห้วยแถลง,10885,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-10,2026-06-09,
9,บุรีรัมย์,กระสัง,10896,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-10,2028-06-09,
9,บุรีรัมย์,ค่ายสมเด็จเจ้าพระยามหากษัตริย์ศึก,11493,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2025-06-10,2028-06-09,
9,บุรีรัมย์,คูเมือง,10895,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-24,2027-12-23,
9,บุรีรัมย์,แคนดง,23578,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-04-28,2029-04-27,
9,บุรีรัมย์,เฉลิมพระเกียรติ,11619,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-21,2029-01-20,
9,บุรีรัมย์,ชำนิ,10912,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-24,2027-12-23,
9,บุรีรัมย์,ทั่วไปขนาดกลางบุรีรัมย์ ราม,11907,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-03-25,2028-03-24,
9,บุรีรัมย์,นางรอง,10897,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-10-22,2027-10-21,
9,บุรีรัมย์,นาโพธิ์,10907,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-02-21,2028-02-20,
9,บุรีรัมย์,โนนดินแดง,10914,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-09,2029-06-08,
9,บุรีรัมย์,โนนสุวรรณ,10911,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-04-28,2029-04-27,
9,บุรีรัมย์,บ้านกรวด,10901,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-13,2028-05-12,
9,บุรีรัมย์,บ้านด่าน,28020,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-11,2029-02-10,
9,บุรีรัมย์,บ้านใหม่ไชยพจน์,10913,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-24,2028-06-23,
9,บุรีรัมย์,บุรีรัมย์,10667,รัฐในสังกัดสป.สธ.,รพศ.,ขั้นมาตรฐาน,2025-04-22,2028-04-21,
9,บุรีรัมย์,ประโคนชัย,10900,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-01-14,2028-01-13,
9,บุรีรัมย์,ปะคำ,10906,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
9,บุรีรัมย์,พลับพลาชัย,10909,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-08-08,2026-08-07,
9,บุรีรัมย์,พุทไธสง,10902,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-27,2028-05-26,
9,บุรีรัมย์,ละหานทราย,10899,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-09-23,2028-09-22,
9,บุรีรัมย์,ลำปลายมาศ,10904,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-09-09,2028-09-08,
9,บุรีรัมย์,สตึก,10905,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-07-23,2027-07-22,
9,บุรีรัมย์,หนองกี่,10898,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-12-12,2026-12-11,
9,บุรีรัมย์,หนองหงส์,10908,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-06-24,2026-06-23,
9,บุรีรัมย์,ห้วยราช,10910,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-09-24,2027-09-23,
9,สุรินทร์,กาบเชิง,10919,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-26,2029-05-25,
9,สุรินทร์,เขวาสินรินทร์,27842,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-01-15,2027-01-14,
9,สุรินทร์,ค่ายวีรวัฒน์โยธิน,11494,กระทรวงกลาโหม,กรมแพทย์ทหารบก,ขั้นมาตรฐาน,2024-09-24,2027-09-23,
9,สุรินทร์,จอมพระ,10917,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-17,2027-12-16,
9,สุรินทร์,ชุมพลบุรี,10915,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-02-11,2026-02-10,
9,สุรินทร์,ท่าตูม,10916,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-08-13,2026-08-12,
9,สุรินทร์,โนนนารายณ์,27844,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-10,2028-06-09,
9,สุรินทร์,บัวเชด,10926,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-02-10,2029-02-09,
9,สุรินทร์,ปราสาท,10918,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-11-25,2028-11-24,
9,สุรินทร์,พนมดงรักเฉลิมพระเกียรติ ๘๐ พรรษา,22302,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-05-26,2029-05-25,
9,สุรินทร์,รวมแพทย์ (หมออนันต์),11908,เอกชน,สมาคมโรงพยาบาลเอกชน,อยู่ระหว่างกระบวนการขั้นพัฒนา,2019-02-20,2020-02-19,
9,สุรินทร์,รัตนบุรี,10920,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-12-23,2028-12-22,
9,สุรินทร์,ลำดวน,10924,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-05-13,2028-05-12,
9,สุรินทร์,ศรีณรงค์,27843,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-04-08,2028-04-07,
9,สุรินทร์,ศีขรภูมิ,10922,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2025-12-09,2028-12-08,
9,สุรินทร์,สนม,10921,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-06-25,2027-06-24,
9,สุรินทร์,สังขะ,10923,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-07-23,2027-07-22,
9,สุรินทร์,สำโรงทาบ,10925,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-02-20,2027-02-19,
9,สุรินทร์,สุรินทร์,10668,รัฐในสังกัดสป.สธ.,รพศ.,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-30,2026-05-29,
9,สุรินทร์,สุรินทร์รวมแพทย์,11910,เอกชน,เอกชน,ขั้นพัฒนา ขั้นที่ 2,2024-09-25,2026-09-24,
10,มุกดาหาร,คำชะอี,11116,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-03-24,2027-03-23,
10,มุกดาหาร,ดงหลวง,11115,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-01-29,2027-01-28,
10,มุกดาหาร,ดอนตาล,11114,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-11-25,2028-11-24,
10,มุกดาหาร,นิคมคำสร้อย,11113,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-04-07,2029-04-06,
10,มุกดาหาร,พริ้นซ์ มุกดาหารโรงพยาบาลทั่วไปขนาดกลาง,53630,เอกชน,เอกชน,ไม่มีขั้น,,,
10,มุกดาหาร,มุกดาหาร,10712,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-10-24,2027-10-23,
10,มุกดาหาร,มุกดาหารอินเตอร์เนชั่นแนลโรงพยาบาลทั่วไปขนาดกลาง,11974,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2026-05-25,2028-05-24,
10,มุกดาหาร,หนองสูง,11118,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-01,2026-04-30,
10,มุกดาหาร,หว้านใหญ่,11117,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-12-17,2027-12-16,
10,ยโสธร,กุดชุม,10964,รัฐในสังกัดสป.สธ.,รพช.,อยู่ระหว่างกระบวนการต่ออายุ,2023-05-12,2026-05-11,
10,ยโสธร,ค้อวัง,10968,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-08-22,2026-08-21,
10,ยโสธร,คำเขื่อนแก้ว,10965,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-08-13,2028-08-12,
10,ยโสธร,ทรายมูล,10963,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-07-15,2029-07-14,
10,ยโสธร,ไทยเจริญ,10969,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-12-09,2028-12-08,
10,ยโสธร,นายแพทย์หาญ,11921,เอกชน,สมาคมโรงพยาบาลเอกชน,ไม่มีขั้น,2022-04-25,2023-04-24,
10,ยโสธร,ป่าติ้ว,10966,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-06-23,2030-06-22,
10,ยโสธร,มหาชนะชัย,10967,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-04-24,2027-04-23,
10,ยโสธร,ยโสธร,10701,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-11-26,2027-11-25,
10,ยโสธร,รวมแพทย์ยโสธรโรงพยาบาลทั่วไปขนาดกลาง,23208,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2024-11-25,2026-11-24,
10,ยโสธร,สมเด็จพระยุพราชเลิงนกทา,11444,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2023-07-26,2026-07-25,
10,ศรีสะเกษ,กันทรลักษ์,10929,รัฐในสังกัดสป.สธ.,รพท.,ขั้นมาตรฐาน,2024-02-13,2027-02-12,
10,ศรีสะเกษ,กันทรารมย์,10928,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-10-08,2027-10-07,
10,ศรีสะเกษ,ขุขันธ์,10930,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-10,2028-06-09,
10,ศรีสะเกษ,ขุนหาญ,10933,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2024-09-10,2027-09-09,
10,ศรีสะเกษ,ทั่วไปขนาดกลางประชารักษ์เวชการ,11913,เอกชน,สมาคมโรงพยาบาลเอกชน,ขั้นพัฒนา ขั้นที่ 2,2024-09-25,2026-09-24,
10,ศรีสะเกษ,น้ำเกลี้ยง,10941,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-12-09,2028-12-08,
10,ศรีสะเกษ,โนนคูณ,10938,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2026-01-13,2029-01-12,
10,ศรีสะเกษ,บึงบูรพ์,10936,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-24,2028-06-23,
10,ศรีสะเกษ,เบญจลักษ์เฉลิมพระเกียรติ ๘๐ พรรษา,23125,รัฐในสังกัดสป.สธ.,รพช.,ขั้นมาตรฐาน,2025-06-10,2028-06-09,
