place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30da311daf553e17:0x87c5e801758abd47,Queenly Clinic ควีนลี่ คลินิก เชียงใหม่,https://www.google.com/maps/place/Queenly+Clinic+%E0%B8%84%E0%B8%A7%E0%B8%B5%E0%B8%99%E0%B8%A5%E0%B8%B5%E0%B9%88+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da311daf553e17:0x87c5e801758abd47!8m2!3d18.7552146!4d99.0003512!16s%2Fg%2F11sw2wrysf!19sChIJFz5Vrx0x2jARR72KdQHoxYc?authuser=0&hl=en&rclk=1,4.8,101,,Beauty salon,เค พาร์ค มหิดล บิสซิเนส ควีนลี่ คลินิก 111/22,Open · Closes 7 pm · +66 92 694 5429,"Queenly Clinic ควีนลี่ คลินิก เชียงใหม่
4.8(101)
Beauty salon · เค พาร์ค มหิดล บิสซิเนส ควีนลี่ คลินิก 111/22
Open · Closes 7 pm · +66 92 694 5429

Directions
 
""The staff in the clinic are very friendly.""
 

Book online",18.769186390596964,98.99788414964381
0x63527c04ecbd6a95:0x3898a3b211d6600b,เดอะวิคเตอร์ คลินิกเชียงใหม่ The victor clinic,https://www.google.com/maps/place/%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%A7%E0%B8%B4%E0%B8%84%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+The+victor+clinic/data=!4m7!3m6!1s0x63527c04ecbd6a95:0x3898a3b211d6600b!8m2!3d18.7835454!4d99.0292747!16s%2Fg%2F11v02xlcqp!19sChIJlWq97AR8UmMRC2DWEbKjmDg?authuser=0&hl=en&rclk=1,4.9,125,,Skin care clinic,โครงการกาดทวีโชค (เดอะวิคเตอร์ คลินิก) ชั้น2 เลขที่24,Open · Closes 8 pm · +66 93 441 2555,"เดอะวิคเตอร์ คลินิกเชียงใหม่ The victor clinic
4.9(125)
Skin care clinic · โครงการกาดทวีโชค (เดอะวิคเตอร์ คลินิก) ชั้น2 เลขที่24
Open · Closes 8 pm · +66 93 441 2555

Website

Directions",18.78376624954755,99.00860319477442
0x30da3b9adb44fb9b:0x5116dd3fbaa56f09,Into You Clinic,https://www.google.com/maps/place/Into+You+Clinic/data=!4m7!3m6!1s0x30da3b9adb44fb9b:0x5116dd3fbaa56f09!8m2!3d18.7821452!4d99.0273872!16s%2Fg%2F11sn61dq3b!19sChIJm_tE25o72jARCW-luj_dFlE?authuser=0&hl=en&rclk=1,5.0,96,,Plastic surgery clinic,ท่าศาลา 195/51,Open · Closes 8 pm · +66 84 153 6442,"Into You Clinic
5.0(96)
Plastic surgery clinic · ท่าศาลา 195/51
Open · Closes 8 pm · +66 84 153 6442

Directions
 
""The staff is professional and friendly.""",18.78376624954755,99.00860319477442
0x24f34fb943f21c9b:0x80d1f7a8d22d344a,T loop dental clinic ทำฟัน จัดฟัน,https://www.google.com/maps/place/T+loop+dental+clinic+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99/data=!4m7!3m6!1s0x24f34fb943f21c9b:0x80d1f7a8d22d344a!8m2!3d18.7740453!4d99.0210377!16s%2Fg%2F11w7pkq7mw!19sChIJmxzyQ7lP8yQRSjQt0qj30YA?authuser=0&hl=en&rclk=1,5.0,120,,Dental clinic,ท่าศาลา 192 Ton Kham 2 Rd,Open · Closes 7 pm · +66 80 965 4255,"T loop dental clinic ทำฟัน จัดฟัน
5.0(120)
Dental clinic · ท่าศาลา 192 Ton Kham 2 Rd
Open · Closes 7 pm · +66 80 965 4255

Directions
 
""Friendly staff and clean clinic!""",18.78376624954755,99.00860319477442
0x30da2f39cc27f755:0x7ee427ad89d2ceb6,Elly clinic ( แอลลี่ คลินิก),https://www.google.com/maps/place/Elly+clinic+%28+%E0%B9%81%E0%B8%AD%E0%B8%A5%E0%B8%A5%E0%B8%B5%E0%B9%88+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%29/data=!4m7!3m6!1s0x30da2f39cc27f755:0x7ee427ad89d2ceb6!8m2!3d18.774531!4d99.01747!16s%2Fg%2F11k534yrtr!19sChIJVfcnzDkv2jARts7Sia0n5H4?authuser=0&hl=en&rclk=1,,0,,Beauty salon,"1, 4 ถนนริมรางรถไฟ",Open · Closes 8 pm · +66 91 636 9241,"Elly clinic ( แอลลี่ คลินิก)
No reviews
Beauty salon · 1, 4 ถนนริมรางรถไฟ
Open · Closes 8 pm · +66 91 636 9241

Website

Directions",18.78376624954755,99.00860319477442
0x30da31a6d8ec1d51:0x121777dec02631a8,พี่ต่ายกดสิวเชียงใหม่ (มาดามกิ๊กกี้หนองหอย)กดสิวหนองหอย,https://www.google.com/maps/place/%E0%B8%9E%E0%B8%B5%E0%B9%88%E0%B8%95%E0%B9%88%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%94%E0%B8%AA%E0%B8%B4%E0%B8%A7%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%28%E0%B8%A1%E0%B8%B2%E0%B8%94%E0%B8%B2%E0%B8%A1%E0%B8%81%E0%B8%B4%E0%B9%8A%E0%B8%81%E0%B8%81%E0%B8%B5%E0%B9%89%E0%B8%AB%E0%B8%99%E0%B8%AD%E0%B8%87%E0%B8%AB%E0%B8%AD%E0%B8%A2%29%E0%B8%81%E0%B8%94%E0%B8%AA%E0%B8%B4%E0%B8%A7%E0%B8%AB%E0%B8%99%E0%B8%AD%E0%B8%87%E0%B8%AB%E0%B8%AD%E0%B8%A2/data=!4m7!3m6!1s0x30da31a6d8ec1d51:0x121777dec02631a8!8m2!3d18.7728173!4d98.9996538!16s%2Fg%2F11gh0lylz4!19sChIJUR3s2KYx2jARqDEmwN53FxI?authuser=0&hl=en&rclk=1,3.6,10,,Beauty salon,152 Ragang Rd,Opens soon · 5 PM · +66 82 591 6203,"พี่ต่ายกดสิวเชียงใหม่ (มาดามกิ๊กกี้หนองหอย)กดสิวหนองหอย
3.6(10)
Beauty salon · 152 Ragang Rd
Opens soon · 5 PM · +66 82 591 6203

Directions",18.775433598759125,99.0048261109729
0x30da319dfc398853:0xd6066306c37edec9,Kan Kheha animal's clinic,https://www.google.com/maps/place/Kan+Kheha+animal%27s+clinic/data=!4m7!3m6!1s0x30da319dfc398853:0xd6066306c37edec9!8m2!3d18.7632372!4d99.011016!16s%2Fg%2F11grsz2sjc!19sChIJU4g5_J0x2jARyd5-wwZjBtY?authuser=0&hl=en&rclk=1,4.5,30,,,,Open · Closes 7 PM · +66 94 251 3509,"Kan Kheha animal's clinic
4.5(30)
Veterinarian
Open · Closes 7 PM · +66 94 251 3509

Website

Directions
 
""5 star clinic.""",18.775433598759125,99.0048261109729
0x30da318cea8c3b21:0x160fd25032c74574,Wow Clinic,https://www.google.com/maps/place/Wow+Clinic/data=!4m7!3m6!1s0x30da318cea8c3b21:0x160fd25032c74574!8m2!3d18.752003!4d99.0087433!16s%2Fg%2F11rpm6dp9y!19sChIJITuM6owx2jARdEXHMlDSDxY?authuser=0&hl=en&rclk=1,,0,,Beauty salon,Q225+RFH,Open · Closes 8 PM · +66 91 879 4282,"Wow Clinic
No reviews
Beauty salon · Q225+RFH
Open · Closes 8 PM · +66 91 879 4282

Website

Directions",18.775433598759125,99.0048261109729
0x30da314eef3b62a1:0x7375e30e008bcdbd,Wabi Dental Clinic คลินิกทันตกรรมวาบิเดนทัล ทำฟัน จัดฟัน เชียงใหม่,https://www.google.com/maps/place/Wabi+Dental+Clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A7%E0%B8%B2%E0%B8%9A%E0%B8%B4%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5+%E0%B8%97%E0%B8%B3%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B8%88%E0%B8%B1%E0%B8%94%E0%B8%9F%E0%B8%B1%E0%B8%99+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da314eef3b62a1:0x7375e30e008bcdbd!8m2!3d18.7509155!4d99.0098616!16s%2Fg%2F11sr7pjpc1!19sChIJoWI7704x2jARvc2LAA7jdXM?authuser=0&hl=en&rclk=1,5.0,131,,Dental clinic,"36, 1",Open · Closes 7 PM · +66 61 924 2428,"Wabi Dental Clinic คลินิกทันตกรรมวาบิเดนทัล ทำฟัน จัดฟัน เชียงใหม่
5.0(131)
Dental clinic · 36, 1
Open · Closes 7 PM · +66 61 924 2428

Website

Directions
 
""Very clean and professional with good service.""",18.775433598759125,99.0048261109729
0x30da250041bc3465:0xf1c35af274bd3de5,Clarisse Med Clinic - คลาลิส เมด คลินิกเชียงใหม่,https://www.google.com/maps/place/Clarisse+Med+Clinic+-+%E0%B8%84%E0%B8%A5%E0%B8%B2%E0%B8%A5%E0%B8%B4%E0%B8%AA+%E0%B9%80%E0%B8%A1%E0%B8%94+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da250041bc3465:0xf1c35af274bd3de5!8m2!3d18.7964732!4d99.0243356!16s%2Fg%2F11x0vlx7r8!19sChIJZTS8QQAl2jAR5T29dPJaw_E?authuser=0&hl=en&rclk=1,5.0,49,,Cosmetic surgeon,โครงการ เอพาร์ค 143 หมู่4,Open · Closes 8 pm · +66 86 456 4294,"Clarisse Med Clinic - คลาลิส เมด คลินิกเชียงใหม่
5.0(49)
Cosmetic surgeon · โครงการ เอพาร์ค 143 หมู่4
Open · Closes 8 pm · +66 86 456 4294

Website

Directions
 
""Same price with Thai people and Hifu was so good""
 

Book online",18.7883,99.01384821741696
0x30da3aab798caf67:0x671b10a16d470812,CM Part Center,https://www.google.com/maps/place/CM+Part+Center/data=!4m7!3m6!1s0x30da3aab798caf67:0x671b10a16d470812!8m2!3d18.7850453!4d99.018172!16s%2Fg%2F1vk48b4l!19sChIJZ6-Meas62jAREghHbaEQG2c?authuser=0&hl=en&rclk=1,4.8,997,,Motorcycle parts store,456 Charoen Muang Rd,Closes soon · 5 pm · Opens 8 am Wed · +66 53 244 624,"CM Part Center
4.8(997)
Motorcycle parts store · 456 Charoen Muang Rd
Closes soon · 5 pm · Opens 8 am Wed · +66 53 244 624

Website

Directions
 
""They have a good service and reasonable price""",18.7883,99.01384821741696
0x30da25acafc22aef:0xad11287bbdfc2418,The Swan Clinic 4 - เดอะสะวอนคลินิกแอนด์สปา สาขาบิสสิเนสพาร์ค เชียงใหม่,https://www.google.com/maps/place/The+Swan+Clinic+4+-+%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B8%B0%E0%B8%AA%E0%B8%B0%E0%B8%A7%E0%B8%AD%E0%B8%99%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%81%E0%B8%AD%E0%B8%99%E0%B8%94%E0%B9%8C%E0%B8%AA%E0%B8%9B%E0%B8%B2+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9A%E0%B8%B4%E0%B8%AA%E0%B8%AA%E0%B8%B4%E0%B9%80%E0%B8%99%E0%B8%AA%E0%B8%9E%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%84+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da25acafc22aef:0xad11287bbdfc2418!8m2!3d18.7998272!4d99.0253033!16s%2Fg%2F11nnqdt748!19sChIJ7yrCr6wl2jARGCT8vXsoEa0?authuser=0&hl=en&rclk=1,4.9,110,,Cosmetic surgeon,161 44 ซอย แม่คาว หมู่ 4,Open · Closes 8 pm · +66 61 654 5583,"The Swan Clinic 4 - เดอะสะวอนคลินิกแอนด์สปา สาขาบิสสิเนสพาร์ค เชียงใหม่
4.9(110)
Cosmetic surgeon · 161 44 ซอย แม่คาว หมู่ 4
Open · Closes 8 pm · +66 61 654 5583

Directions
 
""Excellent services with reasonable price!!""
 

Book online",18.7883,99.01384821741696
0x30da259587b075ff:0xd73744f388bc1e0c,Glycan Clinic 糖链诊所,https://www.google.com/maps/place/Glycan+Clinic+%E7%B3%96%E9%93%BE%E8%AF%8A%E6%89%80/data=!4m7!3m6!1s0x30da259587b075ff:0xd73744f388bc1e0c!8m2!3d18.8010746!4d99.0241165!16s%2Fg%2F11y58vd_5m!19sChIJ_3Wwh5Ul2jARDB68iPNEN9c?authuser=0&hl=en&rclk=1,5.0,124,,Specialized hospital, · Nong Pa Khrang mueang,Open · Closes 6 pm · +66 63 203 0063,"Glycan Clinic 糖链诊所
5.0(124)
Specialized hospital ·  · Nong Pa Khrang mueang
Open · Closes 6 pm · +66 63 203 0063

Website

Directions
 
""The clinic environment and service are so friendly.""",18.7883,99.01384821741696
0x30da252aaf2aefe7:0xe107b5cb14c92c70,AURA U Clinic Chiangmai,https://www.google.com/maps/place/AURA+U+Clinic+Chiangmai/data=!4m7!3m6!1s0x30da252aaf2aefe7:0xe107b5cb14c92c70!8m2!3d18.7993443!4d99.0247379!16s%2Fg%2F11nhg9rc17!19sChIJ5-8qryol2jARcCzJFMu1B-E?authuser=0&hl=en&rclk=1,5.0,14,,Skin care clinic,"A208 เลขที่ 161/12 หมู่ที่4 ต.หนองป่าครั่ง โครงการ, CBP Soi 5",,"AURA U Clinic Chiangmai
5.0(14)
Skin care clinic · A208 เลขที่ 161/12 หมู่ที่4 ต.หนองป่าครั่ง โครงการ, CBP Soi 5
+66 97 121 8004

Website

Directions",18.7883,99.01384821741696
0x30da3177c7ed8627:0x18fc40c4004080f4,เอส ที คลินิก สาขาเชียงใหม่,https://www.google.com/maps/place/%E0%B9%80%E0%B8%AD%E0%B8%AA+%E0%B8%97%E0%B8%B5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3177c7ed8627:0x18fc40c4004080f4!8m2!3d18.7999126!4d99.0183078!16s%2Fg%2F11lmdm7d6v!19sChIJJ4btx3cx2jAR9IBAAMRA_Bg?authuser=0&hl=en&rclk=1,4.5,26,,Medical clinic,10/12,Open · Closes 7 PM · +66 80 426 3263,"เอส ที คลินิก สาขาเชียงใหม่
4.5(26)
Medical clinic · 10/12
Open · Closes 7 PM · +66 80 426 3263

Directions",18.797075661329856,99.0123013962528
0x30da25a02b82b32b:0xe1f6b0e499883d82,คลินิกหมอประภาพร เวชกรรมเฉพาะทาง สูติ-นรีแพทย์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%A3+%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87+%E0%B8%AA%E0%B8%B9%E0%B8%95%E0%B8%B4-%E0%B8%99%E0%B8%A3%E0%B8%B5%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C/data=!4m7!3m6!1s0x30da25a02b82b32b:0xe1f6b0e499883d82!8m2!3d18.7991692!4d99.0147109!16s%2Fg%2F11qbh0pkg1!19sChIJK7OCK6Al2jARgj2ImeSw9uE?authuser=0&hl=en&rclk=1,4.8,18,,Medical clinic,284 Tunghotel Rd,Opens soon · 5 PM · +66 81 980 0155,"คลินิกหมอประภาพร เวชกรรมเฉพาะทาง สูติ-นรีแพทย์
4.8(18)
Medical clinic · 284 Tunghotel Rd
Opens soon · 5 PM · +66 81 980 0155

Directions",18.797075661329856,99.0123013962528
0x30da3bce3523873d:0xf6ebbbdc68d05bd9,คลินิกเวชกรรมเฉพาะทางระบบประสาทและสมองแพทย์ณัฐวรรธ (หมอต้น),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B8%A3%E0%B8%B0%E0%B8%9A%E0%B8%9A%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%AA%E0%B8%B2%E0%B8%97%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%AA%E0%B8%A1%E0%B8%AD%E0%B8%87%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%93%E0%B8%B1%E0%B8%90%E0%B8%A7%E0%B8%A3%E0%B8%A3%E0%B8%98+%28%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%95%E0%B9%89%E0%B8%99%29/data=!4m7!3m6!1s0x30da3bce3523873d:0xf6ebbbdc68d05bd9!8m2!3d18.808767!4d99.0043187!16s%2Fg%2F11pbtngjsl!19sChIJPYcjNc472jAR2VvQaNy76_Y?authuser=0&hl=en&rclk=1,4.8,23,,Specialized clinic,โครงการริมปิงพลาซ่า 609/105,Open · Closes 8 PM · +66 94 267 9798,"คลินิกเวชกรรมเฉพาะทางระบบประสาทและสมองแพทย์ณัฐวรรธ (หมอต้น)
4.8(23)
Specialized clinic · โครงการริมปิงพลาซ่า 609/105
Open · Closes 8 PM · +66 94 267 9798

Website

Directions",18.80490034358621,99.00782855483479
0x30da3b04aa89e89b:0xca93d3f92cc0b558,Dental playlist คลินิกทันตกรรมเด็นทัลเพลย์ลิสต์ เชียงใหม่,https://www.google.com/maps/place/Dental+playlist+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%A2%E0%B9%8C%E0%B8%A5%E0%B8%B4%E0%B8%AA%E0%B8%95%E0%B9%8C+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3b04aa89e89b:0xca93d3f92cc0b558!8m2!3d18.8016697!4d99.010902!16s%2Fg%2F11t5y3yhg7!19sChIJm-iJqgQ72jARWLXALPnTk8o?authuser=0&hl=en&rclk=1,4.9,44,,Dental clinic,เลขที่ 77/2 Rattanakosin Rd,Open · Closes 7 PM · +66 96 694 7065,"Dental playlist คลินิกทันตกรรมเด็นทัลเพลย์ลิสต์ เชียงใหม่
4.9(44)
Dental clinic · เลขที่ 77/2 Rattanakosin Rd
Open · Closes 7 PM · +66 96 694 7065

Website

Directions
 
""The clinic itself is clean, modern, and has a very nice atmosphere.""",18.80490034358621,99.00782855483479
0x30da25b08b753947:0x70daa1c611db0145,Rae Aesthetic Clinic Chiangmai (หมอเน เซ็นทรัลเฟสติวัล เชียงใหม่),https://www.google.com/maps/place/Rae+Aesthetic+Clinic+Chiangmai+%28%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B9%80%E0%B8%99+%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%A5%E0%B9%80%E0%B8%9F%E0%B8%AA%E0%B8%95%E0%B8%B4%E0%B8%A7%E0%B8%B1%E0%B8%A5+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88%29/data=!4m7!3m6!1s0x30da25b08b753947:0x70daa1c611db0145!8m2!3d18.8075997!4d99.0179295!16s%2Fg%2F11vhx8gmg_!19sChIJRzl1i7Al2jARRQHbEcah2nA?authuser=0&hl=en&rclk=1,5.0,29,,Cosmetic surgeon," · 99, 99/1,99/2 Rae Aesthetic Clinic เรย์ คลินิก ชั้น 4 Central Festival Chiangmai 99/2 หมู่ 4 Lampang - Chiang Mai Superhighway",Open · Closes 9 PM · +66 80 834 6824,"Rae Aesthetic Clinic Chiangmai (หมอเน เซ็นทรัลเฟสติวัล เชียงใหม่)
5.0(29)
Cosmetic surgeon ·  · 99, 99/1,99/2 Rae Aesthetic Clinic เรย์ คลินิก ชั้น 4 Central Festival Chiangmai 99/2 หมู่ 4 Lampang - Chiang Mai Superhighway
Open · Closes 9 PM · +66 80 834 6824

Website

Directions
 
""Professional staff and very friendly!""",18.80490034358621,99.00782855483479
0x30da25001a408b1f:0x64c8ed531b6d6f3,INFINITY MEDICAL CLINIC Central Festival Chiangmai (อินฟินิตี้ เมดิคอล คลินิค สาขาเซ็นทรัล เฟสติวัล เชียงใหม่ ),https://www.google.com/maps/place/INFINITY+MEDICAL+CLINIC+Central+Festival+Chiangmai+%28%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B8%9F%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B5%E0%B9%89+%E0%B9%80%E0%B8%A1%E0%B8%94%E0%B8%B4%E0%B8%84%E0%B8%AD%E0%B8%A5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%A5+%E0%B9%80%E0%B8%9F%E0%B8%AA%E0%B8%95%E0%B8%B4%E0%B8%A7%E0%B8%B1%E0%B8%A5+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88+%29/data=!4m7!3m6!1s0x30da25001a408b1f:0x64c8ed531b6d6f3!8m2!3d18.8067025!4d99.0180623!16s%2Fg%2F11x799ftzy!19sChIJH4tAGgAl2jAR89a2MdWOTAY?authuser=0&hl=en&rclk=1,3.5,21,,Beauty salon,99.99/1 บ.เซ็นทรัลพัฒนาจำกัด(มหาชน อินฟินิตี้ เมดิคอล คลินิก ชั้น 4 99/2 ม.4 Lampang - Chiang Mai Superhighway,Open · Closes 9 PM · +66 95 675 5681,"INFINITY MEDICAL CLINIC Central Festival Chiangmai (อินฟินิตี้ เมดิคอล คลินิค สาขาเซ็นทรัล เฟสติวัล เชียงใหม่ )
3.5(21)
Beauty salon · 99.99/1 บ.เซ็นทรัลพัฒนาจำกัด(มหาชน อินฟินิตี้ เมดิคอล คลินิก ชั้น 4 99/2 ม.4 Lampang - Chiang Mai Superhighway
Open · Closes 9 PM · +66 95 675 5681

Directions
 

Book online",18.80490034358621,99.00782855483479
0x30da250034c56c79:0xf77e45f7349432c2,AT Medical Clinic เซ็นทรัล เฟสติวัล เชียงใหม่,https://www.google.com/maps/place/AT+Medical+Clinic+%E0%B9%80%E0%B8%8B%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B8%B1%E0%B8%A5+%E0%B9%80%E0%B8%9F%E0%B8%AA%E0%B8%95%E0%B8%B4%E0%B8%A7%E0%B8%B1%E0%B8%A5+%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da250034c56c79:0xf77e45f7349432c2!8m2!3d18.8061814!4d99.0182683!16s%2Fg%2F11xtlcvynl!19sChIJeWzFNAAl2jARwjKUNPdFfvc?authuser=0&hl=en&rclk=1,3.5,2,,Beauty salon, · R249+F8C,,"AT Medical Clinic เซ็นทรัล เฟสติวัล เชียงใหม่
3.5(2)
Beauty salon ·  · R249+F8C

Directions",18.80490034358621,99.00782855483479
0x30da3ac61679e85b:0x3a40bca1f54c8afe,คลินิกเฉพาะทางด้านเวชกรรมพยาธิวิทยาเชียงใหม่,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%89%E0%B8%9E%E0%B8%B2%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B8%94%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%98%E0%B8%B4%E0%B8%A7%E0%B8%B4%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B9%80%E0%B8%8A%E0%B8%B5%E0%B8%A2%E0%B8%87%E0%B9%83%E0%B8%AB%E0%B8%A1%E0%B9%88/data=!4m7!3m6!1s0x30da3ac61679e85b:0x3a40bca1f54c8afe!8m2!3d18.808518!4d99.0008326!16s%2Fg%2F11gk8qwqkd!19sChIJW-h5FsY62jAR_opM9aG8QDo?authuser=0&hl=en&rclk=1,,0,,Medical clinic,216 Pa Tan,,"คลินิกเฉพาะทางด้านเวชกรรมพยาธิวิทยาเชียงใหม่
No reviews
Medical clinic · 216 Pa Tan

Directions",18.80818443001819,99.00463518155928
