"place_id","section","feature","present"
"0x30dbcd1f131e75b7:0x8ff1360a651a0784","Payments","NFC mobile payments","1"
"0x30dbd3cb4f62ea93:0x70d12987e2f7f7aa","Accessibility","Wheelchair-accessible car park","1"
"0x30dbd3cb4f62ea93:0x70d12987e2f7f7aa","Accessibility","Wheelchair-accessible entrance","1"
"0x30dbd3cb4f62ea93:0x70d12987e2f7f7aa","Offerings","Cosmetic dentistry","1"
"0x30dbd3cb4f62ea93:0x70d12987e2f7f7aa","Offerings","Emergency services","1"
"0x30dbd3cb4f62ea93:0x70d12987e2f7f7aa","Offerings","Pediatric care","1"
"0x30dbd3cb4f62ea93:0x70d12987e2f7f7aa","Amenities","Toilet","1"
"0x30dbd3cb4f62ea93:0x70d12987e2f7f7aa","Crowd","LGBTQ+ friendly","1"
"0x30dbd3cb4f62ea93:0x70d12987e2f7f7aa","Parking","Free parking lot","1"
"0x30da3c36ddcdb6d1:0xea993fc87a5c4b51","Service options","Delivery","1"
"0x30da3c36ddcdb6d1:0xea993fc87a5c4b51","Service options","In-store shopping","1"
"0x30da3c36ddcdb6d1:0xea993fc87a5c4b51","Service options","On-site services","1"
"0x30da3c36ddcdb6d1:0xea993fc87a5c4b51","Amenities","Toilet","1"
"0x30da3c36ddcdb6d1:0xea993fc87a5c4b51","Amenities","Wi-Fi","1"
"0x30da3c36ddcdb6d1:0xea993fc87a5c4b51","Amenities","Free Wi-Fi","1"
"0x30da3c36ddcdb6d1:0xea993fc87a5c4b51","Payments","Credit cards","1"
"0x30da3c36ddcdb6d1:0xea993fc87a5c4b51","Payments","Debit cards","1"
"0x30da3c36ddcdb6d1:0xea993fc87a5c4b51","Payments","NFC mobile payments","1"
"0x30da3c36ddcdb6d1:0xea993fc87a5c4b51","Payments","Credit cards","1"
"0x30da3c36ddcdb6d1:0xea993fc87a5c4b51","Parking","Free of charge street parking","1"
"0x30da3c36ddcdb6d1:0xea993fc87a5c4b51","Parking","Free parking lot","1"
"0x30da31e9cfa65085:0x11b0baeeb7b877d9","Amenities","Toilet","1"
"0x30da31e9cfa65085:0x11b0baeeb7b877d9","Planning","Appointments recommended","1"
"0x30da31e9cfa65085:0x11b0baeeb7b877d9","Payments","NFC mobile payments","1"
"0x30da313ac6d853ab:0x48189b9b9b07e590","Accessibility","Wheelchair-accessible car park","1"
"0x30da313ac6d853ab:0x48189b9b9b07e590","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a997bb1666d:0x7bf66ef411a555c9","Amenities","Toilet","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Amenities","Gender-neutral toilets","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Amenities","Toilet","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Crowd","LGBTQ+ friendly","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Crowd","Transgender safe space","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Planning","Appointments recommended","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Payments","Credit cards","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Payments","Debit cards","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Payments","NFC mobile payments","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Parking","Free parking lot","1"
"0x30da3b1b747ad1fd:0x4b96be8529959a0f","Parking","On-site parking","1"
"0x30da3a857b7417af:0x4a156d18ef0d595d","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a857b7417af:0x4a156d18ef0d595d","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a857b7417af:0x4a156d18ef0d595d","Payments","Credit cards","1"
"0x30da3a857b7417af:0x4a156d18ef0d595d","Payments","Debit cards","1"
"0x30da3a857b7417af:0x4a156d18ef0d595d","Payments","NFC mobile payments","1"
"0x30da3b00326ecb1d:0xd209b8f8be3b04b8","Amenities","Toilet","1"
"0x30da3b7201a31ab9:0x5a1fb891f45453c5","Accessibility","Wheelchair-accessible car park","1"
"0x30da3b7201a31ab9:0x5a1fb891f45453c5","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3b7201a31ab9:0x5a1fb891f45453c5","Accessibility","Wheelchair-accessible seating","1"
"0x30da3b7201a31ab9:0x5a1fb891f45453c5","Amenities","Toilet","1"
"0x30da3b7201a31ab9:0x5a1fb891f45453c5","Planning","Appointments recommended","1"
"0x30da3b7201a31ab9:0x5a1fb891f45453c5","Payments","Credit cards","1"
"0x30da3b7201a31ab9:0x5a1fb891f45453c5","Payments","Debit cards","1"
"0x30da3b7201a31ab9:0x5a1fb891f45453c5","Payments","NFC mobile payments","1"
"0x30da3b7201a31ab9:0x5a1fb891f45453c5","Payments","Credit cards","1"
"0x30da3b1add1138c9:0xfb837bb29f41be10","Service options","Outdoor services","1"
"0x30da3b1add1138c9:0xfb837bb29f41be10","Service options","On-site services","1"
"0x30da3b1add1138c9:0xfb837bb29f41be10","Amenities","Gender-neutral toilets","1"
"0x30da3b1add1138c9:0xfb837bb29f41be10","Amenities","Toilet","1"
"0x30da3b1add1138c9:0xfb837bb29f41be10","Crowd","LGBTQ+ friendly","1"
"0x30da3b1add1138c9:0xfb837bb29f41be10","Crowd","Transgender safe space","1"
"0x30da3b1add1138c9:0xfb837bb29f41be10","Planning","Appointments recommended","1"
"0x30da3b1add1138c9:0xfb837bb29f41be10","Payments","Credit cards","1"
"0x30da3b1add1138c9:0xfb837bb29f41be10","Children","Good for kids","1"
"0x30da3abd69eada57:0xfc6f6bbeb9b63237","Service options","On-site services","1"
"0x30da3abd69eada57:0xfc6f6bbeb9b63237","Planning","Appointment required","1"
"0x30da3188cf8135c7:0xd7d508469f1386b1","Amenities","Toilet","1"
"0x30da3188cf8135c7:0xd7d508469f1386b1","Planning","Appointments recommended","1"
"0x30da3188cf8135c7:0xd7d508469f1386b1","Payments","Credit cards","1"
"0x30da3188cf8135c7:0xd7d508469f1386b1","Payments","Debit cards","1"
"0x30da3188cf8135c7:0xd7d508469f1386b1","Payments","NFC mobile payments","1"
"0x30da3188cf8135c7:0xd7d508469f1386b1","Payments","Credit cards","1"
"0x30da3ab03d066e99:0x7a015f702ee4a84b","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3ab03d066e99:0x7a015f702ee4a84b","Amenities","Toilet","1"
"0x30da3ab03d066e99:0x7a015f702ee4a84b","Planning","Appointments recommended","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Accessibility","Wheelchair-accessible car park","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Accessibility","Wheelchair-accessible entrance","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Accessibility","Wheelchair-accessible seating","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Accessibility","Wheelchair-accessible toilet","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Accessibility","Assistive hearing loop","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","From the business","Identifies as women-owned","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Service options","On-site services","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Crowd","LGBTQ+ friendly","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Crowd","Transgender safe space","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Payments","Credit cards","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Payments","Debit cards","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Payments","Credit cards","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Parking","Free of charge street parking","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Parking","Free parking lot","1"
"0x30da256807e19829:0x2d0f6c1fabc71e4f","Parking","On-site parking","1"
"0x30da31671c65a9d1:0x9c6a7c171f3634e7","Accessibility","Wheelchair-accessible car park","1"
"0x30da31671c65a9d1:0x9c6a7c171f3634e7","Accessibility","Wheelchair-accessible entrance","1"
"0x30da31671c65a9d1:0x9c6a7c171f3634e7","Accessibility","Wheelchair-accessible seating","1"
"0x30da31671c65a9d1:0x9c6a7c171f3634e7","Accessibility","Wheelchair-accessible toilet","1"
"0x30da31671c65a9d1:0x9c6a7c171f3634e7","Service options","On-site services","1"
"0x30da31671c65a9d1:0x9c6a7c171f3634e7","Amenities","Toilet","1"
"0x30da31671c65a9d1:0x9c6a7c171f3634e7","Crowd","LGBTQ+ friendly","1"
"0x30da31671c65a9d1:0x9c6a7c171f3634e7","Crowd","Transgender safe space","1"
"0x30da31671c65a9d1:0x9c6a7c171f3634e7","Planning","Appointments recommended","1"
"0x30da31671c65a9d1:0x9c6a7c171f3634e7","Payments","NFC mobile payments","1"
"0x30da253b2f1e9797:0x2ae718c2c433a69b","Accessibility","Wheelchair-accessible car park","1"
"0x30da253b2f1e9797:0x2ae718c2c433a69b","Accessibility","Wheelchair-accessible entrance","1"
"0x30da253b2f1e9797:0x2ae718c2c433a69b","Accessibility","Wheelchair-accessible seating","1"
"0x30da253b2f1e9797:0x2ae718c2c433a69b","Accessibility","Wheelchair-accessible toilet","1"
"0x30da253b2f1e9797:0x2ae718c2c433a69b","Amenities","Toilet","1"
"0x30da253b2f1e9797:0x2ae718c2c433a69b","Crowd","LGBTQ+ friendly","1"
"0x30da253b2f1e9797:0x2ae718c2c433a69b","Crowd","Transgender safe space","1"
"0x30da253b2f1e9797:0x2ae718c2c433a69b","Planning","Appointment required","1"
"0x30da253b2f1e9797:0x2ae718c2c433a69b","Planning","Appointments recommended","1"
"0x30da253b2f1e9797:0x2ae718c2c433a69b","Payments","Credit cards","1"
"0x30da253b2f1e9797:0x2ae718c2c433a69b","Payments","Debit cards","1"
"0x30da253b2f1e9797:0x2ae718c2c433a69b","Payments","NFC mobile payments","1"
"0x30da3b39041f9ad3:0xc44e82ece9dbe0b1","Amenities","Toilet","1"
"0x30da3b39041f9ad3:0xc44e82ece9dbe0b1","Planning","Appointments recommended","1"
"0x30da3b39041f9ad3:0xc44e82ece9dbe0b1","Payments","Credit cards","1"
"0x30da3b39041f9ad3:0xc44e82ece9dbe0b1","Payments","Debit cards","1"
"0x30da3b39041f9ad3:0xc44e82ece9dbe0b1","Payments","NFC mobile payments","1"
"0x30da3b39041f9ad3:0xc44e82ece9dbe0b1","Parking","Free parking lot","1"
"0x30da3b39041f9ad3:0xc44e82ece9dbe0b1","Parking","On-site parking","1"
"0x30da3a62732e16bd:0x8271f5cfccb7a48f","Accessibility","Wheelchair-accessible car park","1"
"0x30da3a62732e16bd:0x8271f5cfccb7a48f","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3a62732e16bd:0x8271f5cfccb7a48f","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3a62732e16bd:0x8271f5cfccb7a48f","Amenities","Toilet","1"
"0x30da3a62732e16bd:0x8271f5cfccb7a48f","Planning","Appointment required","1"
"0x30da3a62732e16bd:0x8271f5cfccb7a48f","Planning","Appointments recommended","1"
"0x30da3a62732e16bd:0x8271f5cfccb7a48f","Payments","Credit cards","1"
"0x30da3a62732e16bd:0x8271f5cfccb7a48f","Payments","Debit cards","1"
"0x30da3a62732e16bd:0x8271f5cfccb7a48f","Payments","NFC mobile payments","1"
"0x30da3a62732e16bd:0x8271f5cfccb7a48f","Parking","Free parking lot","1"
"0x30da3a62732e16bd:0x8271f5cfccb7a48f","Parking","On-site parking","1"
"0x30da3b26d867491b:0x6a8c125753513e76","Amenities","Gender-neutral toilets","1"
"0x30da3b26d867491b:0x6a8c125753513e76","Amenities","Toilet","1"
"0x30da3b26d867491b:0x6a8c125753513e76","Amenities","Free Wi-Fi","1"
"0x30da3bd6784e5df9:0xa616ca7dedac3843","Amenities","Toilet","1"
"0x30da3bd6784e5df9:0xa616ca7dedac3843","Planning","Appointments recommended","1"
"0x30da3bd6784e5df9:0xa616ca7dedac3843","Payments","NFC mobile payments","1"
"0x30da3a7dbfff4c0b:0x1a25adac9b585195","Amenities","Toilet","1"
"0x30da3a7dbfff4c0b:0x1a25adac9b585195","Planning","Appointments recommended","1"
"0x30da3b81f95739c1:0xd4d29bea02a61430","Amenities","Toilet","1"
"0x30da3b81f95739c1:0xd4d29bea02a61430","Planning","Appointments recommended","1"
"0x30da3b81f95739c1:0xd4d29bea02a61430","Payments","NFC mobile payments","1"
"0x30da3b8f5f8b55eb:0xd9328cf3e85b6a0d","Service options","On-site services","1"
"0x30da3b8f5f8b55eb:0xd9328cf3e85b6a0d","Offerings","Cosmetic dentistry","1"
"0x30da3b8f5f8b55eb:0xd9328cf3e85b6a0d","Offerings","Emergency services","1"
"0x30da3b8f5f8b55eb:0xd9328cf3e85b6a0d","Offerings","Pediatric care","1"
"0x30da3b8f5f8b55eb:0xd9328cf3e85b6a0d","Amenities","Gender-neutral toilets","1"
"0x30da3b8f5f8b55eb:0xd9328cf3e85b6a0d","Amenities","Toilet","1"
"0x30da3b8f5f8b55eb:0xd9328cf3e85b6a0d","Planning","Appointments recommended","1"
"0x30da3b8f5f8b55eb:0xd9328cf3e85b6a0d","Payments","Credit cards","1"
"0x30da3b8f5f8b55eb:0xd9328cf3e85b6a0d","Payments","NFC mobile payments","1"
"0x30da3b8f5f8b55eb:0xd9328cf3e85b6a0d","Parking","Free of charge street parking","1"
"0x30da3b8f5f8b55eb:0xd9328cf3e85b6a0d","Parking","On-site parking","1"
"0x30da3b8f5f8b55eb:0xd9328cf3e85b6a0d","Parking","Paid multi-storey car park","1"
"0x30da3197c8afd491:0x9c611cba51993ca0","Amenities","Toilet","1"
"0x30da31005a087b47:0x134f045740616041","Accessibility","Assistive hearing loop","1"
"0x30da31005a087b47:0x134f045740616041","Accessibility","Wheelchair-accessible seating","1"
"0x30da31005a087b47:0x134f045740616041","Accessibility","Wheelchair-accessible toilet","1"
"0x30da31005a087b47:0x134f045740616041","Service options","On-site services","1"
"0x30da31005a087b47:0x134f045740616041","Amenities","Gender-neutral toilets","1"
"0x30da31005a087b47:0x134f045740616041","Amenities","Toilet","1"
"0x30da31005a087b47:0x134f045740616041","Crowd","LGBTQ+ friendly","1"
"0x30da31005a087b47:0x134f045740616041","Crowd","Transgender safe space","1"
"0x30da31005a087b47:0x134f045740616041","Planning","Appointments recommended","1"
"0x30da31005a087b47:0x134f045740616041","Parking","Free of charge street parking","1"
"0x30da31005a087b47:0x134f045740616041","Parking","Free parking lot","1"
"0x30da31005a087b47:0x134f045740616041","Parking","On-site parking","1"
"0x30da31005a087b47:0x134f045740616041","Parking","Paid parking lot","1"
"0x30da31005a087b47:0x134f045740616041","Parking","Paid street parking","1"
"0x30da31183632808d:0xd8cbad4c283e0124","Payments","Credit cards","1"
"0x30da31183632808d:0xd8cbad4c283e0124","Payments","Debit cards","1"
"0x30da31183632808d:0xd8cbad4c283e0124","Payments","NFC mobile payments","1"
"0x30da3b9f7968c291:0x9e91c6cd43542b8c","Amenities","Toilet","1"
"0x30da25c5b2dc6fcd:0x2383d7e06132f424","Accessibility","Wheelchair-accessible car park","1"
"0x30da25c5b2dc6fcd:0x2383d7e06132f424","Accessibility","Wheelchair-accessible entrance","1"
"0x30da25c5b2dc6fcd:0x2383d7e06132f424","Service options","On-site services","1"
"0x30da25c5b2dc6fcd:0x2383d7e06132f424","Amenities","Gender-neutral toilets","1"
"0x30da25c5b2dc6fcd:0x2383d7e06132f424","Amenities","Toilet","1"
"0x30da25c5b2dc6fcd:0x2383d7e06132f424","Crowd","LGBTQ+ friendly","1"
"0x30da25c5b2dc6fcd:0x2383d7e06132f424","Crowd","Transgender safe space","1"
"0x30da25c5b2dc6fcd:0x2383d7e06132f424","Payments","Credit cards","1"
"0x30da25c5b2dc6fcd:0x2383d7e06132f424","Payments","Debit cards","1"
"0x30da25c5b2dc6fcd:0x2383d7e06132f424","Children","Nursing room","1"
"0x30da25c5b2dc6fcd:0x2383d7e06132f424","Parking","Free parking lot","1"
"0x30da25c5b2dc6fcd:0x2383d7e06132f424","Parking","On-site parking","1"
"0x30da3b85d4b9686d:0x2767b2c7db49d1bb","Accessibility","Wheelchair-accessible seating","1"
"0x30da3b85d4b9686d:0x2767b2c7db49d1bb","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b85d4b9686d:0x2767b2c7db49d1bb","Amenities","Gender-neutral toilets","1"
"0x30da3b85d4b9686d:0x2767b2c7db49d1bb","Amenities","Toilet","1"
"0x30da3b85d4b9686d:0x2767b2c7db49d1bb","Crowd","LGBTQ+ friendly","1"
"0x30da3b85d4b9686d:0x2767b2c7db49d1bb","Crowd","Transgender safe space","1"
"0x30da3b85d4b9686d:0x2767b2c7db49d1bb","Planning","Appointment required","1"
"0x30da3ab5a9f3527d:0x52d78858feddea5b","Amenities","Toilet","1"
"0x30da3ab5a9f3527d:0x52d78858feddea5b","Payments","Debit cards","1"
"0x30da3ab5a9f3527d:0x52d78858feddea5b","Payments","Credit cards","1"
"0x30da25b7d0df1b91:0x69fffe7c833f98c2","Amenities","Toilet","1"
"0x30da3ab4c4be9065:0x5c2281356345f2c8","Accessibility","Wheelchair-accessible seating","1"
"0x30da3ab4c4be9065:0x5c2281356345f2c8","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3ab4c4be9065:0x5c2281356345f2c8","Amenities","Toilet","1"
"0x30da3ab4c4be9065:0x5c2281356345f2c8","Crowd","LGBTQ+ friendly","1"
"0x30da3ab4c4be9065:0x5c2281356345f2c8","Crowd","Transgender safe space","1"
"0x30da3ab4c4be9065:0x5c2281356345f2c8","Planning","Appointment required","1"
"0x30da3ab4c4be9065:0x5c2281356345f2c8","Planning","Appointments recommended","1"
"0x30da3ab4c4be9065:0x5c2281356345f2c8","Payments","Credit cards","1"
"0x30da3ab4c4be9065:0x5c2281356345f2c8","Payments","Debit cards","1"
"0x30da3ab4c4be9065:0x5c2281356345f2c8","Payments","NFC mobile payments","1"
"0x30da3b05fa98fe81:0x1a4a8d59370e2b07","Amenities","Toilet","1"
"0x30da3bf6da77abf1:0xfc9aca772aa4b4a3","Accessibility","Wheelchair-accessible seating","1"
"0x30da3bf6da77abf1:0xfc9aca772aa4b4a3","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3bf6da77abf1:0xfc9aca772aa4b4a3","Amenities","Gender-neutral toilets","1"
"0x30da3bf6da77abf1:0xfc9aca772aa4b4a3","Crowd","LGBTQ+ friendly","1"
"0x30da3bf6da77abf1:0xfc9aca772aa4b4a3","Crowd","Transgender safe space","1"
"0x30da3bf6da77abf1:0xfc9aca772aa4b4a3","Payments","Credit cards","1"
"0x30da3bf6da77abf1:0xfc9aca772aa4b4a3","Payments","NFC mobile payments","1"
"0x30da2570f37ef931:0x5c9ba026cc70172","Accessibility","Wheelchair-accessible car park","1"
"0x30da2570f37ef931:0x5c9ba026cc70172","Accessibility","Wheelchair-accessible entrance","1"
"0x30da2570f37ef931:0x5c9ba026cc70172","Accessibility","Wheelchair-accessible toilet","1"
"0x30da2570f37ef931:0x5c9ba026cc70172","Amenities","Toilet","1"
"0x30da2570f37ef931:0x5c9ba026cc70172","Planning","Appointments recommended","1"
"0x30da2570f37ef931:0x5c9ba026cc70172","Payments","Credit cards","1"
"0x30da2570f37ef931:0x5c9ba026cc70172","Payments","Debit cards","1"
"0x30da2570f37ef931:0x5c9ba026cc70172","Payments","NFC mobile payments","1"
"0x30da3ad3065d8c8f:0xb0600ccc057c92e5","Accessibility","Wheelchair-accessible car park","1"
"0x30da3ad3065d8c8f:0xb0600ccc057c92e5","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3ad3065d8c8f:0xb0600ccc057c92e5","Accessibility","Wheelchair-accessible seating","1"
"0x30da3ad3065d8c8f:0xb0600ccc057c92e5","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3ad3065d8c8f:0xb0600ccc057c92e5","Amenities","Toilet","1"
"0x30da3ad3065d8c8f:0xb0600ccc057c92e5","Payments","Credit cards","1"
"0x30da3ad3065d8c8f:0xb0600ccc057c92e5","Payments","Debit cards","1"
"0x30da3ad3065d8c8f:0xb0600ccc057c92e5","Payments","NFC mobile payments","1"
"0x30da3b9ae8bde3e5:0xe02345ba15ace49","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3b9ae8bde3e5:0xe02345ba15ace49","Amenities","Toilet","1"
"0x30da3b9ae8bde3e5:0xe02345ba15ace49","Planning","Appointments recommended","1"
"0x30da3b003e02693f:0xdfa60ba7800ce281","Amenities","Toilet","1"
"0x30da3b003e02693f:0xdfa60ba7800ce281","Planning","Appointments recommended","1"
"0x30da3aeea09c3f97:0x7a0de8d26ec8419a","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3af4e3014a9d:0xac5ae965afc3e9d5","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3af4e3014a9d:0xac5ae965afc3e9d5","From the business","Identifies as women-owned","1"
"0x30da3af4e3014a9d:0xac5ae965afc3e9d5","Amenities","Gender-neutral toilets","1"
"0x30da3af4e3014a9d:0xac5ae965afc3e9d5","Amenities","Toilet","1"
"0x30da3af4e3014a9d:0xac5ae965afc3e9d5","Crowd","LGBTQ+ friendly","1"
"0x30da3af4e3014a9d:0xac5ae965afc3e9d5","Crowd","Transgender safe space","1"
"0x30da3af4e3014a9d:0xac5ae965afc3e9d5","Planning","Appointment required","1"
"0x30da3af4e3014a9d:0xac5ae965afc3e9d5","Planning","Appointments recommended","1"
"0x30da3af5bb1d7769:0xeca5935a5e4fed1f","Accessibility","Wheelchair-accessible entrance","1"
"0x30da3af5bb1d7769:0xeca5935a5e4fed1f","Amenities","Toilet","1"
"0x30da3b0051ff4a9f:0x3e58fe0fb4cf8da","Amenities","Toilet","1"
"0x30da3b0051ff4a9f:0x3e58fe0fb4cf8da","Planning","Appointments recommended","1"
"0x30da3b0051ff4a9f:0x3e58fe0fb4cf8da","Payments","Credit cards","1"
"0x30da3b0051ff4a9f:0x3e58fe0fb4cf8da","Payments","Debit cards","1"
"0x30da3b0051ff4a9f:0x3e58fe0fb4cf8da","Payments","NFC mobile payments","1"
"0x30da3b6e2fefcbad:0x65bdbee1060c1219","Amenities","Toilet","1"
"0x30da3b6e2fefcbad:0x65bdbee1060c1219","Planning","Appointments recommended","1"
"0x30da3b6e2fefcbad:0x65bdbee1060c1219","Payments","Credit cards","1"
"0x30da3b6e2fefcbad:0x65bdbee1060c1219","Payments","NFC mobile payments","1"
"0x30da3b0018344121:0x92b0a8265954853","Amenities","Toilet","1"
"0x30da3b0018344121:0x92b0a8265954853","Planning","Appointments recommended","1"
"0x30da3b0018344121:0x92b0a8265954853","Payments","Credit cards","1"
"0x30da3b0018344121:0x92b0a8265954853","Payments","Debit cards","1"
"0x30da3b0018344121:0x92b0a8265954853","Payments","NFC mobile payments","1"
"0x30da3bdf04833d8d:0x3f23608f628c0596","Service options","Delivery","1"
"0x30da3bdf04833d8d:0x3f23608f628c0596","Service options","In-store pick-up","1"
"0x30da3bdf04833d8d:0x3f23608f628c0596","Service options","In-store shopping","1"
"0x30da3bdf04833d8d:0x3f23608f628c0596","Service options","On-site services","1"
"0x30da3bdf04833d8d:0x3f23608f628c0596","Amenities","Wi-Fi","1"
"0x30da3bdf04833d8d:0x3f23608f628c0596","Amenities","Free Wi-Fi","1"
"0x30da3bdf04833d8d:0x3f23608f628c0596","Planning","Quick visit","1"
"0x30da3bdf04833d8d:0x3f23608f628c0596","Payments","Credit cards","1"
"0x30da3bdf04833d8d:0x3f23608f628c0596","Payments","Debit cards","1"
"0x30da3bdf04833d8d:0x3f23608f628c0596","Payments","Credit cards","1"
"0x30da3bdf04833d8d:0x3f23608f628c0596","Parking","Free parking lot","1"
"0x30da3bdf04833d8d:0x3f23608f628c0596","Parking","On-site parking","1"
"0x30da3b13c52c2173:0xc96c4efcc53648b8","Amenities","Toilet","1"
"0x30da3b13c52c2173:0xc96c4efcc53648b8","Amenities","Free Wi-Fi","1"
"0x30da3b13c52c2173:0xc96c4efcc53648b8","Crowd","LGBTQ+ friendly","1"
"0x30da3b13c52c2173:0xc96c4efcc53648b8","Crowd","Transgender safe space","1"
"0x30da3b13c52c2173:0xc96c4efcc53648b8","Planning","Appointments recommended","1"
"0x30da3b13c52c2173:0xc96c4efcc53648b8","Payments","Credit cards","1"
"0x30da3b13c52c2173:0xc96c4efcc53648b8","Payments","Debit cards","1"
"0x30da3b13c52c2173:0xc96c4efcc53648b8","Payments","NFC mobile payments","1"
"0x30da3b13c52c2173:0xc96c4efcc53648b8","Payments","Credit cards","1"
"0x30da3b13c52c2173:0xc96c4efcc53648b8","Parking","Free multi-storey car park","1"
"0x30da3b13c52c2173:0xc96c4efcc53648b8","Parking","Free parking lot","1"
"0x30da3b13c52c2173:0xc96c4efcc53648b8","Parking","On-site parking","1"
"0x30da3b0da00fd701:0x24e306f1129930f2","Service options","On-site services","1"
"0x30da3b0da00fd701:0x24e306f1129930f2","Amenities","Gender-neutral toilets","1"
"0x30da3b0da00fd701:0x24e306f1129930f2","Amenities","Toilet","1"
"0x30da3b0da00fd701:0x24e306f1129930f2","Crowd","LGBTQ+ friendly","1"
"0x30da3b0da00fd701:0x24e306f1129930f2","Crowd","Transgender safe space","1"
"0x30da3b0da00fd701:0x24e306f1129930f2","Parking","On-site parking","1"
"0x30da3ba69a627ca5:0xa4968cd19e0dc754","Amenities","Toilet","1"
"0x30da3ba69a627ca5:0xa4968cd19e0dc754","Payments","NFC mobile payments","1"
"0x30da3064f152543f:0x1a4c76f56c957fe4","Accessibility","Wheelchair-accessible car park","1"
"0x30da3064f152543f:0x1a4c76f56c957fe4","Accessibility","Wheelchair-accessible toilet","1"
"0x30da3064f152543f:0x1a4c76f56c957fe4","From the business","Identifies as women-owned","1"
"0x30da3064f152543f:0x1a4c76f56c957fe4","Amenities","Gender-neutral toilets","1"
"0x30da3064f152543f:0x1a4c76f56c957fe4","Amenities","Toilet","1"
"0x30da3064f152543f:0x1a4c76f56c957fe4","Crowd","LGBTQ+ friendly","1"
"0x30da3064f152543f:0x1a4c76f56c957fe4","Crowd","Transgender safe space","1"
"0x30da3064f152543f:0x1a4c76f56c957fe4","Planning","Appointments recommended","1"
"0x30da3064f152543f:0x1a4c76f56c957fe4","Payments","NFC mobile payments","1"
"0x30da312b59bdd4df:0xa08fdb231e8b4177","Amenities","Toilet","1"
"0x30da312b59bdd4df:0xa08fdb231e8b4177","Planning","Appointments recommended","1"
"0x30da312b59bdd4df:0xa08fdb231e8b4177","Payments","Debit cards","1"
"0x30da31581414d28b:0x9be8ec494dd64d5b","Amenities","Toilet","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Accessibility","Wheelchair-accessible car park","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Accessibility","Wheelchair-accessible entrance","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Accessibility","Wheelchair-accessible toilet","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Service options","No-contact delivery","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Service options","Delivery","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Service options","Takeaway","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Service options","Dine-in","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Highlights","Great dessert","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Popular for","Lunch","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Popular for","Dinner","1"
"0x30da31fcd859cfb5:0xe502ff1696a36936","Offerings","Alcohol","1"
