place_id,name,href,rating,review_count,price_symbol,primary_type,address_hint,status_hint,raw_card_text,first_seen_lat,first_seen_lng
0x30fdab006555e1d1:0xa0cb7586a9b71bae,Cheewit cheewa physical therapy clinic huahin,https://www.google.com/maps/place/Cheewit+cheewa+physical+therapy+clinic+huahin/data=!4m7!3m6!1s0x30fdab006555e1d1:0xa0cb7586a9b71bae!8m2!3d12.5356501!4d99.9647522!16s%2Fg%2F11wbm1cn4q!19sChIJ0eFVZQCr_TARrhu3qYZ1y6A?authuser=0&hl=en&rclk=1,5.0,2,,Physical therapy clinic, · B1 4,Closed · Opens 9 am Fri · +66 86 334 6397,"Cheewit cheewa physical therapy clinic huahin
5.0(2)
Physical therapy clinic ·  · B1 4
Closed · Opens 9 am Fri · +66 86 334 6397

Directions",12.5684,99.971545289221
0x30fdaa54d97265cf:0xd4536e68ecd0141b,V Smile Dental Clinic Huahin,https://www.google.com/maps/place/V+Smile+Dental+Clinic+Huahin/data=!4m7!3m6!1s0x30fdaa54d97265cf:0xd4536e68ecd0141b!8m2!3d12.6085449!4d99.9504161!16s%2Fg%2F11b7v_0260!19sChIJz2Vy2VSq_TARGxTQ7GhuU9Q?authuser=0&hl=en&rclk=1,4.9,139,,Dental clinic,27 91 Phet Kasem Rd,Closed · Opens 10 am Fri · +66 98 561 9909,"V Smile Dental Clinic Huahin
4.9(139)
Dental clinic · 27 91 Phet Kasem Rd
Closed · Opens 10 am Fri · +66 98 561 9909

Website

Directions
 
""The tooth extraction went smooth and pain-free.""",12.5684,99.971545289221
0x30fdab446058ec69:0x1225960bcd88ec1,Be Well Dental Clinic,https://www.google.com/maps/place/Be+Well+Dental+Clinic/data=!4m7!3m6!1s0x30fdab446058ec69:0x1225960bcd88ec1!8m2!3d12.5138074!4d99.964939!16s%2Fg%2F11v6vwnsmc!19sChIJaexYYESr_TARwY7YvGBZIgE?authuser=0&hl=en&rclk=1,4.8,34,,Dental clinic,"68, 317 Second Floor",Closed · Opens 9 am Fri · +66 2 111 6644,"Be Well Dental Clinic
4.8(34)
Dental clinic · 68, 317 Second Floor
Closed · Opens 9 am Fri · +66 2 111 6644

Website

Directions
 
""Very impressed with the treatment received and the very proffessional staff.""",12.5684,99.971545289221
0x30fdac0bc6573e47:0x9aa783ca02bb2346,Phumin Medical Clinic,https://www.google.com/maps/place/Phumin+Medical+Clinic/data=!4m7!3m6!1s0x30fdac0bc6573e47:0x9aa783ca02bb2346!8m2!3d12.5237452!4d99.9732898!16s%2Fg%2F11b67njmd8!19sChIJRz5Xxgus_TARRiO7AsqDp5o?authuser=0&hl=en&rclk=1,,0,,Medical clinic,"Nong Kae-Takiap Road , Nong Kae , 77110 Hua Hin , Prachuap Khiri Khan",,"Phumin Medical Clinic
No reviews
Medical clinic · Nong Kae-Takiap Road , Nong Kae , 77110 Hua Hin , Prachuap Khiri Khan

Directions",12.5684,99.971545289221
0x30fdabadaf11fecd:0x3c95c44fb7378d5b,Aroka Acupuncture clinic Huahin​ อโรคา​คลินิกฝังเข็ม​ ครอบแก้ว​ กดจุดรักษา​ หัวหิน,https://www.google.com/maps/place/Aroka+Acupuncture+clinic+Huahin%E2%80%8B+%E0%B8%AD%E0%B9%82%E0%B8%A3%E0%B8%84%E0%B8%B2%E2%80%8B%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%9D%E0%B8%B1%E0%B8%87%E0%B9%80%E0%B8%82%E0%B9%87%E0%B8%A1%E2%80%8B+%E0%B8%84%E0%B8%A3%E0%B8%AD%E0%B8%9A%E0%B9%81%E0%B8%81%E0%B9%89%E0%B8%A7%E2%80%8B+%E0%B8%81%E0%B8%94%E0%B8%88%E0%B8%B8%E0%B8%94%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E2%80%8B+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdabadaf11fecd:0x3c95c44fb7378d5b!8m2!3d12.6180893!4d99.9269123!16s%2Fg%2F11x8mb5cd8!19sChIJzf4Rr62r_TARW403t0_ElTw?authuser=0&hl=en&rclk=1,5.0,21,,Medical clinic,"100, หมู่บ้านชายเขา1, 218 ซอย6",Closed · Opens 10 am Fri · +66 65 395 6491,"Aroka Acupuncture clinic Huahin​ อโรคา​คลินิกฝังเข็ม​ ครอบแก้ว​ กดจุดรักษา​ หัวหิน
5.0(21)
Medical clinic · 100, หมู่บ้านชายเขา1, 218 ซอย6
Closed · Opens 10 am Fri · +66 65 395 6491

Website

Directions
 
""The doctor is very friendly, and I felt much better after the treatment""",12.5684,99.971545289221
0x30fdab2db7172117:0x5074544e4fac6b80,Sutinee Physiotherapy Clinic,https://www.google.com/maps/place/Sutinee+Physiotherapy+Clinic/data=!4m7!3m6!1s0x30fdab2db7172117:0x5074544e4fac6b80!8m2!3d12.5765687!4d99.9110802!16s%2Fg%2F11fll5zp90!19sChIJFyEXty2r_TARgGusT05UdFA?authuser=0&hl=en&rclk=1,5.0,4,,Physical therapy clinic, · 290/30 ซอยหมู่บ้านสกลรัตน์ หมู่ที่ 14,Closed · Opens 5 pm Fri · +66 92 356 8899,"Sutinee Physiotherapy Clinic
5.0(4)
Physical therapy clinic ·  · 290/30 ซอยหมู่บ้านสกลรัตน์ หมู่ที่ 14
Closed · Opens 5 pm Fri · +66 92 356 8899

Website

Directions",12.5684,99.971545289221
0x30fdac0b074c0a6b:0x87638e9a0dfcb17b,Clinic Pran,https://www.google.com/maps/place/Clinic+Pran/data=!4m7!3m6!1s0x30fdac0b074c0a6b:0x87638e9a0dfcb17b!8m2!3d12.5255917!4d99.9726871!16s%2Fg%2F11ddwy7ks4!19sChIJawpMBwus_TARe7H8DZqOY4c?authuser=0&hl=en&rclk=1,,0,,Doctor,21/14 Nong Kae-Takiap,,"Clinic Pran
No reviews
Doctor · 21/14 Nong Kae-Takiap

Directions",12.5684,99.971545289221
0x30fdaa899983a77f:0xe267edc0d51a07c3,Hua Hin Clinic Garageဝေဟင်,https://www.google.com/maps/place/Hua+Hin+Clinic+Garage%E1%80%9D%E1%80%B1%E1%80%9F%E1%80%84%E1%80%BA/data=!4m7!3m6!1s0x30fdaa899983a77f:0xe267edc0d51a07c3!8m2!3d12.6097201!4d99.9438933!16s%2Fg%2F11f5h5nsqj!19sChIJf6eDmYmq_TARwwca1cDtZ-I?authuser=0&hl=en&rclk=1,4.7,18,,Auto restoration service,64 161,Closed · Opens 9 am Fri · +66 93 794 9992,"Hua Hin Clinic Garageဝေဟင်
4.7(18)
Auto restoration service · 64 161
Closed · Opens 9 am Fri · +66 93 794 9992

Directions
 
""Honest boss they have 👍""",12.5684,99.971545289221
0x30fdaa7d35d704d3:0x9b6dcc75e058f967,Rehabilitation and Physiotherapy Clinic,https://www.google.com/maps/place/Rehabilitation+and+Physiotherapy+Clinic/data=!4m7!3m6!1s0x30fdaa7d35d704d3:0x9b6dcc75e058f967!8m2!3d12.6081509!4d99.9480447!16s%2Fg%2F11c5325wm4!19sChIJ0wTXNX2q_TARZ_lY4HXMbZs?authuser=0&hl=en&rclk=1,4.0,1,,Hospital, · JW5X+767 โรง พยาบาล,,"Rehabilitation and Physiotherapy Clinic
4.0(1)
Hospital ·  · JW5X+767 โรง พยาบาล
+66 32 523 000

Directions",12.5684,99.971545289221
0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2,dentist : Dazzling Smile Dental Clinic,https://www.google.com/maps/place/dentist+:+Dazzling+Smile+Dental+Clinic/data=!4m7!3m6!1s0x30fdaa7f0fc0511d:0x56d886a9b3ae02e2!8m2!3d12.6168843!4d99.9502225!16s%2Fg%2F1thlwxct!19sChIJHVHAD3-q_TAR4gKus6mG2FY?authuser=0&hl=en&rclk=1,4.9,116,,Dentist,"42, 117 Soi Moobanbohfai, Petchkasem Rd",Closed · Opens 10 am Fri · +66 86 307 7305,"dentist : Dazzling Smile Dental Clinic
4.9(116)
Dentist · 42, 117 Soi Moobanbohfai, Petchkasem Rd
Closed · Opens 10 am Fri · +66 86 307 7305

Directions
 
""Fantastic friendly staff and high quality results.""",12.5684,99.971545289221
0x30fdaa7ccc782bdd:0x9f4ae09c741a295a,คลินิกตา แพทย์หญิงอรุณี (Dr.Arunee Eye Clinic),https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%95%E0%B8%B2+%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%AB%E0%B8%8D%E0%B8%B4%E0%B8%87%E0%B8%AD%E0%B8%A3%E0%B8%B8%E0%B8%93%E0%B8%B5+%28Dr.Arunee+Eye+Clinic%29/data=!4m7!3m6!1s0x30fdaa7ccc782bdd:0x9f4ae09c741a295a!8m2!3d12.6075542!4d99.9501706!16s%2Fg%2F119th0h4d!19sChIJ3St4zHyq_TARWikadJzgSp8?authuser=0&hl=en&rclk=1,4.8,4,,Ophthalmologist,ตรงข้ามโรงพยาบาลหัวหิน (oppposite Soi Hospital,Closed · Opens 9 am Fri · +66 32 522 300,"คลินิกตา แพทย์หญิงอรุณี (Dr.Arunee Eye Clinic)
4.8(4)
Ophthalmologist · ตรงข้ามโรงพยาบาลหัวหิน (oppposite Soi Hospital
Closed · Opens 9 am Fri · +66 32 522 300

Website

Directions",12.5684,99.971545289221
0x30fd0081fb851153:0xb6fb111c904c0426,Huahin Heart Clinic,https://www.google.com/maps/place/Huahin+Heart+Clinic/data=!4m7!3m6!1s0x30fd0081fb851153:0xb6fb111c904c0426!8m2!3d12.6194118!4d99.9516089!16s%2Fg%2F11j8lznwh1!19sChIJUxGF-4EA_TARJgRMkBwR-7Y?authuser=0&hl=en&rclk=1,,0,,Medical clinic,53-55 Phet Kasem Rd,,"Huahin Heart Clinic
No reviews
Medical clinic · 53-55 Phet Kasem Rd

Directions",12.5684,99.971545289221
0x30fdabdba2bcc487:0x295b7962684243d5,JuSonClinic,https://www.google.com/maps/place/JuSonClinic/data=!4m7!3m6!1s0x30fdabdba2bcc487:0x295b7962684243d5!8m2!3d12.5791108!4d99.9551884!16s%2Fg%2F11p9ncm289!19sChIJh8S8otur_TAR1UNCaGJ5Wyk?authuser=0&hl=en&rclk=1,4.7,15,,Plastic surgery clinic,11 8 Hua Hin 51 Alley,Closed · Opens 10 am Fri · +66 96 282 9244,"JuSonClinic
4.7(15)
Plastic surgery clinic · 11 8 Hua Hin 51 Alley
Closed · Opens 10 am Fri · +66 96 282 9244

Directions",12.581500003593776,99.96109881756902
0x30fd01d39e032d4f:0x874bb146b1e7b170,OMD Clinic Huahin (สาขาหัวหิน),https://www.google.com/maps/place/OMD+Clinic+Huahin+%28%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%29/data=!4m7!3m6!1s0x30fd01d39e032d4f:0x874bb146b1e7b170!8m2!3d12.6217216!4d99.9319368!16s%2Fg%2F11jt181r33!19sChIJTy0DntMB_TARcLHnsUaxS4c?authuser=0&hl=en&rclk=1,5.0,9,,Alternative medicine practitioner,"100/1089, 100/1091 และ 100/1093 หมู่บ้านบ่อฝ้าย หัวหิน",Closed · Opens 9 am Fri · +66 92 555 0300,"OMD Clinic Huahin (สาขาหัวหิน)
5.0(9)
Alternative medicine practitioner · 100/1089, 100/1091 และ 100/1093 หมู่บ้านบ่อฝ้าย หัวหิน
Closed · Opens 9 am Fri · +66 92 555 0300

Directions
 
""Best in Hua Hin 🙏""",12.581500003593776,99.96109881756902
0x30fdab3033bcc031:0x447a2b4af19977fc,Yingyos Orthopaedic,https://www.google.com/maps/place/Yingyos+Orthopaedic/data=!4m7!3m6!1s0x30fdab3033bcc031:0x447a2b4af19977fc!8m2!3d12.579028!4d99.952933!16s%2Fg%2F11hz1tqdcy!19sChIJMcC8MzCr_TAR_HeZ8UorekQ?authuser=0&hl=en&rclk=1,4.7,35,,Orthopedic surgeon, · Opposite 16/5 Petchkasem Road Naebkehardt Rd,Closed · Opens 9 am Fri · +66 81 351 5453,"Yingyos Orthopaedic
4.7(35)
Orthopedic surgeon ·  · Opposite 16/5 Petchkasem Road Naebkehardt Rd
Closed · Opens 9 am Fri · +66 81 351 5453

Website

Directions
 
""Very satisfied with the doctor, treatment and friendly professional staff.""",12.581867358013604,99.95655666507825
0x30fdaa50cd03b3cd:0xc22f74f517436c02,คลินิกทันตกรรม 2000,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+2000/data=!4m7!3m6!1s0x30fdaa50cd03b3cd:0xc22f74f517436c02!8m2!3d12.5829709!4d99.9521233!16s%2Fg%2F1hf44t7n8!19sChIJzbMDzVCq_TARAmxDF_V0L8I?authuser=0&hl=en&rclk=1,,0,,Medical clinic,"20/45 หัวหิน 110, ถ.เพชรเกษม, ต.หัวหิน อ.หัวหิน ประจวบคีรีขันธ์, 77110",,"คลินิกทันตกรรม 2000
No reviews
Medical clinic · 20/45 หัวหิน 110, ถ.เพชรเกษม, ต.หัวหิน อ.หัวหิน ประจวบคีรีขันธ์, 77110
+66 87 547 1457

Directions",12.581867358013604,99.95655666507825
0x30fdab004cbf5539:0x78f1125a71132ee0,คลินิกต้นโพธิ์รักษาสัตว์,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%95%E0%B9%89%E0%B8%99%E0%B9%82%E0%B8%9E%E0%B8%98%E0%B8%B4%E0%B9%8C%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C/data=!4m7!3m6!1s0x30fdab004cbf5539:0x78f1125a71132ee0!8m2!3d12.5836445!4d99.9512442!16s%2Fg%2F11r1lrbc3m!19sChIJOVW_TACr_TAR4C4TcVoS8Xg?authuser=0&hl=en&rclk=1,5.0,18,,Animal hospital,"8, 128 Hua Hin 56",Temporarily closed · +66 62 714 5559,"คลินิกต้นโพธิ์รักษาสัตว์
5.0(18)
Animal hospital · 8, 128 Hua Hin 56
Temporarily closed · +66 62 714 5559

Directions",12.581867358013604,99.95655666507825
0x30fdab3fd48eeacd:0x5da212f2759f5b33,คลินิกทันตกรรมพราวด์เดนทัล - Proud Dental Clinic HuaHin,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%9E%E0%B8%A3%E0%B8%B2%E0%B8%A7%E0%B8%94%E0%B9%8C%E0%B9%80%E0%B8%94%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5+-+Proud+Dental+Clinic+HuaHin/data=!4m7!3m6!1s0x30fdab3fd48eeacd:0x5da212f2759f5b33!8m2!3d12.5738073!4d99.908583!16s%2Fg%2F11wnqjsp29!19sChIJzeqO1D-r_TARM1ufdfISol0?authuser=0&hl=en&rclk=1,4.7,76,,Dental clinic,"40, 2",Closed · Opens 9:30 am Fri · +66 93 579 5885,"คลินิกทันตกรรมพราวด์เดนทัล - Proud Dental Clinic HuaHin
4.7(76)
Dental clinic · 40, 2
Closed · Opens 9:30 am Fri · +66 93 579 5885

Website

Directions
 
""The doctor explains very well and the tools are very new!""",12.56617574877999,99.944043542478
0x30fdab1948ab947b:0x9dae7fbe07cae85a,NP Animal Clinic,https://www.google.com/maps/place/NP+Animal+Clinic/data=!4m7!3m6!1s0x30fdab1948ab947b:0x9dae7fbe07cae85a!8m2!3d12.5749482!4d99.9130923!16s%2Fg%2F11fm5fzvmd!19sChIJe5SrSBmr_TARWujKB75_rp0?authuser=0&hl=en&rclk=1,4.6,50,,Animal hospital,111/2 ถ.หัวหิน-หนองพลับ,Closed · Opens 9 am Fri · +66 90 919 8738,"NP Animal Clinic
4.6(50)
Animal hospital · 111/2 ถ.หัวหิน-หนองพลับ
Closed · Opens 9 am Fri · +66 90 919 8738

Directions
 
""The clinic is very clean.""",12.56617574877999,99.944043542478
0x30fc55c618f1e683:0x91ea8d09285d68db,Pet family clinic,https://www.google.com/maps/place/Pet+family+clinic/data=!4m7!3m6!1s0x30fc55c618f1e683:0x91ea8d09285d68db!8m2!3d12.5619292!4d99.8986636!16s%2Fg%2F11fn2w2p8v!19sChIJg-bxGMZV_DAR22hdKAmN6pE?authuser=0&hl=en&rclk=1,4.9,49,,Veterinarian,234/22 ม.15 ถนน หนองขอน-วังยาว,Closed · Opens 10 am Fri · +66 65 205 5654,"Pet family clinic
4.9(49)
Veterinarian · 234/22 ม.15 ถนน หนองขอน-วังยาว
Closed · Opens 10 am Fri · +66 65 205 5654

Directions
 
""Dr. P was absolutely amazing.""",12.56617574877999,99.944043542478
0x30fdab58d7aeedd9:0x3fc9eeb31f8f986,Best Health Physio&Wellness Clinic,https://www.google.com/maps/place/Best+Health+Physio%26Wellness+Clinic/data=!4m7!3m6!1s0x30fdab58d7aeedd9:0x3fc9eeb31f8f986!8m2!3d12.5355734!4d99.9649648!16s%2Fg%2F11sns2q25r!19sChIJ2e2u11ir_TARhvn4Meue_AM?authuser=0&hl=en&rclk=1,,0,,Physical therapy clinic,155 28,Temporarily closed · +66 88 961 5916,"Best Health Physio&Wellness Clinic
No reviews
Physical therapy clinic · 155 28
Temporarily closed · +66 88 961 5916

Directions",12.556024684774933,99.95213841066693
0x30fdabf3f2dd9df9:0xedb50c81347a34c0,Monique Vision by Optometrist Hua Hin ร้านแว่นตาโมนิค วิชั่น โดยนักทัศนมาตร หัวหิน,https://www.google.com/maps/place/Monique+Vision+by+Optometrist+Hua+Hin+%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B9%81%E0%B8%A7%E0%B9%88%E0%B8%99%E0%B8%95%E0%B8%B2%E0%B9%82%E0%B8%A1%E0%B8%99%E0%B8%B4%E0%B8%84+%E0%B8%A7%E0%B8%B4%E0%B8%8A%E0%B8%B1%E0%B9%88%E0%B8%99+%E0%B9%82%E0%B8%94%E0%B8%A2%E0%B8%99%E0%B8%B1%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%A8%E0%B8%99%E0%B8%A1%E0%B8%B2%E0%B8%95%E0%B8%A3+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdabf3f2dd9df9:0xedb50c81347a34c0!8m2!3d12.5538186!4d99.9618552!16s%2Fg%2F11t2fk2ww7!19sChIJ-Z3d8vOr_TARwDR6NIEMte0?authuser=0&hl=en&rclk=1,5.0,84,,Optometrist,Shop1 ร็อคโค่ คอนโดมิเนียม 135/76,Closed · Opens 9 am Fri · +66 82 236 6266,"Monique Vision by Optometrist Hua Hin ร้านแว่นตาโมนิค วิชั่น โดยนักทัศนมาตร หัวหิน
5.0(84)
Optometrist · Shop1 ร็อคโค่ คอนโดมิเนียม 135/76
Closed · Opens 9 am Fri · +66 82 236 6266

Website

Directions
 
""They were able to do the exam on the same day.""",12.555299996406225,99.96109881756902
0x30fdabbb6c0b1bad:0x9e6b7e92354d9c57,Market Village Huahin,https://www.google.com/maps/place/Market+Village+Huahin/data=!4m7!3m6!1s0x30fdabbb6c0b1bad:0x9e6b7e92354d9c57!8m2!3d12.5577463!4d99.960394!16zL20vMGcyM3Zq!19sChIJrRsLbLur_TARV5xNNZJ-a54?authuser=0&hl=en&rclk=1,4.5,6807,,Shopping mall, · 234/1 Phet Kasem Rd,Closed · Opens 10:30 am Fri · +66 32 618 888,"Market Village Huahin
4.5(6,807)
Shopping mall ·  · 234/1 Phet Kasem Rd
Contemporary hub for shopping & dining
Closed · Opens 10:30 am Fri · +66 32 618 888

Website

Directions
 
""also great for getting a haircut.""",12.555299996406225,99.96109881756902
0x30fdab57246ca9c9:0x6271b712a4b51765,House of Beauty (HOB),https://www.google.com/maps/place/House+of+Beauty+%28HOB%29/data=!4m7!3m6!1s0x30fdab57246ca9c9:0x6271b712a4b51765!8m2!3d12.5575759!4d99.9596097!16s%2Fg%2F11gk0cs8gc!19sChIJyalsJFer_TARZRe1pBK3cWI?authuser=0&hl=en&rclk=1,4.5,139,,Nail salon,ห้างหัวหินมาร์เก็ตวิลเลจ,,"House of Beauty (HOB)
4.5(139)
Nail salon · ห้างหัวหินมาร์เก็ตวิลเลจ
+66 32 526 245

Website

Directions
 
""This place is very professional, efficient, and provides excellent services.""",12.555299996406225,99.96109881756902
0x30fdabbb852d7101:0x7597c0601ed02b68,Dr.Pairat Eye,https://www.google.com/maps/place/Dr.Pairat+Eye/data=!4m7!3m6!1s0x30fdabbb852d7101:0x7597c0601ed02b68!8m2!3d12.556996!4d99.9610437!16s%2Fg%2F11r9khd5s!19sChIJAXEthbur_TARaCvQHmDAl3U?authuser=0&hl=en&rclk=1,4.4,69,,Ophthalmologist, · Phet Kasem Rd,Closed · Opens 8:30 am Fri · +66 32 516 544,"Dr.Pairat Eye
4.4(69)
Ophthalmologist ·  · Phet Kasem Rd
Closed · Opens 8:30 am Fri · +66 32 516 544

Directions
 
""Highly recommend to use this Clinic if you're in need of treatment.""",12.554932641986397,99.95655666507825
0x30fdab03b0fc16d9:0xd2a32c761277207f,102 Physiotherapy /102คลินิกกายภาพบำบัด,https://www.google.com/maps/place/102+Physiotherapy+%2F102%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94/data=!4m7!3m6!1s0x30fdab03b0fc16d9:0xd2a32c761277207f!8m2!3d12.5459794!4d99.9585824!16s%2Fg%2F11fszjqjvd!19sChIJ2Rb8sAOr_TARfyB3EnYso9I?authuser=0&hl=en&rclk=1,4.2,9,,Physical therapy clinic," · 136, 358 Soi 102",Closed · Opens 9 am Fri · +66 81 942 8824,"102 Physiotherapy /102คลินิกกายภาพบำบัด
4.2(9)
Physical therapy clinic ·  · 136, 358 Soi 102
Closed · Opens 9 am Fri · +66 81 942 8824

Directions
 
""I've been a few times and they always took good care of my back and spine.""",12.554932641986397,99.95655666507825
0x30fdabbc44ffbd95:0x74d0516a6c438a8,"Dr.Ungsana Akarapong, M.D., F.A.C.R","https://www.google.com/maps/place/Dr.Ungsana+Akarapong,+M.D.,+F.A.C.R/data=!4m7!3m6!1s0x30fdabbc44ffbd95:0x74d0516a6c438a8!8m2!3d12.554344!4d99.961347!16s%2Fg%2F1pzxs3cyn!19sChIJlb3_RLyr_TARqDjEphYFTQc?authuser=0&hl=en&rclk=1",,0,,Emergency care physician,"Bangkok Hospital, 888 Phet Kasem Rd",,"Dr.Ungsana Akarapong, M.D., F.A.C.R
No reviews
Emergency care physician · Bangkok Hospital, 888 Phet Kasem Rd
+66 32 616 800

Directions",12.554932641986397,99.95655666507825
0x30fdabe5dc903a0d:0x6c4b667bc99e675c,360physio กายภาพบำบัด หัวหิน / 360 physiotherapy clinic Hua Hin,https://www.google.com/maps/place/360physio+%E0%B8%81%E0%B8%B2%E0%B8%A2%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B8%9A%E0%B8%B3%E0%B8%9A%E0%B8%B1%E0%B8%94+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99+%2F+360+physiotherapy+clinic+Hua+Hin/data=!4m7!3m6!1s0x30fdabe5dc903a0d:0x6c4b667bc99e675c!8m2!3d12.5311536!4d99.9558443!16s%2Fg%2F11g_x7llqj!19sChIJDTqQ3OWr_TARXGeeyXtmS2w?authuser=0&hl=en&rclk=1,5.0,85,,Physical therapy clinic," · 33, 20 Soi Moo Baan Hua Na",Closed · Opens 9 am Fri,"360physio กายภาพบำบัด หัวหิน / 360 physiotherapy clinic Hua Hin
5.0(85)
Physical therapy clinic ·  · 33, 20 Soi Moo Baan Hua Na
Closed · Opens 9 am Fri

Website

Directions
 
""Extremely knowledgeable staff and a great facility located conveniently.""",12.554932641986397,99.95655666507825
0x30fdab3f9d6320f9:0x1e180456fa5770bd,ปัญญาเด็นทัลแลป,https://www.google.com/maps/place/%E0%B8%9B%E0%B8%B1%E0%B8%8D%E0%B8%8D%E0%B8%B2%E0%B9%80%E0%B8%94%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%9B/data=!4m7!3m6!1s0x30fdab3f9d6320f9:0x1e180456fa5770bd!8m2!3d12.5962024!4d99.944199!16s%2Fg%2F11r9lqzt79!19sChIJ-SBjnT-r_TARvXBX-lYEGB4?authuser=0&hl=en&rclk=1,,0,,Dental clinic,28 ถ.เลียบคลอง,,"ปัญญาเด็นทัลแลป
No reviews
Dental clinic · 28 ถ.เลียบคลอง

Directions",12.586382463575285,99.9588591372043
0x30fdaa7ebd3eb3fb:0xce5feb0086fc450b,คลินิคสวนขวัญสัตวแพทย์ Suan Kwan Veterinary Clinic,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%AA%E0%B8%A7%E0%B8%99%E0%B8%82%E0%B8%A7%E0%B8%B1%E0%B8%8D%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C+Suan+Kwan+Veterinary+Clinic/data=!4m7!3m6!1s0x30fdaa7ebd3eb3fb:0xce5feb0086fc450b!8m2!3d12.6144131!4d99.9506036!16s%2Fg%2F11f50scss1!19sChIJ-7M-vX6q_TARC0X8hgDrX84?authuser=0&hl=en&rclk=1,5.0,4,,Veterinarian,43/401 Phetkaseam Road,,"คลินิคสวนขวัญสัตวแพทย์ Suan Kwan Veterinary Clinic
5.0(4)
Veterinarian · 43/401 Phetkaseam Road
+66 61 727 9191

Website

Directions",12.586382463575285,99.9588591372043
0x30fdaa5939b619c3:0xe0fdb5b590539da1,คลินิกทันตแพทย์เดชา,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%80%E0%B8%94%E0%B8%8A%E0%B8%B2/data=!4m7!3m6!1s0x30fdaa5939b619c3:0xe0fdb5b590539da1!8m2!3d12.5899063!4d99.950498!16s%2Fg%2F1hf2731_3!19sChIJwxm2OVmq_TARoZ1TkLW1_eA?authuser=0&hl=en&rclk=1,,0,,Medical clinic,"คลินิกทันตแพทย์เดชา, ถ.เพชรเกษม, ต.หัวหิน อ.หัวหิน ประจวบคีรีขันธ์, 77110",,"คลินิกทันตแพทย์เดชา
No reviews
Medical clinic · คลินิกทันตแพทย์เดชา, ถ.เพชรเกษม, ต.หัวหิน อ.หัวหิน ประจวบคีรีขันธ์, 77110
+66 89 147 5582

Directions",12.5860988693825,99.95424086867327
