"place_id","name","primary_type","formatted_address","plus_code","latitude","longitude","phone","website","menu_url","rating","total_reviews","price_level","price_symbol","business_status","editorial_summary","maps_url"
"0x30fdabe786cbe597:0xed60d4369bcc806a","โรงพยาบาลสัตว์พริมา Prima pet hospital","Animal hospital","
Samorplong, Kanklongchonpratarn, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWWW+43 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 96 282 9326","","","4.3","55","","","Open","","https://www.google.com/maps/place/%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C%E0%B8%9E%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%B2+Prima+pet+hospital/data=!4m7!3m6!1s0x30fdabe786cbe597:0xed60d4369bcc806a!8m2!3d12.595315!4d99.9451968!16s%2Fg%2F11ln18866w!19sChIJl-XLhuer_TARaoDMmzbUYO0?authuser=0&hl=en&rclk=1"
"0x30fd03e7261e6e19:0x58a4437394858439","คลินิกเพ็ทเพลส ชะอำ (คลินิกรักษาสัตว์)","Doctor","
Cha-am, Cha-am District, Phetchaburi 76120, Thailand","QXXF+8M Cha-am, Cha-am District, Phetchaburi, Thailand","","","+66 63 585 9242","","","4.3","6","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%9E%E0%B9%87%E0%B8%97%E0%B9%80%E0%B8%9E%E0%B8%A5%E0%B8%AA+%E0%B8%8A%E0%B8%B0%E0%B8%AD%E0%B8%B3+%28%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C%29/data=!4m7!3m6!1s0x30fd03e7261e6e19:0x58a4437394858439!8m2!3d12.7983178!4d99.9741419!16s%2Fg%2F11fhr1fr2_!19sChIJGW4eJucD_TAROYSFlHNDpFg?authuser=0&hl=en&rclk=1"
"0x30fdada7ea82f5d1:0x9cf03d592c14fd11","BVRC Functional Wellness","Alternative medicine practitioner","
160, TubTai, Tambon Thap Tai, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","FW8C+GW Thap Tai, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 89 836 8001","http://bvrcfunctionalwellness.com/","","4.2","5","","","Open","","https://www.google.com/maps/place/BVRC+Functional+Wellness/data=!4m7!3m6!1s0x30fdada7ea82f5d1:0x9cf03d592c14fd11!8m2!3d12.4663327!4d99.9223055!16s%2Fg%2F11lh4_nw1b!19sChIJ0fWC6qet_TAREf0ULFk98Jw?authuser=0&hl=en&rclk=1"
"0x30fdab1948ab947b:0x9dae7fbe07cae85a","NP Animal Clinic","Animal hospital","
111/2 ถ.หัวหิน-หนองพลับ Hin Lek Fai, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWF7+X6 Hin Lek Fai, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 90 919 8738","","","4.6","50","","","Open","","https://www.google.com/maps/place/NP+Animal+Clinic/data=!4m7!3m6!1s0x30fdab1948ab947b:0x9dae7fbe07cae85a!8m2!3d12.5749482!4d99.9130923!16s%2Fg%2F11fm5fzvmd!19sChIJe5SrSBmr_TARWujKB75_rp0?authuser=0&hl=en&rclk=1"
"0x30fc55c618f1e683:0x91ea8d09285d68db","Pet family clinic","Veterinarian","
234/22 ม.15 ถนน หนองขอน-วังยาว Hin Lek Fai, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HV6X+QF Hin Lek Fai, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 65 205 5654","","","4.9","49","","","Open","","https://www.google.com/maps/place/Pet+family+clinic/data=!4m7!3m6!1s0x30fc55c618f1e683:0x91ea8d09285d68db!8m2!3d12.5619292!4d99.8986636!16s%2Fg%2F11fn2w2p8v!19sChIJg-bxGMZV_DAR22hdKAmN6pE?authuser=0&hl=en&rclk=1"
"0x30fdab50a2453187:0xbf2ccf02a9aa291d","Prime Clinic ไพร์ม คลินิกเวชกรรม","Beauty salon","
10 119 ซอยหมู่บ้านหัวนา Nong Kae, Hua Hin District, Prachuap Khiri Khan 77110","GWJW+G5 Nong Kae, Hua Hin District, Prachuap Khiri Khan","","","085 825 5646","","","4.3","31","","","Open","","https://www.google.com/maps/place/Prime+Clinic+%E0%B9%84%E0%B8%9E%E0%B8%A3%E0%B9%8C%E0%B8%A1+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30fdab50a2453187:0xbf2ccf02a9aa291d!8m2!3d12.531336!4d99.9453869!16s%2Fg%2F11jzpgvvx5!19sChIJhzFFolCr_TARHSmqqQLPLL8?authuser=0&hl=en&rclk=1"
"0x30fd036eb1559091:0xf604f480a807857a","All Star Clinic","Skin care clinic","
street, 45/11 Si Sakun Thai, Cha-am, Cha-am District, Phetchaburi 76120, Thailand","QXXF+QQ Cha-am, Cha-am District, Phetchaburi, Thailand","","","+66 80 332 1145","","","4.5","46","","","Open","","https://www.google.com/maps/place/All+Star+Clinic/data=!4m7!3m6!1s0x30fd036eb1559091:0xf604f480a807857a!8m2!3d12.7994814!4d99.9743774!16s%2Fg%2F11xf5bm12r!19sChIJkZBVsW4D_TAReoUHqID0BPY?authuser=0&hl=en&rclk=1"
"0x30fdab81d2a0c223:0xf1e5bf979a91e95f","Lomchoy Massage","Thai massage therapist","
1 Chomsin Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXF5+JF Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 64 209 4999","https://www.facebook.com/profile.php?id=61550532303543&mibextid=ZbWKwL","","5.0","17","","","Open","","https://www.google.com/maps/place/Lomchoy+Massage/data=!4m7!3m6!1s0x30fdab81d2a0c223:0xf1e5bf979a91e95f!8m2!3d12.5740292!4d99.9586713!16s%2Fg%2F11l1djn72b!19sChIJI8Kg0oGr_TARX-mRmpe_5fE?authuser=0&hl=en&rclk=1"
"0x30fdaa50d16c34ab:0xd60e54d8d565860e","คลินิกทันตแพทย์ประเสริฐ (Prasert Dental Clinic)","Dental clinic","
11, 44 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXM2+2X Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 94 223 1271","http://www.facebook.com/prasertdentclinic","","4.3","16","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%90+%28Prasert+Dental+Clinic%29/data=!4m7!3m6!1s0x30fdaa50d16c34ab:0xd60e54d8d565860e!8m2!3d12.5825829!4d99.9523761!16s%2Fg%2F1hdzw69nb!19sChIJqzRs0VCq_TARDoZl1dhUDtY?authuser=0&hl=en&rclk=1"
"0x30fdb10062d49d25:0x3537113db5f2a442","Bangkok Hua Hin Clinic Paknampran","Medical clinic","
Pak Nam Pran, Pran Buri District, Prachuap Khiri Khan 77220, Thailand","CX3R+9Q Pak Nam Pran, Pran Buri District, Prachuap Khiri Khan, Thailand","","","+66 32 616 890","https://www.bangkokhospitalhuahin.com/branch/pak-nam-pran","","4.8","40","","","Open","","https://www.google.com/maps/place/Bangkok+Hua+Hin+Clinic+Paknampran/data=!4m7!3m6!1s0x30fdb10062d49d25:0x3537113db5f2a442!8m2!3d12.4033968!4d99.9918891!16s%2Fg%2F11vk5_skdd!19sChIJJZ3UYgCx_TARQqTytT0RNzU?authuser=0&hl=en&rclk=1"
"0x30fd034b09a0a813:0xad22c0a2fb8beabc","Samran MO Muan Chon Clinic","Medical clinic","
6/1 Si Sakun Thai, Cha-am, Cha-am District, Phetchaburi 76120, Thailand","QXWF+V3 Cha-am, Cha-am District, Phetchaburi, Thailand","","","+66 32 433 535","","","4.4","7","","","Open","","https://www.google.com/maps/place/Samran+MO+Muan+Chon+Clinic/data=!4m7!3m6!1s0x30fd034b09a0a813:0xad22c0a2fb8beabc!8m2!3d12.797241!4d99.9726334!16s%2Fg%2F1tf67j0g!19sChIJE6igCUsD_TARvOqL-6LAIq0?authuser=0&hl=en&rclk=1"
"0x30fdab1a46b29819:0xf4f9a97746ad4570","Thaikanya by Dr.Cannabis Alternative Medicine @Huahin Hospital soi 6","Alternative medicine practitioner","
4180 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","JW8X+WJ Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 98 258 9494","https://thaikanya.com/","","4.9","30","","","Open","","https://www.google.com/maps/place/Thaikanya+by+Dr.Cannabis+Alternative+Medicine+@Huahin+Hospital+soi+6/data=!4m7!3m6!1s0x30fdab1a46b29819:0xf4f9a97746ad4570!8m2!3d12.6173601!4d99.9491199!16s%2Fg%2F11td6k6b20!19sChIJGZiyRhqr_TARcEWtRnep-fQ?authuser=0&hl=en&rclk=1"
"0x30fdab08fafe62f1:0xeea7e2d94e063e96","คลินิกหมอทิวา","Medical clinic","
4 32 ซอย หัวหิน -หว้ยมงคล8 Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWGW+6C Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 94 051 4021","https://www.facebook.com/share/1AwB3SfS8Q/?mibextid=wwXIfr","","5.0","5","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%97%E0%B8%B4%E0%B8%A7%E0%B8%B2/data=!4m7!3m6!1s0x30fdab08fafe62f1:0xeea7e2d94e063e96!8m2!3d12.5755912!4d99.946106!16s%2Fg%2F11y7tdnqfw!19sChIJ8WL--gir_TARlj4GTtnip-4?authuser=0&hl=en&rclk=1"
"0x30fdaa5939b619c3:0x9da71c3d9d2f8646","Nadpob dental clinic สาขา102 นัดพบคลินิกทันตกรรม หัวหิน","Dental clinic","
136 372-373 Hua Hin 102, Nong Kae, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GXW5+85 Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 32 513 264","","","2.9","14","","","Open","","https://www.google.com/maps/place/Nadpob+dental+clinic+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2102+%E0%B8%99%E0%B8%B1%E0%B8%94%E0%B8%9E%E0%B8%9A%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%97%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdaa5939b619c3:0x9da71c3d9d2f8646!8m2!3d12.5458504!4d99.9579381!16s%2Fg%2F1hc192w5f!19sChIJwxm2OVmq_TARRoYvnT0cp50?authuser=0&hl=en&rclk=1"
"0x30fdabd83c110cc5:0x2eef4a0289502a7c","NC Charm Clinic","Plastic surgery clinic","
10 406 หน้าดุสิต D2 Tambon Nong Kae, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GXV7+H2 Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 86 392 4646","https://www.facebook.com/profile.php?id=61558807500842&mibextid=LQQJ4d","","5.0","22","","","Open","","https://www.google.com/maps/place/NC+Charm+Clinic/data=!4m7!3m6!1s0x30fdabd83c110cc5:0x2eef4a0289502a7c!8m2!3d12.5438782!4d99.9625037!16s%2Fg%2F11vxm8lrd_!19sChIJxQwRPNir_TARfCpQiQJK7y4?authuser=0&hl=en&rclk=1"
"0x30fdab002d92226f:0xb5c5ffbab8d48610","นานะ รักษาสัตว์ Nana Pet Clinic","Veterinarian","
10 Phet Kasem Rd, Nong Kae, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GXM6+34 Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 92 981 1990","","","5.0","13","","","Open","","https://www.google.com/maps/place/%E0%B8%99%E0%B8%B2%E0%B8%99%E0%B8%B0+%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C+Nana+Pet+Clinic/data=!4m7!3m6!1s0x30fdab002d92226f:0xb5c5ffbab8d48610!8m2!3d12.5327462!4d99.9602668!16s%2Fg%2F11msrkc90f!19sChIJbyKSLQCr_TAREIbUuLr_xbU?authuser=0&hl=en&rclk=1"
"0x30fdab004cbf5539:0x78f1125a71132ee0","คลินิกต้นโพธิ์รักษาสัตว์","Animal hospital","
8, 128 Hua Hin 56, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXM2+FF Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 62 714 5559","","","5.0","18","","","Temporarily closed","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%95%E0%B9%89%E0%B8%99%E0%B9%82%E0%B8%9E%E0%B8%98%E0%B8%B4%E0%B9%8C%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%AA%E0%B8%B1%E0%B8%95%E0%B8%A7%E0%B9%8C/data=!4m7!3m6!1s0x30fdab004cbf5539:0x78f1125a71132ee0!8m2!3d12.5836445!4d99.9512442!16s%2Fg%2F11r1lrbc3m!19sChIJOVW_TACr_TAR4C4TcVoS8Xg?authuser=0&hl=en&rclk=1"
"0x30fdb32d19703abf:0xb95306fef54f0242","worapong medical clinic","Medical office","
200, 98 Rat Bamrung Rd, Khao Noi, Pran Buri District, Prachuap Khiri Khan 77120, Thailand","9WP3+3G Khao Noi, Pran Buri District, Prachuap Khiri Khan, Thailand","","","+66 89 695 4536","","","3.5","16","","","Open","","https://www.google.com/maps/place/worapong+medical+clinic/data=!4m7!3m6!1s0x30fdb32d19703abf:0xb95306fef54f0242!8m2!3d12.3851964!4d99.9037584!16s%2Fg%2F11r8hc54d!19sChIJvzpwGS2z_TARQgJP9f4GU7k?authuser=0&hl=en&rclk=1"
"0x30fdaaede2992c99:0x618add0732adece7","Huahin Tennis Club","Gym","
Unnamed Road, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWRM+GR Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 99 332 3858","","","4.8","48","","","Open","","https://www.google.com/maps/place/Huahin+Tennis+Club/data=!4m7!3m6!1s0x30fdaaede2992c99:0x618add0732adece7!8m2!3d12.5913242!4d99.9345337!16s%2Fg%2F11gh0lvln1!19sChIJmSyZ4u2q_TAR5-ytMgfdimE?authuser=0&hl=en&rclk=1"
"0x30fdab446058ec69:0x1225960bcd88ec1","Be Well Dental Clinic","Dental clinic","
68, 317 Second Floor, Nong Kae, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GX77+GX Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 2 111 6644","https://bewell.co.th/dental-clinic/","","4.8","34","","","Open","","https://www.google.com/maps/place/Be+Well+Dental+Clinic/data=!4m7!3m6!1s0x30fdab446058ec69:0x1225960bcd88ec1!8m2!3d12.5138074!4d99.964939!16s%2Fg%2F11v6vwnsmc!19sChIJaexYYESr_TARwY7YvGBZIgE?authuser=0&hl=en&rclk=1"
"0x30fdab08ef561fcd:0xe34272d9e56b6691","The Diamond Rehab Thailand - Luxury rehab in Hua Hin","Rehabilitation center","
8, Soi Mon Mai Hin Lek Fai, Chang Wat, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWF4+FX Hin Lek Fai, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 33 135 303","https://diamondrehabthailand.com/","","4.9","49","","","Open","","https://www.google.com/maps/place/The+Diamond+Rehab+Thailand+-+Luxury+rehab+in+Hua+Hin/data=!4m7!3m6!1s0x30fdab08ef561fcd:0xe34272d9e56b6691!8m2!3d12.5737202!4d99.9074386!16s%2Fg%2F11v_3wcymr!19sChIJzR9W7wir_TARkWZr5dlyQuM?authuser=0&hl=en&rclk=1"
"0x30fdabdba2bcc487:0x295b7962684243d5","JuSonClinic","Plastic surgery clinic","
11 8 Hua Hin 51 Alley, Hua Hin, Amphoe Hua Hin, Prachuap Khiri Khan 77110, Thailand","HXH4+J3 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 96 282 9244","","","4.7","15","","","Open","","https://www.google.com/maps/place/JuSonClinic/data=!4m7!3m6!1s0x30fdabdba2bcc487:0x295b7962684243d5!8m2!3d12.5791108!4d99.9551884!16s%2Fg%2F11p9ncm289!19sChIJh8S8otur_TAR1UNCaGJ5Wyk?authuser=0&hl=en&rclk=1"
"0x30fdabc2e99d24cb:0x19de810fbf1c5966","LASHES MATTER HUA HIN","Beauty salon","
555, 10, Thap Tai, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GWW2+W9 Thap Tai, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 64 295 8414","https://linktr.ee/lashesmatter.bkk","","4.9","50","","","Open","","https://www.google.com/maps/place/LASHES+MATTER+HUA+HIN/data=!4m7!3m6!1s0x30fdabc2e99d24cb:0x19de810fbf1c5966!8m2!3d12.5472889!4d99.9009144!16s%2Fg%2F11y6ct351k!19sChIJyySd6cKr_TARZlkcvw-B3hk?authuser=0&hl=en&rclk=1"
"0x30fdab799f0659af:0x5fb6aa8fada633cb","Huahin Fertility คลินิกหัวหินเฟอร์ทิลลิตี้(สูตินรีเวช)","Fertility clinic","
Hua Hin 112, Nong Kae, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GWJW+H5 Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 64 596 2999","https://www.facebook.com/profile.php?id=61552334129178&mibextid=ZbWKwL","","5.0","10","","","Open","","https://www.google.com/maps/place/Huahin+Fertility+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99%E0%B9%80%E0%B8%9F%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%97%E0%B8%B4%E0%B8%A5%E0%B8%A5%E0%B8%B4%E0%B8%95%E0%B8%B5%E0%B9%89%28%E0%B8%AA%E0%B8%B9%E0%B8%95%E0%B8%B4%E0%B8%99%E0%B8%A3%E0%B8%B5%E0%B9%80%E0%B8%A7%E0%B8%8A%29/data=!4m7!3m6!1s0x30fdab799f0659af:0x5fb6aa8fada633cb!8m2!3d12.5314169!4d99.9454829!16s%2Fg%2F11vkz2lbxs!19sChIJr1kGn3mr_TARyzOmrY-qtl8?authuser=0&hl=en&rclk=1"
"0x30fdab51b02271cb:0x482214b848440a44","Baan Din Body Herbal Clinic","Women's health clinic","
23/720 Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HW5W+3H Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","12.5577125","99.9464025","+66 98 795 4659","","","5.0","13","","","Open","","https://www.google.com/maps/place/Baan+Din+Body+Herbal+Clinic/@12.5577125,99.9464025,17z/data=!3m1!4b1!4m6!3m5!1s0x30fdab51b02271cb:0x482214b848440a44!8m2!3d12.5577125!4d99.9464025!16s%2Fg%2F11wfsrhlc3?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYxNi4wIKXMDSoASAFQAw%3D%3D"
"0x30fdabd8f3f4fde5:0x1e7078b4765049b2","Sahwan Rehab - Addiction Treatment Center in Thailand","Addiction treatment center","
99 หัวหิน 88 Thap Tai, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","GWR6+7W Thap Tai, Hua Hin District, Prachuap Khiri Khan, Thailand","12.5407222","99.9122539","","https://www.sahwan.rehab/","","4.1","13","","","Open","","https://www.google.com/maps/place/Sahwan+Rehab+-+Addiction+Treatment+Center+in+Thailand/@12.5407222,99.9122539,17z/data=!3m1!4b1!4m6!3m5!1s0x30fdabd8f3f4fde5:0x1e7078b4765049b2!8m2!3d12.5407222!4d99.9122539!16s%2Fg%2F11vdcb1t9v?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYxNi4wIKXMDSoASAFQAw%3D%3D"
"0x30fdaa50cab8409b:0xcf67601f1250f450","Bona Medical Clinic Huahin","Plastic surgery clinic","
เลขที่ 11 33 Hua Hin 43 Alley, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXM2+9W Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","12.5834862","99.9523568","+66 64 821 8788","","","4.3","6","","","Open","","https://www.google.com/maps/place/Bona+Medical+Clinic+Huahin/@12.5834862,99.9523568,17z/data=!3m1!4b1!4m6!3m5!1s0x30fdaa50cab8409b:0xcf67601f1250f450!8m2!3d12.5834862!4d99.9523568!16s%2Fg%2F11gbk3qmwt?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDYxNi4wIKXMDSoASAFQAw%3D%3D"
"0x30fdaa526f57172f:0x12b97333a542237a","Krisada Skin Clinic","Health","
3/8 Naebkehardt Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXG4+RM Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 81 255 5252","","","4.9","7","","","Open","","https://www.google.com/maps/place/Krisada+Skin+Clinic/data=!4m7!3m6!1s0x30fdaa526f57172f:0x12b97333a542237a!8m2!3d12.5770251!4d99.956673!16s%2Fg%2F1hm4c0w_6!19sChIJLxdXb1Kq_TAReiNCpTNzuRI?authuser=0&hl=en&rclk=1"
"0x30fdab79419d1f81:0xea1f20e2d7d9d839","คลินิกหมอนราวดี","Medical clinic","
4/63 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXR2+33 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 64 464 2445","","","4.2","5","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AB%E0%B8%A1%E0%B8%AD%E0%B8%99%E0%B8%A3%E0%B8%B2%E0%B8%A7%E0%B8%94%E0%B8%B5/data=!4m7!3m6!1s0x30fdab79419d1f81:0xea1f20e2d7d9d839!8m2!3d12.5902163!4d99.9501655!16s%2Fg%2F11v0mldjt8!19sChIJgR-dQXmr_TAROdjZ1-IgH-o?authuser=0&hl=en&rclk=1"
"0x30fdabdf9b4a5c21:0x398fb9b10e2c7f01","คาลิสสา คลินิกเสริมความงาม หัวหิน","Medical clinic","
16/11 ถ.เพชรเกษม ต.หัวหิน 16 Phet Kasem Rd, Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HXJ3+43 Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 65 008 0032","https://www.facebook.com/CalissaClinic/","","4.8","45","","","Open","","https://www.google.com/maps/place/%E0%B8%84%E0%B8%B2%E0%B8%A5%E0%B8%B4%E0%B8%AA%E0%B8%AA%E0%B8%B2+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%AA%E0%B8%A3%E0%B8%B4%E0%B8%A1%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%87%E0%B8%B2%E0%B8%A1+%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99/data=!4m7!3m6!1s0x30fdabdf9b4a5c21:0x398fb9b10e2c7f01!8m2!3d12.580258!4d99.9526909!16s%2Fg%2F11f5vfmtj3!19sChIJIVxKm9-r_TARAX8sDrG5jzk?authuser=0&hl=en&rclk=1"
"0x30fdabd196b2b6e3:0xe1ca88ecaadc9f3","Happy Dental Clinic","Dental clinic","
9 74 ซอย หมู่บ้านเขาน้อย Tambon Hua Hin, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","HWHX+9Q Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 94 909 5222","https://www.facebook.com/profile.php?id=100057427272046&locale=th_TH","","4.0","19","","","Open","","https://www.google.com/maps/place/Happy+Dental+Clinic/data=!4m7!3m6!1s0x30fdabd196b2b6e3:0xe1ca88ecaadc9f3!8m2!3d12.5784556!4d99.9493955!16s%2Fg%2F11fk0m9tmn!19sChIJ47ayltGr_TAR88mtyo6oHA4?authuser=0&hl=en&rclk=1"
"0x30fdab41d45bbd91:0x291947293d50cc23","GLOW AND SEOUL CLINIC - HuaHin","Plastic surgery clinic","
142 Phet Kasem Rd, หนองแก Hua Hin District, Prachuap Khiri Khan 77120, Thailand","GXW7+H5 Nong Kae, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 95 958 1166","https://www.facebook.com/glowandseoulclinic","","5.0","5","","","Open","","https://www.google.com/maps/place/GLOW+AND+SEOUL+CLINIC+-+HuaHin/data=!4m7!3m6!1s0x30fdab41d45bbd91:0x291947293d50cc23!8m2!3d12.5464557!4d99.9629007!16s%2Fg%2F11vb84vz66!19sChIJkb1b1EGr_TARI8xQPSlHGSk?authuser=0&hl=en&rclk=1"
"0x30fc55aceb516c57:0x18a1844d0b8aa137","Be Well Medical Clinic Black Mountain","Medical clinic","
778/7 T, Black Mountain, Hin Lek Fai, Hua Hin District, Prachuap Khiri Khan 77110, Thailand","JV4R+PQ Hin Lek Fai, Hua Hin District, Prachuap Khiri Khan, Thailand","","","+66 2 111 6622","https://bewell.co.th/be-well-black-mountain/","","4.8","22","","","Open","","https://www.google.com/maps/place/Be+Well+Medical+Clinic+Black+Mountain/data=!4m7!3m6!1s0x30fc55aceb516c57:0x18a1844d0b8aa137!8m2!3d12.6067899!4d99.8918869!16s%2Fg%2F11rkbr10x2!19sChIJV2xR66xV_DARN6GKC02EoRg?authuser=0&hl=en&rclk=1"
