place_id,name,primary_type,rating,reviews,maps_url
0x311d592910f16da9:0xb764f75b0ef055c,Skyscience Clinic Lab,Doctor,,0,https://www.google.com/maps/place/Skyscience+Clinic+Lab/data=!4m7!3m6!1s0x311d592910f16da9:0xb764f75b0ef055c!8m2!3d13.5677223!4d100.6696709!16s%2Fg%2F11w84x3rlp!19sChIJqW3xEClZHTERXAXvsHVPdgs?authuser=0&hl=en&rclk=1
0x30e2a7006602a6db:0xa3768e12d8cb83b9,Smilecorner Dental clinic,Medical clinic,,0,https://www.google.com/maps/place/Smilecorner+Dental+clinic/data=!4m7!3m6!1s0x30e2a7006602a6db:0xa3768e12d8cb83b9!8m2!3d13.5939856!4d100.5980536!16s%2Fg%2F11ythnytsm!19sChIJ26YCZgCn4jARuYPL2BKOdqM?authuser=0&hl=en&rclk=1
0x311d5ffc4f58b51b:0x837cf22990bc3247,SUPA-KUNN PRIME CLINIC สุภากาญจน์ ไพร์ม คลินิก,Skin care clinic,,0,https://www.google.com/maps/place/SUPA-KUNN+PRIME+CLINIC+%E0%B8%AA%E0%B8%B8%E0%B8%A0%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%8D%E0%B8%88%E0%B8%99%E0%B9%8C+%E0%B9%84%E0%B8%9E%E0%B8%A3%E0%B9%8C%E0%B8%A1+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x311d5ffc4f58b51b:0x837cf22990bc3247!8m2!3d13.6267157!4d100.6393745!16s%2Fg%2F11yxjrks9d!19sChIJG7VYT_xfHTERRzK8kCnyfIM?authuser=0&hl=en&rclk=1
0x30e2a1d64f115775:0xa933db62a821f43c,Holistic Homey Clinic สหคลินิกการแพทย์แผนไทยประยุกต์-แผนจีน,Medical clinic,,0,https://www.google.com/maps/place/Holistic+Homey+Clinic+%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B9%84%E0%B8%97%E0%B8%A2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%A2%E0%B8%B8%E0%B8%81%E0%B8%95%E0%B9%8C-%E0%B9%81%E0%B8%9C%E0%B8%99%E0%B8%88%E0%B8%B5%E0%B8%99/data=!4m7!3m6!1s0x30e2a1d64f115775:0xa933db62a821f43c!8m2!3d13.6293396!4d100.6066243!16s%2Fg%2F11vc363dg8!19sChIJdVcRT9ah4jARPPQhqGLbM6k?authuser=0&hl=en&rclk=1
0x30e2a0b4d813199b:0x947e8ae01f54809c,KP Clinic,Doctor,,0,https://www.google.com/maps/place/KP+Clinic/data=!4m7!3m6!1s0x30e2a0b4d813199b:0x947e8ae01f54809c!8m2!3d13.5954518!4d100.5997017!16s%2Fg%2F11b_3gz66p!19sChIJmxkT2LSg4jARnIBUH-CKfpQ?authuser=0&hl=en&rclk=1
0x311d591913ca78cb:0xc76b5997a7fa9c44,Muangsamut Praeksa Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Muangsamut+Praeksa+Clinic/data=!4m7!3m6!1s0x311d591913ca78cb:0xc76b5997a7fa9c44!8m2!3d13.5646031!4d100.6723446!16s%2Fg%2F1pzt9vgz0!19sChIJy3jKExlZHTERRJz6p5dZa8c?authuser=0&hl=en&rclk=1
0x30e2bf4bd6747153:0x888bd0966657ee3c,METROPOLIS MEDICAL CLINIC,Medical clinic,,0,https://www.google.com/maps/place/METROPOLIS+MEDICAL+CLINIC/data=!4m7!3m6!1s0x30e2bf4bd6747153:0x888bd0966657ee3c!8m2!3d13.6236148!4d100.2923478!16s%2Fg%2F11k0rpfql2!19sChIJU3F01ku_4jARPO5XZpbQi4g?authuser=0&hl=en&rclk=1
0x311d5f6f0f92150b:0x42ea6c8bd39af637,BeBetter Clinic,Specialized clinic,,0,https://www.google.com/maps/place/BeBetter+Clinic/data=!4m7!3m6!1s0x311d5f6f0f92150b:0x42ea6c8bd39af637!8m2!3d13.6546625!4d100.6463832!16s%2Fg%2F11j67j7t8r!19sChIJCxWSD29fHTERN_aa04ts6kI?authuser=0&hl=en&rclk=1
0x30e2a0b55667d869:0x3cd52eefcd8956ef,Wuttisak Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Wuttisak+Clinic/data=!4m7!3m6!1s0x30e2a0b55667d869:0x3cd52eefcd8956ef!8m2!3d13.5951443!4d100.5972683!16s%2Fg%2F1pzs2gqtc!19sChIJadhnVrWg4jAR71aJze8u1Tw?authuser=0&hl=en&rclk=1
0x30e2a72ed3e40253:0x3bc509cc71920635,ป้อมปราการคลินิกแพทย์เวชกรรม,Clinic,,0,https://www.google.com/maps/place/%E0%B8%9B%E0%B9%89%E0%B8%AD%E0%B8%A1%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%81%E0%B8%9E%E0%B8%97%E0%B8%A2%E0%B9%8C%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2a72ed3e40253:0x3bc509cc71920635!8m2!3d13.5872792!4d100.5805782!16s%2Fg%2F11md78gxd1!19sChIJUwLk0y6n4jARNQaSccwJxTs?authuser=0&hl=en&rclk=1
0x30e2a6df7c042003:0xf1aa347881cb297b,พุทธรักษาคลินิกเวชกรรม,Clinic,,0,https://www.google.com/maps/place/%E0%B8%9E%E0%B8%B8%E0%B8%97%E0%B8%98%E0%B8%A3%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%B2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1/data=!4m7!3m6!1s0x30e2a6df7c042003:0xf1aa347881cb297b!8m2!3d13.5760924!4d100.5742928!16s%2Fg%2F1hc1kbjr3!19sChIJAyAEfN-m4jAReynLgXg0qvE?authuser=0&hl=en&rclk=1
0x30e2a0b87b9941a7:0xe16e502346dc8176,Mahachon Phrapradaeng Medical Clinics,Walk-in clinic,,0,https://www.google.com/maps/place/Mahachon+Phrapradaeng+Medical+Clinics/data=!4m7!3m6!1s0x30e2a0b87b9941a7:0xe16e502346dc8176!8m2!3d13.608534!4d100.597637!16s%2Fg%2F1hc2nfl40!19sChIJp0GZe7ig4jARdoHcRiNQbuE?authuser=0&hl=en&rclk=1
0x30e2a3d5d0dd7833:0x5da1df3f05e528a,Mdc clinic,Clinic,,0,https://www.google.com/maps/place/Mdc+clinic/data=!4m7!3m6!1s0x30e2a3d5d0dd7833:0x5da1df3f05e528a!8m2!3d13.6373158!4d100.5273229!16s%2Fg%2F11dz3tpyqd!19sChIJM3jd0NWj4jARilJe8PMd2gU?authuser=0&hl=en&rclk=1
0x30e2a5878b9f8299:0x2f58f12e671003eb,บีแคร์คลินิก การพยาบาลและการผดุงครรภ์,Free clinic,,0,https://www.google.com/maps/place/%E0%B8%9A%E0%B8%B5%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x30e2a5878b9f8299:0x2f58f12e671003eb!8m2!3d13.5895323!4d100.5202046!16s%2Fg%2F11vs5h47d6!19sChIJmYKfi4el4jAR6wMQZy7xWC8?authuser=0&hl=en&rclk=1
0x311d5d5957e5851f:0x995ce36e1c9ce32b,SUVARNABHUMI Clinic,Specialised Clinic,,0,https://www.google.com/maps/place/SUVARNABHUMI+Clinic/data=!4m7!3m6!1s0x311d5d5957e5851f:0x995ce36e1c9ce32b!8m2!3d13.5961588!4d100.7504054!16s%2Fg%2F11pcw_n3fg!19sChIJH4XlV1ldHTERK-OcHG7jXJk?authuser=0&hl=en&rclk=1
0x311d5c4253e3d9a5:0x11a645c70973b0da,Amara Beach Clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Amara+Beach+Clinic./data=!4m7!3m6!1s0x311d5c4253e3d9a5:0x11a645c70973b0da!8m2!3d13.613886!4d100.740372!16s%2Fg%2F1pzrbn47y!19sChIJpdnjU0JcHTER2rBzCcdFphE?authuser=0&hl=en&rclk=1
0x30e29b55bb49fc89:0x8310ceeb8d221f9a,มาเจียคลินิก สาขาราชพฤกษ์ โรบินสัน ไลฟ์สไตล์ Majia Clinic ฝังเข็ม ครอบแก้ว ยาจีน ( 马家诊所 ）,Chinese medicine clinic,,0,https://www.google.com/maps/place/%E0%B8%A1%E0%B8%B2%E0%B9%80%E0%B8%88%E0%B8%B5%E0%B8%A2%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%A3%E0%B8%B2%E0%B8%8A%E0%B8%9E%E0%B8%A4%E0%B8%81%E0%B8%A9%E0%B9%8C+%E0%B9%82%E0%B8%A3%E0%B8%9A%E0%B8%B4%E0%B8%99%E0%B8%AA%E0%B8%B1%E0%B8%99+%E0%B9%84%E0%B8%A5%E0%B8%9F%E0%B9%8C%E0%B8%AA%E0%B9%84%E0%B8%95%E0%B8%A5%E0%B9%8C+Majia+Clinic+%E0%B8%9D%E0%B8%B1%E0%B8%87%E0%B9%80%E0%B8%82%E0%B9%87%E0%B8%A1+%E0%B8%84%E0%B8%A3%E0%B8%AD%E0%B8%9A%E0%B9%81%E0%B8%81%E0%B9%89%E0%B8%A7+%E0%B8%A2%E0%B8%B2%E0%B8%88%E0%B8%B5%E0%B8%99+%28+%E9%A9%AC%E5%AE%B6%E8%AF%8A%E6%89%80+%EF%BC%89/data=!4m7!3m6!1s0x30e29b55bb49fc89:0x8310ceeb8d221f9a!8m2!3d13.9360695!4d100.4579492!16s%2Fg%2F11xzg8bv0d!19sChIJifxJu1Wb4jARmh8ijevOEIM?authuser=0&hl=en&rclk=1
0xafb5c50338520b3b:0xd8730560c0e6af7b,Sukjira Clinic,Medical clinic,,0,https://www.google.com/maps/place/Sukjira+Clinic/data=!4m7!3m6!1s0xafb5c50338520b3b:0xd8730560c0e6af7b!8m2!3d13.956436!4d100.5186253!16s%2Fg%2F11wwnmfs8q!19sChIJOwtSOAPFta8Re6_mwGAFc9g?authuser=0&hl=en&rclk=1
0x30e287e0439d7a6b:0xb79ae556c6c637c8,ketsara Clinic,Free clinic,,0,https://www.google.com/maps/place/ketsara+Clinic/data=!4m7!3m6!1s0x30e287e0439d7a6b:0xb79ae556c6c637c8!8m2!3d14.0526532!4d100.500318!16s%2Fg%2F11n43d8qt1!19sChIJa3qdQ-CH4jARyDfGxlblmrc?authuser=0&hl=en&rclk=1
0x30e28311ca917c25:0xd503a4c0298d98fc,Miso clinic,Skin care clinic,,0,https://www.google.com/maps/place/Miso+clinic/data=!4m7!3m6!1s0x30e28311ca917c25:0xd503a4c0298d98fc!8m2!3d13.9149525!4d100.5401358!16s%2Fg%2F11yrt61jh2!19sChIJJXyRyhGD4jAR_JiNKcCkA9U?authuser=0&hl=en&rclk=1
0x30e283618d0d3e6f:0x9ceb41fe6bc7cc98,Clinic,Club,,0,https://www.google.com/maps/place/Clinic/data=!4m7!3m6!1s0x30e283618d0d3e6f:0x9ceb41fe6bc7cc98!8m2!3d13.9032162!4d100.5377023!16s%2Fg%2F11sw249ch1!19sChIJbz4NjWGD4jARmMzHa_5B65w?authuser=0&hl=en&rclk=1
0x30e28442a7bcb719:0x5cfdbd2587742db5,Nipapon Clinic Medicine.,,,0,https://www.google.com/maps/place/Nipapon+Clinic+Medicine./data=!4m7!3m6!1s0x30e28442a7bcb719:0x5cfdbd2587742db5!8m2!3d13.930995!4d100.507009!16s%2Fg%2F1pzq8cd27!19sChIJGbe8p0KE4jARtS10hyW9_Vw?authuser=0&hl=en&rclk=1
0x30e28ff84c063729:0xfabe2439c85a6946,คลินิกจิตวิทยารันชู Ranchu Clinic,Mental health clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%88%E0%B8%B4%E0%B8%95%E0%B8%A7%E0%B8%B4%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B8%A3%E0%B8%B1%E0%B8%99%E0%B8%8A%E0%B8%B9+Ranchu+Clinic/data=!4m7!3m6!1s0x30e28ff84c063729:0xfabe2439c85a6946!8m2!3d13.948638!4d100.4112865!16s%2Fg%2F11y_fddhlz!19sChIJKTcGTPiP4jARRmlayDkkvvo?authuser=0&hl=en&rclk=1
0x30e28535c5e43125:0x96de7e15cc5bf68,Angel life clinic คลินิกสุขภาพแองเจิลไลฟ์,Wellness center,,0,https://www.google.com/maps/place/Angel+life+clinic+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E%E0%B9%81%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%88%E0%B8%B4%E0%B8%A5%E0%B9%84%E0%B8%A5%E0%B8%9F%E0%B9%8C/data=!4m7!3m6!1s0x30e28535c5e43125:0x96de7e15cc5bf68!8m2!3d13.9225526!4d100.4531155!16s%2Fg%2F11xkzvcprm!19sChIJJTHkxTWF4jARaL_FXOHnbQk?authuser=0&hl=en&rclk=1
0x30e2a10a3345b7e5:0x7f0e2c435f2eead4,Pra Samut Clinical medicine,Walk-in clinic,,0,https://www.google.com/maps/place/Pra+Samut+Clinical+medicine/data=!4m7!3m6!1s0x30e2a10a3345b7e5:0x7f0e2c435f2eead4!8m2!3d13.6389703!4d100.5564422!16s%2Fg%2F1pzwmp98f!19sChIJ5bdFMwqh4jAR1OouX0MsDn8?authuser=0&hl=en&rclk=1
0x30e2a3b73e207739:0xc1a49847fb734bb,Samaphon Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Samaphon+Clinic/data=!4m7!3m6!1s0x30e2a3b73e207739:0xc1a49847fb734bb!8m2!3d13.6346571!4d100.5028343!16s%2Fg%2F1pzs29jxt!19sChIJOXcgPrej4jARuzS3f4RJGgw?authuser=0&hl=en&rclk=1
0x30e2a3b3ec607615:0x6503baaf35cb3dee,Sapsombun Saha Clinics,Walk-in clinic,,0,https://www.google.com/maps/place/Sapsombun+Saha+Clinics/data=!4m7!3m6!1s0x30e2a3b3ec607615:0x6503baaf35cb3dee!8m2!3d13.6400995!4d100.5004972!16s%2Fg%2F1pzy05nw_!19sChIJFXZg7LOj4jAR7j3LNa-6A2U?authuser=0&hl=en&rclk=1
0x30e2a3b1597718f3:0xc148a2c1dcfa2d39,อินทัชเมดิแคร์คลินิคเวชกรรม สาขาประชาอุทิศ,Clinic,,0,https://www.google.com/maps/place/%E0%B8%AD%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%8A%E0%B9%80%E0%B8%A1%E0%B8%94%E0%B8%B4%E0%B9%81%E0%B8%84%E0%B8%A3%E0%B9%8C%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B9%80%E0%B8%A7%E0%B8%8A%E0%B8%81%E0%B8%A3%E0%B8%A3%E0%B8%A1+%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%AD%E0%B8%B8%E0%B8%97%E0%B8%B4%E0%B8%A8/data=!4m7!3m6!1s0x30e2a3b1597718f3:0xc148a2c1dcfa2d39!8m2!3d13.6385054!4d100.5006266!16s%2Fg%2F11c0xrw47w!19sChIJ8xh3WbGj4jAROS363MGiSME?authuser=0&hl=en&rclk=1
0x30e2a0f30be0d2b9:0x8305982b4d2f1e54,Vasan Medical Clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Vasan+Medical+Clinic./data=!4m7!3m6!1s0x30e2a0f30be0d2b9:0x8305982b4d2f1e54!8m2!3d13.6329972!4d100.5946745!16s%2Fg%2F1pzsy79yj!19sChIJudLgC_Og4jARVB4vTSuYBYM?authuser=0&hl=en&rclk=1
0x30e2a0546fa276c9:0xd3a19a9ea3b44c5b,One Clinic,Clinic,,0,https://www.google.com/maps/place/One+Clinic/data=!4m7!3m6!1s0x30e2a0546fa276c9:0xd3a19a9ea3b44c5b!8m2!3d13.6459825!4d100.5782134!16s%2Fg%2F11c3k6jrt4!19sChIJyXaib1Sg4jARW0y0o56aodM?authuser=0&hl=en&rclk=1
0x30e2a0b5248c96a3:0x7df7d76c661eb5e8,Summana Clinical Medicine.,Walk-in clinic,,0,https://www.google.com/maps/place/Summana+Clinical+Medicine./data=!4m7!3m6!1s0x30e2a0b5248c96a3:0x7df7d76c661eb5e8!8m2!3d13.5955935!4d100.5993437!16s%2Fg%2F1pzvcxjvs!19sChIJo5aMJLWg4jAR6LUeZmzX930?authuser=0&hl=en&rclk=1
0x30e2a19a73eb3827:0x1d7ddc91c9e8008c,Mho Paisit Clinical medicine,Walk-in clinic,,0,https://www.google.com/maps/place/Mho+Paisit+Clinical+medicine/data=!4m7!3m6!1s0x30e2a19a73eb3827:0x1d7ddc91c9e8008c!8m2!3d13.653619!4d100.544815!16s%2Fg%2F1pzs7djpx!19sChIJJzjrc5qh4jARjADoyZHcfR0?authuser=0&hl=en&rclk=1
0x311d59022b5a2d5f:0xbe10acdb84f34dea,Sivaporn Medical Clinic.,Walk-in clinic,,0,https://www.google.com/maps/place/Sivaporn+Medical+Clinic./data=!4m7!3m6!1s0x311d59022b5a2d5f:0xbe10acdb84f34dea!8m2!3d13.552082!4d100.667472!16s%2Fg%2F1pzq09zb0!19sChIJXy1aKwJZHTER6k3zhNusEL4?authuser=0&hl=en&rclk=1
0x311d5d1122dac567:0x18fbd24d291c96ab,สหคลีนิก​มี​ธรรม​,Clinic,,0,https://www.google.com/maps/place/%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%81%E2%80%8B%E0%B8%A1%E0%B8%B5%E2%80%8B%E0%B8%98%E0%B8%A3%E0%B8%A3%E0%B8%A1%E2%80%8B/data=!4m7!3m6!1s0x311d5d1122dac567:0x18fbd24d291c96ab!8m2!3d13.5989969!4d100.744681!16s%2Fg%2F11jylh7sw3!19sChIJZ8XaIhFdHTERq5YcKU3S-xg?authuser=0&hl=en&rclk=1
0x30e28fd8e16b073f:0x135d24b3d3fe5069,Mega Clinic,,,0,https://www.google.com/maps/place/Mega+Clinic/data=!4m7!3m6!1s0x30e28fd8e16b073f:0x135d24b3d3fe5069!8m2!3d13.8796959!4d100.4098848!16s%2Fg%2F11x7_c1qwc!19sChIJPwdr4diP4jARaVD-07MkXRM?authuser=0&hl=en&rclk=1
0x30e2904e60953b61:0x38dd665a6bc35d67,Bang Yai Medical Clinic (SOI Kantana).,Walk-in clinic,,0,https://www.google.com/maps/place/Bang+Yai+Medical+Clinic+%28SOI+Kantana%29./data=!4m7!3m6!1s0x30e2904e60953b61:0x38dd665a6bc35d67!8m2!3d13.8457024!4d100.4015797!16s%2Fg%2F1pzt_bnq1!19sChIJYTuVYE6Q4jARZ13Da1pm3Tg?authuser=0&hl=en&rclk=1
0x30e29500492bf9b9:0xa77172583b0e9065,คลินิกเพชรเกษม99,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B9%80%E0%B8%9E%E0%B8%8A%E0%B8%A3%E0%B9%80%E0%B8%81%E0%B8%A9%E0%B8%A199/data=!4m7!3m6!1s0x30e29500492bf9b9:0xa77172583b0e9065!8m2!3d13.7017554!4d100.2853892!16s%2Fg%2F11z3jpd8_f!19sChIJufkrSQCV4jARZZAOO1hycac?authuser=0&hl=en&rclk=1
0x311d58409e3700e3:0xc4c30b0c04e76012,Thiwa Midwifery Clinical,Walk-in clinic,,0,https://www.google.com/maps/place/Thiwa+Midwifery+Clinical/data=!4m7!3m6!1s0x311d58409e3700e3:0xc4c30b0c04e76012!8m2!3d13.5242136!4d100.646194!16s%2Fg%2F1pztl9w_c!19sChIJ4wA3nkBYHTEREmDnBAwLw8Q?authuser=0&hl=en&rclk=1
0x311d584ebfd38a51:0x40c319050ed4ee87,สหคลินิกสมุทรปราการ,Clinic,,0,https://www.google.com/maps/place/%E0%B8%AA%E0%B8%AB%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%A1%E0%B8%B8%E0%B8%97%E0%B8%A3%E0%B8%9B%E0%B8%A3%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3/data=!4m7!3m6!1s0x311d584ebfd38a51:0x40c319050ed4ee87!8m2!3d13.5307995!4d100.6578774!16s%2Fg%2F11h42z5stv!19sChIJUYrTv05YHTERh-7UDgUZw0A?authuser=0&hl=en&rclk=1
0x30e29409e04c96cf:0xa374b913385bc9cd,Thamfan Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Thamfan+Clinic/data=!4m7!3m6!1s0x30e29409e04c96cf:0xa374b913385bc9cd!8m2!3d13.7886383!4d100.3341938!16s%2Fg%2F1pzrw8cdw!19sChIJz5ZM4AmU4jARzclbOBO5dKM?authuser=0&hl=en&rclk=1
0x30e2bf1cd8c5412f:0x34ae67b0919b5bf7,Sompit Nursing and Midwife Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Sompit+Nursing+and+Midwife+Clinic/data=!4m7!3m6!1s0x30e2bf1cd8c5412f:0x34ae67b0919b5bf7!8m2!3d13.640453!4d100.3020001!16s%2Fg%2F1pzsxb0fg!19sChIJL0HF2By_4jAR91ubkbBnrjQ?authuser=0&hl=en&rclk=1
0x30e2bf1bdd024467:0xb45e415a00a3934f,14beauty shop,Skin care clinic,,0,https://www.google.com/maps/place/14beauty+shop/data=!4m7!3m6!1s0x30e2bf1bdd024467:0xb45e415a00a3934f!8m2!3d13.636467!4d100.297708!16s%2Fg%2F1hjgk3q_d!19sChIJZ0QC3Ru_4jART5OjAFpBXrQ?authuser=0&hl=en&rclk=1
0x30e2bf1bf01b2bd3:0xfd949f5a745ea9d1,คลินิกสมพิศการพยาบาลและการผดุงครรภ์,Walk-in clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%AA%E0%B8%A1%E0%B8%9E%E0%B8%B4%E0%B8%A8%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%A0%E0%B9%8C/data=!4m7!3m6!1s0x30e2bf1bf01b2bd3:0xfd949f5a745ea9d1!8m2!3d13.6366241!4d100.2986097!16s%2Fg%2F1pzrhm2b8!19sChIJ0ysb8Bu_4jAR0aledFqflP0?authuser=0&hl=en&rclk=1
0x30e2b94628424eff:0x322e895686c0a58f,Siam Med Health Care Products & Lab Medical Technology Clinics,Walk-in clinic,,0,https://www.google.com/maps/place/Siam+Med+Health+Care+Products+%26+Lab+Medical+Technology+Clinics/data=!4m7!3m6!1s0x30e2b94628424eff:0x322e895686c0a58f!8m2!3d13.594412!4d100.330748!16s%2Fg%2F1pzq5518y!19sChIJ_05CKEa54jARj6XAhlaJLjI?authuser=0&hl=en&rclk=1
0x30e2b9002f4131c1:0xb935253fa1239b30,ชนัชพันต์ คลีนิค,Physical therapy clinic,,0,https://www.google.com/maps/place/%E0%B8%8A%E0%B8%99%E0%B8%B1%E0%B8%8A%E0%B8%9E%E0%B8%B1%E0%B8%99%E0%B8%95%E0%B9%8C+%E0%B8%84%E0%B8%A5%E0%B8%B5%E0%B8%99%E0%B8%B4%E0%B8%84/data=!4m7!3m6!1s0x30e2b9002f4131c1:0xb935253fa1239b30!8m2!3d13.5971032!4d100.3221403!16s%2Fg%2F11z6mn19st!19sChIJwTFBLwC54jARMJsjoT8lNbk?authuser=0&hl=en&rclk=1
0x30e2b931a32576ab:0x5db1bacef1ec24e2,คลินิกณฤดีการพยาบาล และการผดุงครรถ์,Medical clinic,,0,https://www.google.com/maps/place/%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81%E0%B8%93%E0%B8%A4%E0%B8%94%E0%B8%B5%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9E%E0%B8%A2%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%A5+%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%9C%E0%B8%94%E0%B8%B8%E0%B8%87%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%96%E0%B9%8C/data=!4m7!3m6!1s0x30e2b931a32576ab:0x5db1bacef1ec24e2!8m2!3d13.5991219!4d100.3182649!16s%2Fg%2F11c6rvyf2c!19sChIJq3YlozG54jAR4iTs8c66sV0?authuser=0&hl=en&rclk=1
0x311d670d5864ee9d:0x9a9a80a5f20ac8fc,นิคมลาดกระบังไตเทียม,Clinic,,0,https://www.google.com/maps/place/%E0%B8%99%E0%B8%B4%E0%B8%84%E0%B8%A1%E0%B8%A5%E0%B8%B2%E0%B8%94%E0%B8%81%E0%B8%A3%E0%B8%B0%E0%B8%9A%E0%B8%B1%E0%B8%87%E0%B9%84%E0%B8%95%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B8%A2%E0%B8%A1/data=!4m7!3m6!1s0x311d670d5864ee9d:0x9a9a80a5f20ac8fc!8m2!3d13.7577207!4d100.7934096!16s%2Fg%2F11s6ckdy_8!19sChIJne5kWA1nHTER_MgK8qWAmpo?authuser=0&hl=en&rclk=1
0x311d673668f36b99:0x8d0aad11b5385c43,ฮานึล คลินิก,Clinic,,0,https://www.google.com/maps/place/%E0%B8%AE%E0%B8%B2%E0%B8%99%E0%B8%B6%E0%B8%A5+%E0%B8%84%E0%B8%A5%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%81/data=!4m7!3m6!1s0x311d673668f36b99:0x8d0aad11b5385c43!8m2!3d13.7567683!4d100.7961015!16s%2Fg%2F11lsxcn6nj!19sChIJmWvzaDZnHTERQ1w4tRGtCo0?authuser=0&hl=en&rclk=1
0x311d661d18668e47:0x8e247a79b02543bc,Farm House Clinic,Walk-in clinic,,0,https://www.google.com/maps/place/Farm+House+Clinic/data=!4m7!3m6!1s0x311d661d18668e47:0x8e247a79b02543bc!8m2!3d13.755825!4d100.797744!16s%2Fg%2F1pztl98j9!19sChIJR45mGB1mHTERvEMlsHl6JI4?authuser=0&hl=en&rclk=1
